Data Acquisition Time,District LGD Code,District,Ground Water Level
2021-01-13 09:39:00,732,Tirupathur,-6.222
2021-01-13 09:40:00,732,Tirupathur,-6.224
2021-01-13 09:41:00,732,Tirupathur,-6.222
2021-01-13 09:42:00,732,Tirupathur,-6.223
2021-01-13 09:43:00,732,Tirupathur,-6.224
2021-01-13 09:44:00,732,Tirupathur,-6.222
2021-01-13 09:45:00,732,Tirupathur,-6.221
2021-01-13 09:46:00,732,Tirupathur,-6.222
2021-01-13 09:47:00,732,Tirupathur,-6.221
2021-01-13 09:48:00,732,Tirupathur,-6.221
2021-01-13 09:49:00,732,Tirupathur,-6.223
2021-01-13 09:50:00,732,Tirupathur,-6.222
2021-01-13 09:51:00,732,Tirupathur,-6.222
2021-01-13 09:52:00,732,Tirupathur,-6.222
2021-01-13 09:53:00,732,Tirupathur,-6.223
2021-01-13 09:54:00,732,Tirupathur,-6.222
2021-01-13 09:55:00,732,Tirupathur,-6.224
2021-01-13 09:56:00,732,Tirupathur,-6.222
2021-01-13 09:57:00,732,Tirupathur,-6.222
2021-01-13 09:58:00,732,Tirupathur,-6.224
2021-01-13 09:59:00,732,Tirupathur,-6.223
2021-01-13 10:00:00,593,Tiruvannamalai,-0.83
2021-01-13 10:00:00,732,Tirupathur,-6.223
2021-01-13 10:01:00,732,Tirupathur,-6.224
2021-01-13 10:02:00,732,Tirupathur,-6.225
2021-01-13 10:03:00,732,Tirupathur,-6.227
2021-01-13 10:04:00,732,Tirupathur,-6.226
2021-01-13 10:05:00,732,Tirupathur,-6.225
2021-01-13 10:06:00,732,Tirupathur,-6.225
2021-01-13 10:07:00,732,Tirupathur,-6.225
2021-01-13 10:08:00,732,Tirupathur,-6.227
2021-01-13 10:09:00,732,Tirupathur,-6.226
2021-01-13 10:10:00,732,Tirupathur,-6.226
2021-01-13 10:11:00,732,Tirupathur,-6.226
2021-01-13 10:12:00,732,Tirupathur,-6.225
2021-01-13 10:13:00,732,Tirupathur,-6.225
2021-01-13 10:14:00,732,Tirupathur,-6.226
2021-01-13 10:15:00,732,Tirupathur,-6.227
2021-01-13 10:16:00,732,Tirupathur,-6.225
2021-01-13 10:17:00,732,Tirupathur,-6.227
2021-01-13 10:18:00,732,Tirupathur,-6.227
2021-01-13 10:19:00,732,Tirupathur,-6.224
2021-01-13 10:20:00,732,Tirupathur,-6.225
2021-01-13 10:21:00,732,Tirupathur,-6.225
2021-01-13 10:22:00,732,Tirupathur,-6.224
2021-01-13 10:23:00,732,Tirupathur,-6.226
2021-01-13 10:24:00,732,Tirupathur,-6.226
2021-01-13 10:25:00,732,Tirupathur,-6.225
2021-01-13 10:26:00,732,Tirupathur,-6.226
2021-01-13 10:27:00,732,Tirupathur,-6.225
2021-01-13 10:28:00,732,Tirupathur,-6.225
2021-01-13 10:29:00,732,Tirupathur,-6.226
2021-01-13 10:30:00,732,Tirupathur,-6.225
2021-01-13 10:31:00,732,Tirupathur,-6.224
2021-01-13 10:32:00,732,Tirupathur,-6.225
2021-01-13 10:33:00,732,Tirupathur,-6.225
2021-01-13 10:34:00,732,Tirupathur,-6.223
2021-01-13 10:35:00,732,Tirupathur,-6.226
2021-01-13 10:36:00,732,Tirupathur,-6.224
2021-01-13 10:37:00,732,Tirupathur,-6.222
2021-01-13 10:38:00,732,Tirupathur,-6.223
2021-01-13 10:39:00,732,Tirupathur,-6.223
2021-01-13 10:40:00,732,Tirupathur,-6.223
2021-01-13 10:41:00,732,Tirupathur,-6.223
2021-01-13 10:42:00,732,Tirupathur,-6.225
2021-01-13 10:43:00,732,Tirupathur,-6.223
2021-01-13 10:44:00,732,Tirupathur,-6.224
2021-01-13 10:45:00,732,Tirupathur,-6.223
2021-01-13 10:46:00,732,Tirupathur,-6.223
2021-01-13 10:47:00,732,Tirupathur,-6.222
2021-01-13 10:48:00,732,Tirupathur,-6.223
2021-01-13 10:49:00,732,Tirupathur,-6.222
2021-01-13 10:50:00,732,Tirupathur,-6.223
2021-01-13 10:51:00,732,Tirupathur,-6.221
2021-01-13 10:52:00,732,Tirupathur,-6.222
2021-01-13 10:53:00,732,Tirupathur,-6.223
2021-01-13 10:54:00,732,Tirupathur,-6.223
2021-01-13 10:55:00,732,Tirupathur,-6.223
2021-01-13 10:56:00,732,Tirupathur,-6.222
2021-01-13 10:57:00,732,Tirupathur,-6.222
2021-01-13 10:58:00,732,Tirupathur,-6.222
2021-01-13 10:59:00,732,Tirupathur,-6.222
2021-01-13 11:00:00,593,Tiruvannamalai,-0.832
2021-01-13 11:00:00,732,Tirupathur,-6.222
2021-01-13 11:01:00,732,Tirupathur,-6.223
2021-01-13 11:02:00,732,Tirupathur,-6.222
2021-01-13 11:03:00,732,Tirupathur,-6.222
2021-01-13 11:04:00,732,Tirupathur,-6.221
2021-01-13 11:05:00,732,Tirupathur,-6.223
2021-01-13 11:06:00,732,Tirupathur,-6.223
2021-01-13 11:07:00,732,Tirupathur,-6.222
2021-01-13 11:08:00,732,Tirupathur,-6.221
2021-01-13 11:09:00,732,Tirupathur,-6.221
2021-01-13 11:10:00,732,Tirupathur,-6.22
2021-01-13 11:11:00,732,Tirupathur,-6.22
2021-01-13 11:12:00,732,Tirupathur,-6.219
2021-01-13 11:13:00,732,Tirupathur,-6.218
2021-01-13 11:14:00,732,Tirupathur,-6.219
2021-01-13 11:15:00,732,Tirupathur,-6.218
2021-01-13 11:16:00,732,Tirupathur,-6.22
2021-01-13 11:17:00,732,Tirupathur,-6.218
2021-01-13 11:18:00,732,Tirupathur,-6.218
2021-01-13 11:19:00,732,Tirupathur,-6.218
2021-01-13 11:20:00,732,Tirupathur,-6.218
2021-01-13 11:21:00,732,Tirupathur,-6.217
2021-01-13 11:22:00,732,Tirupathur,-6.218
2021-01-13 11:23:00,732,Tirupathur,-6.217
2021-01-13 11:24:00,732,Tirupathur,-6.216
2021-01-13 11:25:00,732,Tirupathur,-6.216
2021-01-13 11:26:00,732,Tirupathur,-6.215
2021-01-13 11:27:00,732,Tirupathur,-6.218
2021-01-13 11:28:00,732,Tirupathur,-6.217
2021-01-13 11:29:00,732,Tirupathur,-6.218
2021-01-13 11:30:00,732,Tirupathur,-6.218
2021-01-13 11:31:00,732,Tirupathur,-6.218
2021-01-13 11:32:00,732,Tirupathur,-6.215
2021-01-13 11:33:00,732,Tirupathur,-6.216
2021-01-13 11:34:00,732,Tirupathur,-6.215
2021-01-13 11:35:00,732,Tirupathur,-6.215
2021-01-13 11:36:00,732,Tirupathur,-6.214
2021-01-13 11:37:00,732,Tirupathur,-6.215
2021-01-13 11:38:00,732,Tirupathur,-6.214
2021-01-13 11:39:00,732,Tirupathur,-6.212
2021-01-13 11:40:00,732,Tirupathur,-6.213
2021-01-13 11:41:00,732,Tirupathur,-6.213
2021-01-13 11:42:00,732,Tirupathur,-6.213
2021-01-13 11:43:00,732,Tirupathur,-6.213
2021-01-13 11:44:00,732,Tirupathur,-6.213
2021-01-13 11:45:00,732,Tirupathur,-6.213
2021-01-13 11:46:00,732,Tirupathur,-6.212
2021-01-13 11:47:00,732,Tirupathur,-6.213
2021-01-13 11:48:00,732,Tirupathur,-6.213
2021-01-13 11:49:00,732,Tirupathur,-6.213
2021-01-13 11:50:00,732,Tirupathur,-6.212
2021-01-13 11:51:00,732,Tirupathur,-6.213
2021-01-13 11:52:00,732,Tirupathur,-6.212
2021-01-13 11:53:00,732,Tirupathur,-6.213
2021-01-13 11:54:00,732,Tirupathur,-6.213
2021-01-13 11:55:00,732,Tirupathur,-6.212
2021-01-13 11:56:00,732,Tirupathur,-6.211
2021-01-13 11:57:00,732,Tirupathur,-6.212
2021-01-13 11:58:00,732,Tirupathur,-6.21
2021-01-13 11:59:00,732,Tirupathur,-6.211
2021-01-13 12:00:00,570,Cuddalore,-12.739
2021-01-13 12:00:00,571,Dharmapuri,-5.351916666666667
2021-01-13 12:00:00,572,Dindigul,9.95825
2021-01-13 12:00:00,573,Erode,-4.813666666666667
2021-01-13 12:00:00,574,Kancheepuram,-2.33
2021-01-13 12:00:00,576,Karur,-8.1305
2021-01-13 12:00:00,577,Krishnagiri,-48.6346
2021-01-13 12:00:00,578,Madurai,1.7979999999999996
2021-01-13 12:00:00,579,Nagapattinam,0.399
2021-01-13 12:00:00,580,Namakkal,-13.335
2021-01-13 12:00:00,581,Perambalur,-7.048
2021-01-13 12:00:00,583,Ramanathapuram,-12.2175
2021-01-13 12:00:00,584,Salem,-4.99925
2021-01-13 12:00:00,585,Sivaganga,-0.6995
2021-01-13 12:00:00,586,Thanjavur,-29.749
2021-01-13 12:00:00,587,Nilgiris,-6.575
2021-01-13 12:00:00,588,Theni,-12.680666666666667
2021-01-13 12:00:00,591,Tiruchirappalli,-7.44575
2021-01-13 12:00:00,593,Tiruvannamalai,-3.9973333333333336
2021-01-13 12:00:00,596,Viluppuram,-42.902
2021-01-13 12:00:00,610,Ariyalur,-21.4785
2021-01-13 12:00:00,732,Tirupathur,496.29733333333337
2021-01-13 12:01:00,732,Tirupathur,-6.211
2021-01-13 12:02:00,732,Tirupathur,-6.213
2021-01-13 12:03:00,732,Tirupathur,-6.212
2021-01-13 12:04:00,732,Tirupathur,-6.211
2021-01-13 12:05:00,732,Tirupathur,-6.211
2021-01-13 12:06:00,732,Tirupathur,-6.212
2021-01-13 12:07:00,732,Tirupathur,-6.211
2021-01-13 12:08:00,732,Tirupathur,-6.21
2021-01-13 12:09:00,732,Tirupathur,-6.212
2021-01-13 12:10:00,732,Tirupathur,-6.21
2021-01-13 12:11:00,732,Tirupathur,-6.211
2021-01-13 12:12:00,732,Tirupathur,-6.212
2021-01-13 12:13:00,732,Tirupathur,-6.21
2021-01-13 12:14:00,732,Tirupathur,-6.21
2021-01-13 12:15:00,732,Tirupathur,-6.211
2021-01-13 12:16:00,732,Tirupathur,-6.212
2021-01-13 12:17:00,732,Tirupathur,-6.212
2021-01-13 12:18:00,732,Tirupathur,-6.214
2021-01-13 12:19:00,732,Tirupathur,-6.215
2021-01-13 12:20:00,732,Tirupathur,-6.215
2021-01-13 12:21:00,732,Tirupathur,-6.217
2021-01-13 12:22:00,732,Tirupathur,-6.218
2021-01-13 12:23:00,732,Tirupathur,-6.22
2021-01-13 12:24:00,732,Tirupathur,-6.22
2021-01-13 12:25:00,732,Tirupathur,-6.221
2021-01-13 12:26:00,732,Tirupathur,-6.223
2021-01-13 12:27:00,732,Tirupathur,-6.222
2021-01-13 12:28:00,732,Tirupathur,-6.221
2021-01-13 12:29:00,732,Tirupathur,-6.224
2021-01-13 12:30:00,732,Tirupathur,-6.224
2021-01-13 12:31:00,732,Tirupathur,-6.225
2021-01-13 12:32:00,732,Tirupathur,-6.224
2021-01-13 12:33:00,732,Tirupathur,-6.223
2021-01-13 12:34:00,732,Tirupathur,-6.225
2021-01-13 12:35:00,732,Tirupathur,-6.224
2021-01-13 12:36:00,732,Tirupathur,-6.225
2021-01-13 12:37:00,732,Tirupathur,-6.225
2021-01-13 12:38:00,732,Tirupathur,-6.225
2021-01-13 12:39:00,732,Tirupathur,-6.225
2021-01-13 12:40:00,732,Tirupathur,-6.226
2021-01-13 12:41:00,732,Tirupathur,-6.225
2021-01-13 12:42:00,732,Tirupathur,-6.225
2021-01-13 12:43:00,732,Tirupathur,-6.224
2021-01-13 12:44:00,732,Tirupathur,-6.226
2021-01-13 12:45:00,732,Tirupathur,-6.225
2021-01-13 12:46:00,732,Tirupathur,-6.225
2021-01-13 12:47:00,732,Tirupathur,-6.224
2021-01-13 12:48:00,732,Tirupathur,-6.224
2021-01-13 12:49:00,732,Tirupathur,-6.224
2021-01-13 12:50:00,732,Tirupathur,-6.225
2021-01-13 12:51:00,732,Tirupathur,-6.223
2021-01-13 12:52:00,732,Tirupathur,-6.224
2021-01-13 12:53:00,732,Tirupathur,-6.225
2021-01-13 12:54:00,732,Tirupathur,-6.225
2021-01-13 12:55:00,732,Tirupathur,-6.226
2021-01-13 12:56:00,732,Tirupathur,-6.226
2021-01-13 12:57:00,732,Tirupathur,-6.226
2021-01-13 12:58:00,732,Tirupathur,-6.227
2021-01-13 12:59:00,732,Tirupathur,-6.226
2021-01-13 13:00:00,593,Tiruvannamalai,-0.82
2021-01-13 13:00:00,732,Tirupathur,-6.226
2021-01-13 13:01:00,732,Tirupathur,-6.227
2021-01-13 13:02:00,732,Tirupathur,-6.226
2021-01-13 13:03:00,732,Tirupathur,-6.226
2021-01-13 13:04:00,732,Tirupathur,-6.227
2021-01-13 13:05:00,732,Tirupathur,-6.225
2021-01-13 13:06:00,732,Tirupathur,-6.227
2021-01-13 13:07:00,732,Tirupathur,-6.227
2021-01-13 13:08:00,732,Tirupathur,-6.226
2021-01-13 13:09:00,732,Tirupathur,-6.228
2021-01-13 13:10:00,732,Tirupathur,-6.226
2021-01-13 13:11:00,732,Tirupathur,-6.226
2021-01-13 13:12:00,732,Tirupathur,-6.227
2021-01-13 13:13:00,732,Tirupathur,-6.228
2021-01-13 13:14:00,732,Tirupathur,-6.228
2021-01-13 13:15:00,732,Tirupathur,-6.228
2021-01-13 13:16:00,732,Tirupathur,-6.226
2021-01-13 13:17:00,732,Tirupathur,-6.228
2021-01-13 13:18:00,732,Tirupathur,-6.227
2021-01-13 13:19:00,732,Tirupathur,-6.229
2021-01-13 13:20:00,732,Tirupathur,-6.227
2021-01-13 13:21:00,732,Tirupathur,-6.228
2021-01-13 13:22:00,732,Tirupathur,-6.227
2021-01-13 13:23:00,732,Tirupathur,-6.228
2021-01-13 13:24:00,732,Tirupathur,-6.227
2021-01-13 13:25:00,732,Tirupathur,-6.224
2021-01-13 13:26:00,732,Tirupathur,-6.226
2021-01-13 13:27:00,732,Tirupathur,-6.225
2021-01-13 13:28:00,732,Tirupathur,-6.225
2021-01-13 13:29:00,732,Tirupathur,-6.225
2021-01-13 13:30:00,732,Tirupathur,-6.225
2021-01-13 13:31:00,732,Tirupathur,-6.226
2021-01-13 13:32:00,732,Tirupathur,-6.226
2021-01-13 13:33:00,732,Tirupathur,-6.225
2021-01-13 13:34:00,732,Tirupathur,-6.224
2021-01-13 13:35:00,732,Tirupathur,-6.226
2021-01-13 13:36:00,732,Tirupathur,-6.226
2021-01-13 13:37:00,732,Tirupathur,-6.221
2021-01-13 13:38:00,732,Tirupathur,-6.221
2021-01-13 13:39:00,732,Tirupathur,-6.221
2021-01-13 13:40:00,732,Tirupathur,-6.219
2021-01-13 13:41:00,732,Tirupathur,-6.224
2021-01-13 13:42:00,732,Tirupathur,-6.223
2021-01-13 13:43:00,732,Tirupathur,-6.225
2021-01-13 13:44:00,732,Tirupathur,-6.224
2021-01-13 13:45:00,732,Tirupathur,-6.224
2021-01-13 13:46:00,732,Tirupathur,-6.222
2021-01-13 13:47:00,732,Tirupathur,-6.223
2021-01-13 13:48:00,732,Tirupathur,-6.225
2021-01-13 13:49:00,732,Tirupathur,-6.224
2021-01-13 13:50:00,732,Tirupathur,-6.224
2021-01-13 13:51:00,732,Tirupathur,-6.224
2021-01-13 13:52:00,732,Tirupathur,-6.225
2021-01-13 13:53:00,732,Tirupathur,-6.223
2021-01-13 13:54:00,732,Tirupathur,-6.222
2021-01-13 13:55:00,732,Tirupathur,-6.222
2021-01-13 13:56:00,732,Tirupathur,-6.225
2021-01-13 13:57:00,732,Tirupathur,-6.223
2021-01-13 13:58:00,732,Tirupathur,-6.223
2021-01-13 13:59:00,732,Tirupathur,-6.223
2021-01-13 14:00:00,593,Tiruvannamalai,-0.817
2021-01-13 14:00:00,732,Tirupathur,-6.223
2021-01-13 14:01:00,732,Tirupathur,-6.222
2021-01-13 14:02:00,732,Tirupathur,-6.224
2021-01-13 14:03:00,732,Tirupathur,-6.224
2021-01-13 14:04:00,732,Tirupathur,-6.225
2021-01-13 14:05:00,732,Tirupathur,-6.223
2021-01-13 14:06:00,732,Tirupathur,-6.223
2021-01-13 14:07:00,732,Tirupathur,-6.223
2021-01-13 14:08:00,732,Tirupathur,-6.222
2021-01-13 14:09:00,732,Tirupathur,-6.223
2021-01-13 14:10:00,732,Tirupathur,-6.22
2021-01-13 14:11:00,732,Tirupathur,-6.223
2021-01-13 14:12:00,732,Tirupathur,-6.221
2021-01-13 14:13:00,732,Tirupathur,-6.221
2021-01-13 14:14:00,732,Tirupathur,-6.222
2021-01-13 14:15:00,732,Tirupathur,-6.222
2021-01-13 14:16:00,732,Tirupathur,-6.223
2021-01-13 14:17:00,732,Tirupathur,-6.22
2021-01-13 14:18:00,732,Tirupathur,-6.221
2021-01-13 14:19:00,732,Tirupathur,-6.221
2021-01-13 14:20:00,732,Tirupathur,-6.221
2021-01-13 14:21:00,732,Tirupathur,-6.221
2021-01-13 14:22:00,732,Tirupathur,-6.221
2021-01-13 14:23:00,732,Tirupathur,-6.219
2021-01-13 14:24:00,732,Tirupathur,-6.221
2021-01-13 14:25:00,732,Tirupathur,-6.221
2021-01-13 14:26:00,732,Tirupathur,-6.22
2021-01-13 14:27:00,732,Tirupathur,-6.221
2021-01-13 14:28:00,732,Tirupathur,-6.22
2021-01-13 14:29:00,732,Tirupathur,-6.22
2021-01-13 14:30:00,732,Tirupathur,-6.22
2021-01-13 14:31:00,732,Tirupathur,-6.222
2021-01-13 14:32:00,732,Tirupathur,-6.22
2021-01-13 14:33:00,732,Tirupathur,-6.221
2021-01-13 14:34:00,732,Tirupathur,-6.218
2021-01-13 14:35:00,732,Tirupathur,-6.22
2021-01-13 14:36:00,732,Tirupathur,-6.22
2021-01-13 14:37:00,732,Tirupathur,-6.219
2021-01-13 14:38:00,732,Tirupathur,-6.221
2021-01-13 14:39:00,732,Tirupathur,-6.219
2021-01-13 14:40:00,732,Tirupathur,-6.22
2021-01-13 14:41:00,732,Tirupathur,-6.22
2021-01-13 14:42:00,732,Tirupathur,-6.219
2021-01-13 14:43:00,732,Tirupathur,-6.22
2021-01-13 14:44:00,732,Tirupathur,-6.22
2021-01-13 14:45:00,732,Tirupathur,-6.22
2021-01-13 14:46:00,732,Tirupathur,-6.219
2021-01-13 14:47:00,732,Tirupathur,-6.218
2021-01-13 14:48:00,732,Tirupathur,-6.22
2021-01-13 14:49:00,732,Tirupathur,-6.219
2021-01-13 14:50:00,732,Tirupathur,-6.218
2021-01-13 14:51:00,732,Tirupathur,-6.219
2021-01-13 14:52:00,732,Tirupathur,-6.219
2021-01-13 14:53:00,732,Tirupathur,-6.218
2021-01-13 14:54:00,732,Tirupathur,-6.22
2021-01-13 14:55:00,732,Tirupathur,-6.22
2021-01-13 14:56:00,732,Tirupathur,-6.219
2021-01-13 14:57:00,732,Tirupathur,-6.219
2021-01-13 14:58:00,732,Tirupathur,-6.219
2021-01-13 14:59:00,732,Tirupathur,-6.218
2021-01-13 15:00:00,593,Tiruvannamalai,-0.821
2021-01-13 15:00:00,732,Tirupathur,-6.219
2021-01-13 15:01:00,732,Tirupathur,-6.219
2021-01-13 15:02:00,732,Tirupathur,-6.218
2021-01-13 15:03:00,732,Tirupathur,-6.217
2021-01-13 15:04:00,732,Tirupathur,-6.219
2021-01-13 15:05:00,732,Tirupathur,-6.217
2021-01-13 15:06:00,732,Tirupathur,-6.216
2021-01-13 15:07:00,732,Tirupathur,-6.217
2021-01-13 15:08:00,732,Tirupathur,-6.216
2021-01-13 15:09:00,732,Tirupathur,-6.216
2021-01-13 15:10:00,732,Tirupathur,-6.216
2021-01-13 15:11:00,732,Tirupathur,-6.217
2021-01-13 15:12:00,732,Tirupathur,-6.215
2021-01-13 15:13:00,732,Tirupathur,-6.216
2021-01-13 15:14:00,732,Tirupathur,-6.216
2021-01-13 15:15:00,732,Tirupathur,-6.216
2021-01-13 15:16:00,732,Tirupathur,-6.217
2021-01-13 15:17:00,732,Tirupathur,-6.218
2021-01-13 15:18:00,732,Tirupathur,-6.216
2021-01-13 15:19:00,732,Tirupathur,-6.219
2021-01-13 15:20:00,732,Tirupathur,-6.219
2021-01-13 15:21:00,732,Tirupathur,-6.219
2021-01-13 15:22:00,732,Tirupathur,-6.218
2021-01-13 15:23:00,732,Tirupathur,-6.218
2021-01-13 15:24:00,732,Tirupathur,-6.218
2021-01-13 15:25:00,732,Tirupathur,-6.217
2021-01-13 15:26:00,732,Tirupathur,-6.216
2021-01-13 15:27:00,732,Tirupathur,-6.217
2021-01-13 15:28:00,732,Tirupathur,-6.217
2021-01-13 15:29:00,732,Tirupathur,-6.217
2021-01-13 15:30:00,732,Tirupathur,-6.217
2021-01-13 15:31:00,732,Tirupathur,-6.219
2021-01-13 15:32:00,732,Tirupathur,-6.218
2021-01-13 15:33:00,732,Tirupathur,-6.22
2021-01-13 15:34:00,732,Tirupathur,-6.219
2021-01-13 15:35:00,732,Tirupathur,-6.218
2021-01-13 15:36:00,732,Tirupathur,-6.22
2021-01-13 15:37:00,732,Tirupathur,-6.22
2021-01-13 15:38:00,732,Tirupathur,-6.219
2021-01-13 15:39:00,732,Tirupathur,-6.217
2021-01-13 15:40:00,732,Tirupathur,-6.217
2021-01-13 15:41:00,732,Tirupathur,-6.217
2021-01-13 15:42:00,732,Tirupathur,-6.215
2021-01-13 15:43:00,732,Tirupathur,-6.217
2021-01-13 15:44:00,732,Tirupathur,-6.217
2021-01-13 15:45:00,732,Tirupathur,-6.218
2021-01-13 15:46:00,732,Tirupathur,-6.217
2021-01-13 15:47:00,732,Tirupathur,-6.218
2021-01-13 15:48:00,732,Tirupathur,-6.218
2021-01-13 15:49:00,732,Tirupathur,-6.216
2021-01-13 15:50:00,732,Tirupathur,-6.217
2021-01-13 15:51:00,732,Tirupathur,-6.218
2021-01-13 15:52:00,732,Tirupathur,-6.219
2021-01-13 15:53:00,732,Tirupathur,-6.218
2021-01-13 15:54:00,732,Tirupathur,-6.219
2021-01-13 15:55:00,732,Tirupathur,-6.219
2021-01-13 15:56:00,732,Tirupathur,-6.219
2021-01-13 15:57:00,732,Tirupathur,-6.218
2021-01-13 15:58:00,732,Tirupathur,-6.22
2021-01-13 15:59:00,732,Tirupathur,-6.22
2021-01-13 16:00:00,593,Tiruvannamalai,-0.825
2021-01-13 16:00:00,732,Tirupathur,-6.221
2021-01-13 16:01:00,732,Tirupathur,-6.218
2021-01-13 16:02:00,732,Tirupathur,-6.22
2021-01-13 16:03:00,732,Tirupathur,-6.219
2021-01-13 16:04:00,732,Tirupathur,-6.219
2021-01-13 16:05:00,732,Tirupathur,-6.219
2021-01-13 16:06:00,732,Tirupathur,-6.221
2021-01-13 16:07:00,732,Tirupathur,-6.22
2021-01-13 16:08:00,732,Tirupathur,-6.219
2021-01-13 16:09:00,732,Tirupathur,-6.22
2021-01-13 16:10:00,732,Tirupathur,-6.219
2021-01-13 16:11:00,732,Tirupathur,-6.219
2021-01-13 16:12:00,732,Tirupathur,-6.218
2021-01-13 16:13:00,732,Tirupathur,-6.219
2021-01-13 16:14:00,732,Tirupathur,-6.218
2021-01-13 16:15:00,732,Tirupathur,-6.22
2021-01-13 16:16:00,732,Tirupathur,-6.221
2021-01-13 16:17:00,732,Tirupathur,-6.221
2021-01-13 16:18:00,732,Tirupathur,-6.221
2021-01-13 16:19:00,732,Tirupathur,-6.22
2021-01-13 16:20:00,732,Tirupathur,-6.219
2021-01-13 16:21:00,732,Tirupathur,-6.22
2021-01-13 16:22:00,732,Tirupathur,-6.22
2021-01-13 16:23:00,732,Tirupathur,-6.22
2021-01-13 16:24:00,732,Tirupathur,-6.219
2021-01-13 16:25:00,732,Tirupathur,-6.221
2021-01-13 16:26:00,732,Tirupathur,-6.22
2021-01-13 16:27:00,732,Tirupathur,-6.218
2021-01-13 16:28:00,732,Tirupathur,-6.22
2021-01-13 16:29:00,732,Tirupathur,-6.219
2021-01-13 16:30:00,732,Tirupathur,-6.218
2021-01-13 16:31:00,732,Tirupathur,-6.218
2021-01-13 16:32:00,732,Tirupathur,-6.218
2021-01-13 16:33:00,732,Tirupathur,-6.218
2021-01-13 16:34:00,732,Tirupathur,-6.22
2021-01-13 16:35:00,732,Tirupathur,-6.218
2021-01-13 16:36:00,732,Tirupathur,-6.218
2021-01-13 16:37:00,732,Tirupathur,-6.218
2021-01-13 16:38:00,732,Tirupathur,-6.218
2021-01-13 16:39:00,732,Tirupathur,-6.218
2021-01-13 16:40:00,732,Tirupathur,-6.219
2021-01-13 16:41:00,732,Tirupathur,-6.219
2021-01-13 16:42:00,732,Tirupathur,-6.22
2021-01-13 16:43:00,732,Tirupathur,-6.22
2021-01-13 16:44:00,732,Tirupathur,-6.218
2021-01-13 16:45:00,732,Tirupathur,-6.219
2021-01-13 16:46:00,732,Tirupathur,-6.217
2021-01-13 16:47:00,732,Tirupathur,-6.218
2021-01-13 16:48:00,732,Tirupathur,-6.218
2021-01-13 16:49:00,732,Tirupathur,-6.219
2021-01-13 16:50:00,732,Tirupathur,-6.221
2021-01-13 16:51:00,732,Tirupathur,-6.217
2021-01-13 16:52:00,732,Tirupathur,-6.219
2021-01-13 16:53:00,732,Tirupathur,-6.221
2021-01-13 16:54:00,732,Tirupathur,-6.217
2021-01-13 16:55:00,732,Tirupathur,-6.219
2021-01-13 16:56:00,732,Tirupathur,-6.217
2021-01-13 16:57:00,732,Tirupathur,-6.217
2021-01-13 16:58:00,732,Tirupathur,-6.218
2021-01-13 16:59:00,732,Tirupathur,-6.216
2021-01-13 17:00:00,593,Tiruvannamalai,-0.835
2021-01-13 17:00:00,732,Tirupathur,-6.215
2021-01-13 17:01:00,732,Tirupathur,-6.215
2021-01-13 17:02:00,732,Tirupathur,-6.215
2021-01-13 17:03:00,732,Tirupathur,-6.214
2021-01-13 17:04:00,732,Tirupathur,-6.216
2021-01-13 17:05:00,732,Tirupathur,-6.215
2021-01-13 17:06:00,732,Tirupathur,-6.215
2021-01-13 17:07:00,732,Tirupathur,-6.213
2021-01-13 17:08:00,732,Tirupathur,-6.215
2021-01-13 17:09:00,732,Tirupathur,-6.215
2021-01-13 17:10:00,732,Tirupathur,-6.215
2021-01-13 17:11:00,732,Tirupathur,-6.215
2021-01-13 17:12:00,732,Tirupathur,-6.216
2021-01-13 17:13:00,732,Tirupathur,-6.216
2021-01-13 17:14:00,732,Tirupathur,-6.216
2021-01-13 17:15:00,732,Tirupathur,-6.216
2021-01-13 17:16:00,732,Tirupathur,-6.215
2021-01-13 17:17:00,732,Tirupathur,-6.217
2021-01-13 17:18:00,732,Tirupathur,-6.215
2021-01-13 17:19:00,732,Tirupathur,-6.217
2021-01-13 17:20:00,732,Tirupathur,-6.217
2021-01-13 17:21:00,732,Tirupathur,-6.218
2021-01-13 17:22:00,732,Tirupathur,-6.219
2021-01-13 17:23:00,732,Tirupathur,-6.217
2021-01-13 17:24:00,732,Tirupathur,-6.217
2021-01-13 17:25:00,732,Tirupathur,-6.217
2021-01-13 17:26:00,732,Tirupathur,-6.217
2021-01-13 17:27:00,732,Tirupathur,-6.216
2021-01-13 17:28:00,732,Tirupathur,-6.216
2021-01-13 17:29:00,732,Tirupathur,-6.217
2021-01-13 17:30:00,732,Tirupathur,-6.216
2021-01-13 17:31:00,732,Tirupathur,-6.217
2021-01-13 17:32:00,732,Tirupathur,-6.217
2021-01-13 17:33:00,732,Tirupathur,-6.215
2021-01-13 17:34:00,732,Tirupathur,-6.215
2021-01-13 17:35:00,732,Tirupathur,-6.215
2021-01-13 17:36:00,732,Tirupathur,-6.215
2021-01-13 17:37:00,732,Tirupathur,-6.215
2021-01-13 17:38:00,732,Tirupathur,-6.216
2021-01-13 17:39:00,732,Tirupathur,-6.215
2021-01-13 17:40:00,732,Tirupathur,-6.217
2021-01-13 17:41:00,732,Tirupathur,-6.216
2021-01-13 17:42:00,732,Tirupathur,-6.216
2021-01-13 17:43:00,732,Tirupathur,-6.215
2021-01-13 17:44:00,732,Tirupathur,-6.215
2021-01-13 17:45:00,732,Tirupathur,-6.215
