SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
768,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 17:00,3.25
769,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 18:00,3.25
770,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 19:00,4.014
771,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 20:00,3.25
772,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 21:00,4.015
773,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 22:00,3.25
774,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 23:00,4.011
775,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 00:00,4.001
776,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 01:00,3.605
777,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 02:00,4.007
778,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 03:00,3.623
779,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 04:00,4.02
780,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 05:00,4.009
781,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 06:00,3.25
782,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 07:00,3.25
783,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 08:00,3.25
784,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 09:00,3.892
785,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 11:00,3.944
786,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 12:00,3.263
787,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 13:00,3.25
788,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 14:00,3.25
789,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 15:00,3.607
790,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 16:00,3.25
791,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 17:00,3.591
792,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 18:00,3.683
793,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 20:00,4.053
794,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 21:00,3.25
795,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 22:00,3.718
796,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,28-01-2026 23:00,4.016
797,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 00:00,3.891
798,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 01:00,4.049
799,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 02:00,4.084
800,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 03:00,4.035
801,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 04:00,3.823
802,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 05:00,4.022
803,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 06:00,3.78
804,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 07:00,3.613
805,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 08:00,3.961
806,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 17:00,3.26
807,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 18:00,3.539
808,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 19:00,4.049
809,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 20:00,3.262
810,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 21:00,3.965
811,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 22:00,3.262
812,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,29-01-2026 23:00,4.054
813,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 00:00,4.06
814,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 01:00,3.266
815,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 02:00,4.023
816,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 03:00,3.263
817,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 04:00,3.707
818,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 05:00,3.984
819,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 06:00,4.053
820,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 07:00,3.736
821,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 08:00,3.982
822,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 09:00,4.026
823,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 10:00,3.951
824,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 11:00,4.023
825,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 12:00,3.974
826,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 13:00,3.918
827,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 14:00,3.252
828,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 15:00,3.252
829,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 16:00,3.692
830,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 17:00,3.993
831,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 18:00,3.898
832,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 19:00,3.25
833,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 20:00,3.976
834,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 21:00,3.896
835,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 22:00,3.25
836,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,30-01-2026 23:00,3.608
837,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 00:00,3.25
838,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 01:00,3.25
839,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 02:00,3.482
840,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 03:00,3.528
841,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 04:00,3.25
842,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 05:00,3.25
843,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 06:00,3.25
844,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 07:00,3.25
845,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 08:00,3.25
846,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 09:00,3.25
847,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 10:00,3.25
848,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 11:00,3.25
849,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 12:00,3.25
850,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 13:00,3.25
851,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 14:00,3.25
852,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 15:00,3.25
853,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 16:00,3.25
854,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 17:00,3.25
855,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 18:00,3.25
856,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 19:00,3.25
857,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 20:00,3.25
858,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 21:00,3.25
859,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 22:00,3.25
860,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,31-01-2026 23:00,3.25
861,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 00:00,3.274
862,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 01:00,3.25
863,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 02:00,3.62
864,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 03:00,3.25
865,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 04:00,3.25
866,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 05:00,3.25
867,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 06:00,3.25
868,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 07:00,3.25
869,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 08:00,3.25
870,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 09:00,3.25
871,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 10:00,3.509
872,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 11:00,3.524
873,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 12:00,3.627
874,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 13:00,3.25
875,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 14:00,3.25
876,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 15:00,3.25
877,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,01-02-2026 16:00,3.25
