SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
6458,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 15:00,18.777
6459,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 16:00,18.778
6460,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 17:00,18.777
6461,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 18:00,18.777
6462,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 19:00,18.777
6463,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 20:00,18.778
6464,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 21:00,18.777
6465,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 22:00,18.778
6466,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 23:00,18.777
6467,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 00:00,18.777
6468,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 01:00,18.777
6469,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 02:00,18.777
6470,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 03:00,18.778
6471,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 04:00,18.777
6472,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 05:00,18.777
6473,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 06:00,18.777
6474,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 07:00,18.777
6475,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 08:00,18.777
6476,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 09:00,18.777
6477,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 10:00,18.778
6478,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 11:00,18.778
6479,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 12:00,18.777
6480,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 13:00,18.777
6481,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 14:00,18.777
6482,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 15:00,18.776
6483,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 16:00,18.778
6484,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 17:00,18.778
6485,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 18:00,18.777
6486,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 19:00,18.778
6487,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 20:00,18.777
6488,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 21:00,18.777
6489,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 22:00,18.777
6490,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,01-08-2024 23:00,18.778
6491,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 00:00,18.778
6492,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 01:00,18.777
6493,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 02:00,18.777
6494,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 03:00,18.778
6495,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 04:00,18.777
6496,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 05:00,18.777
6497,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 06:00,18.777
6498,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 07:00,18.778
6499,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 08:00,18.777
6500,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 09:00,18.777
6501,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 10:00,18.778
6502,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 11:00,18.777
6503,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 12:00,18.777
6504,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 13:00,18.777
6505,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 14:00,18.777
6506,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 15:00,18.777
6507,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 16:00,18.777
6508,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 17:00,18.777
6509,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 18:00,18.777
6510,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 19:00,18.777
6511,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 20:00,18.777
6512,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 21:00,18.777
6513,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 22:00,18.777
6514,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,02-08-2024 23:00,18.778
6515,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 00:00,18.777
6516,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 01:00,18.778
6517,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 02:00,18.777
6518,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 03:00,18.778
6519,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 04:00,18.777
6520,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 05:00,18.778
6521,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 06:00,18.777
6522,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 07:00,18.778
6523,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 08:00,18.777
6524,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 09:00,18.777
6525,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 10:00,18.777
6526,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 11:00,18.777
6527,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 12:00,18.777
6528,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 13:00,18.777
6529,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 14:00,18.777
6530,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 15:00,18.777
6531,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 16:00,18.777
6532,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 17:00,18.777
6533,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 18:00,18.777
6534,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 19:00,18.777
6535,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 20:00,18.777
6536,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 21:00,18.777
6537,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 22:00,18.778
6538,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,03-08-2024 23:00,18.778
6539,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 00:00,18.777
6540,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 01:00,18.776
6541,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 02:00,18.777
6542,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 03:00,18.777
6543,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 04:00,18.777
6544,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 05:00,18.777
6545,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 06:00,18.777
6546,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 07:00,18.778
6547,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 08:00,18.777
6548,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 09:00,18.777
6549,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 10:00,18.777
6550,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 11:00,18.777
6551,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 12:00,18.777
6552,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 13:00,18.777
6553,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 14:00,18.777
6554,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 15:00,18.777
6555,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 16:00,18.777
6556,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 17:00,18.777
6557,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 18:00,18.778
6558,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 19:00,18.777
6559,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 20:00,18.777
6560,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 21:00,18.777
6561,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 22:00,18.777
6562,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-08-2024 23:00,18.778
