Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2024-05-15,572,Dindigul,38.5,0.03,-9.355483333333332,2024,5,15,0,2,Summer,1.0,61.75,0.03,0.03,-9.492310714285717,-9.347566666666664,40.5,39.94444444444445,0.03,0.03,-9.406375793650787,-9.375376785714286,37.5,0.0,0.13682738095238456,0.10017012602971499,Medium
2024-05-16,572,Dindigul,0.5,0.03,-9.370066666666666,2024,5,16,0,3,Summer,38.5,82.0,0.03,0.03,-9.355483333333332,-9.371333333333332,13.333333333333334,37.625,0.03,0.03,-9.405953571428563,-9.381410119047619,-38.0,0.0,-0.01458333333333428,0.0991728523044674,Medium
2024-05-17,572,Dindigul,16.5,0.03,-9.382066666666669,2024,5,17,0,4,Summer,0.5,1.0,0.03,0.03,-9.370066666666666,-9.492310714285717,18.5,33.375,0.03,0.03,-9.36920555555555,-9.38647123015873,16.0,0.0,-0.012000000000002231,0.09957602028082216,Medium
2024-05-18,572,Dindigul,0.5,0.03,-9.374033333333331,2024,5,18,0,5,Summer,16.5,38.5,0.03,0.03,-9.382066666666669,-9.355483333333332,5.833333333333333,23.166666666666668,0.03,0.03,-9.37538888888888,-9.390882341269842,-16.0,0.0,0.008033333333337112,0.09916919255670169,Medium
2024-05-19,572,Dindigul,52.375,0.03,-9.357333333333337,2024,5,19,0,6,Summer,0.5,0.5,0.03,0.03,-9.374033333333331,-9.370066666666666,23.125,18.229166666666668,0.03,0.03,-9.371144444444438,-9.388549007936508,51.875,0.0,0.01669999999999483,0.10052764247353463,Medium
2024-05-20,572,Dindigul,23.041666666666668,0.03,-9.307133333333333,2024,5,20,0,0,Summer,52.375,16.5,0.03,0.03,-9.357333333333337,-9.382066666666669,25.305555555555557,21.902777777777775,0.03,0.03,-9.34616666666666,-9.35768611111111,-29.333333333333332,0.0,0.0502000000000038,0.09981451922228873,Medium
2024-05-21,572,Dindigul,0.5,0.03,-9.2206,2024,5,21,0,1,Summer,23.041666666666668,0.5,0.03,0.03,-9.307133333333333,-9.374033333333331,25.305555555555557,15.569444444444445,0.03,0.03,-9.295022222222217,-9.335205555555556,-22.541666666666668,0.0,0.08653333333333357,0.09931075406061454,Medium
2024-05-22,572,Dindigul,12.166666666666666,0.03,-9.145866666666668,2024,5,22,0,2,Summer,0.5,52.375,0.03,0.03,-9.2206,-9.357333333333337,11.902777777777779,17.51388888888889,0.03,0.03,-9.224533333333326,-9.297838888888888,11.666666666666666,0.0,0.07473333333333088,0.09968175456112607,Medium
2024-05-23,572,Dindigul,13.0,0.03,-8.54815,2024,5,23,0,3,Summer,12.166666666666666,23.041666666666668,0.03,0.03,-9.145866666666668,-9.307133333333333,8.555555555555555,16.930555555555554,0.03,0.03,-8.971538888888881,-9.158852777777778,0.8333333333333339,0.0,0.5977166666666687,0.10025479816492283,Medium
2024-05-24,572,Dindigul,2.5,0.03,-8.181133333333333,2024,5,24,0,4,Summer,13.0,0.5,0.03,0.03,-8.54815,-9.2206,9.222222222222221,17.26388888888889,0.03,0.03,-8.625049999999993,-8.960036111111112,-10.5,0.0,0.3670166666666663,0.1003215724356069,Medium
2024-05-25,572,Dindigul,0.0,0.03,-8.693366666666666,2024,5,25,0,5,Summer,2.5,12.166666666666666,0.03,0.03,-8.181133333333333,-9.145866666666668,5.166666666666667,8.534722222222223,0.03,0.03,-8.47421666666666,-8.849375,-2.5,0.0,-0.5122333333333327,0.09978424798780809,Medium
2024-05-26,572,Dindigul,0.0,0.03,-8.710739285714286,2024,5,26,0,6,Summer,0.0,13.0,0.03,0.03,-8.693366666666666,-8.54815,0.8333333333333334,4.694444444444444,0.03,0.03,-8.528413095238088,-8.749975992063492,0.0,0.0,-0.01737261904762022,0.09976821956669607,Medium
2024-05-27,572,Dindigul,0.0,0.03,-8.603983333333334,2024,5,27,0,0,Summer,0.0,2.5,0.03,0.03,-8.710739285714286,-8.181133333333333,0.0,4.611111111111111,0.03,0.03,-8.669363095238088,-8.647206547619048,0.0,0.0,0.10675595238095248,0.09986671532926851,Medium
2024-05-28,572,Dindigul,0.0,0.03,-8.562850000000001,2024,5,28,0,1,Summer,0.0,0.0,0.03,0.03,-8.603983333333334,-8.693366666666666,0.0,2.5833333333333335,0.03,0.03,-8.625857539682533,-8.550037103174605,0.0,0.0,0.0411333333333328,0.09990466599097358,Medium
2024-05-29,572,Dindigul,0.0,0.03,-8.744754761904762,2024,5,29,0,2,Summer,0.0,0.0,0.03,0.03,-8.562850000000001,-8.710739285714286,0.0,0.4166666666666667,0.03,0.03,-8.637196031746024,-8.582804563492063,0.0,0.0,-0.1819047619047609,0.09973683602140494,Medium
2024-05-30,572,Dindigul,0.0,0.03,-8.794482142857143,2024,5,30,0,3,Summer,0.0,0.0,0.03,0.03,-8.744754761904762,-8.603983333333334,0.0,0.0,0.03,0.03,-8.70069563492063,-8.685029365079366,0.0,0.0,-0.049727380952381495,0.0996909562723287,Medium
2024-05-31,572,Dindigul,0.0,0.03,-8.761767857142857,2024,5,31,0,4,Summer,0.0,0.0,0.03,0.03,-8.794482142857143,-8.562850000000001,0.0,0.0,0.03,0.03,-8.76700158730158,-8.696429563492066,0.0,0.0,0.03271428571428636,0.09972113930612285,Medium
2024-06-01,572,Dindigul,16.0,0.03,-8.603379761904762,2024,6,1,0,5,Monsoon,0.0,0.0,0.03,0.03,-8.761767857142857,-8.744754761904762,5.333333333333333,2.6666666666666665,0.03,0.03,-8.719876587301579,-8.678536309523809,16.0,0.0,0.15838809523809516,0.1002815116818525,Medium
2024-06-02,572,Dindigul,21.0,0.03,-8.3888,2024,6,2,0,6,Monsoon,16.0,0.0,0.03,0.03,-8.603379761904762,-8.794482142857143,12.333333333333334,6.166666666666667,0.03,0.03,-8.5846492063492,-8.642672420634922,5.0,0.0,0.21457976190476202,0.1006089382774017,Medium
2024-06-03,572,Dindigul,0.0,0.03,-8.335749999999999,2024,6,3,0,0,Monsoon,21.0,0.0,0.03,0.03,-8.3888,-8.761767857142857,12.333333333333334,6.166666666666667,0.03,0.03,-8.442643253968248,-8.60482242063492,-21.0,0.0,0.05305000000000071,0.10011419423910704,Medium
2024-06-04,572,Dindigul,1.5,0.03,-8.302283333333333,2024,6,4,0,1,Monsoon,0.0,16.0,0.03,0.03,-8.335749999999999,-8.603379761904762,7.5,6.416666666666667,0.03,0.03,-8.34227777777777,-8.531077182539683,1.5,0.0,0.033466666666665645,0.10018390639020025,Medium
2024-06-05,572,Dindigul,26.5,0.03,-8.28335,2024,6,5,0,2,Monsoon,1.5,21.0,0.03,0.03,-8.302283333333333,-8.3888,9.333333333333334,10.833333333333334,0.03,0.03,-8.30712777777777,-8.44588849206349,25.0,0.0,0.018933333333333024,0.10084862395702894,Medium
2024-06-06,572,Dindigul,17.166666666666668,0.03,-8.2359,2024,6,6,0,3,Monsoon,26.5,0.0,0.03,0.03,-8.28335,-8.335749999999999,15.055555555555557,13.694444444444445,0.03,0.03,-8.273844444444437,-8.358243849206348,-9.333333333333332,0.0,0.04744999999999955,0.10065076283844417,Medium
2024-06-07,572,Dindigul,21.0,0.03,-8.19975,2024,6,7,0,4,Monsoon,17.166666666666668,1.5,0.03,0.03,-8.2359,-8.302283333333333,21.555555555555557,14.527777777777779,0.03,0.03,-8.23966666666666,-8.290972222222221,3.833333333333332,0.0,0.036150000000001015,0.10078336062574882,Medium
2024-06-08,572,Dindigul,3.5,0.03,-8.135466666666666,2024,6,8,0,5,Monsoon,21.0,26.5,0.03,0.03,-8.19975,-8.28335,13.888888888888891,11.611111111111112,0.03,0.03,-8.190372222222216,-8.24875,-17.5,0.0,0.06428333333333391,0.10038959563382464,Medium
2024-06-09,572,Dindigul,0.0,0.03,-8.089266666666667,2024,6,9,0,6,Monsoon,3.5,17.166666666666668,0.03,0.03,-8.135466666666666,-8.2359,8.166666666666666,11.611111111111112,0.03,0.03,-8.141494444444438,-8.207669444444445,-3.5,0.0,0.04619999999999891,0.10034160604459991,Medium
2024-06-10,572,Dindigul,0.0,0.03,-8.044666666666666,2024,6,10,0,0,Monsoon,0.0,21.0,0.03,0.03,-8.089266666666667,-8.19975,1.1666666666666667,11.361111111111112,0.03,0.03,-8.089799999999991,-8.164733333333333,0.0,0.0,0.04460000000000086,0.10038275514132715,Medium
2024-06-11,572,Dindigul,0.0,0.03,-8.015899999999998,2024,6,11,0,1,Monsoon,0.0,3.5,0.03,0.03,-8.044666666666666,-8.135466666666666,0.0,6.9444444444444455,0.03,0.03,-8.049944444444437,-8.120158333333334,0.0,0.0,0.028766666666667717,0.10040929600117438,Medium
2024-06-12,572,Dindigul,0.0,0.03,-8.0129,2024,6,12,0,2,Monsoon,0.0,0.0,0.03,0.03,-8.015899999999998,-8.089266666666667,0.0,4.083333333333333,0.03,0.03,-8.02448888888888,-8.082991666666667,0.0,0.0,0.0029999999999983373,0.10041206387763585,Medium
2024-06-13,572,Dindigul,24.5,0.03,-8.024016666666666,2024,6,13,0,3,Monsoon,0.0,0.0,0.03,0.03,-8.0129,-8.044666666666666,8.166666666666666,4.666666666666667,0.03,0.03,-8.017605555555548,-8.053702777777778,24.5,0.0,-0.01111666666666622,0.10103611156475668,Medium
2024-06-14,572,Dindigul,0.0,0.03,-8.086616666666668,2024,6,14,0,4,Monsoon,24.5,0.0,0.03,0.03,-8.024016666666666,-8.015899999999998,8.166666666666666,4.083333333333333,0.03,0.03,-8.04117777777777,-8.04556111111111,-24.5,0.0,-0.06260000000000154,0.10034405100214089,Medium
2024-06-15,572,Dindigul,0.0,0.03,-8.116666666666667,2024,6,15,0,5,Monsoon,0.0,0.0,0.03,0.03,-8.086616666666668,-8.0129,8.166666666666666,4.083333333333333,0.03,0.03,-8.07576666666666,-8.050127777777778,0.0,0.0,-0.030049999999999244,0.1003163261062518,Medium
2024-06-16,572,Dindigul,0.0,0.03,-9.556291666666668,2024,6,16,0,6,Monsoon,0.0,24.5,0.03,0.03,-8.116666666666667,-8.024016666666666,0.0,4.083333333333333,0.03,0.03,-8.586524999999993,-8.302065277777778,0.0,0.0,-1.4396250000000013,0.09898809138930273,Medium
2024-06-17,572,Dindigul,11.0,0.03,-8.347078125,2024,6,17,0,0,Monsoon,0.0,0.0,0.03,0.03,-9.556291666666668,-8.086616666666668,3.6666666666666665,5.916666666666667,0.03,0.03,-8.673345486111105,-8.357261631944445,11.0,0.0,1.209213541666669,0.1003885322662733,Medium
2024-06-18,572,Dindigul,1.5,0.03,-8.355140625,2024,6,18,0,1,Monsoon,11.0,0.0,0.03,0.03,-8.347078125,-8.116666666666667,4.166666666666667,6.166666666666667,0.03,0.03,-8.75283680555555,-8.414301736111112,-9.5,0.0,-0.008062500000001194,0.10013513890572646,Medium
2024-06-19,572,Dindigul,0.0,0.03,-8.368859375,2024,6,19,0,2,Monsoon,1.5,0.0,0.03,0.03,-8.355140625,-9.556291666666668,4.166666666666667,2.0833333333333335,0.03,0.03,-8.357026041666659,-8.471775520833335,-1.5,0.0,-0.013718749999998892,0.10008364668586821,Medium
2024-06-20,572,Dindigul,0.0,0.03,-8.38234375,2024,6,20,0,3,Monsoon,0.0,11.0,0.03,0.03,-8.368859375,-8.347078125,0.5,2.0833333333333335,0.03,0.03,-8.368781249999993,-8.521063368055556,0.0,0.0,-0.013484375000000881,0.10007120565781481,Medium
2024-06-21,572,Dindigul,0.0,0.03,-8.406500000000001,2024,6,21,0,4,Monsoon,0.0,1.5,0.03,0.03,-8.38234375,-8.355140625,0.0,2.0833333333333335,0.03,0.03,-8.38590104166666,-8.56936892361111,0.0,0.0,-0.024156250000000767,0.10004891848589066,Medium
2024-06-22,572,Dindigul,0.0,0.03,-8.38121875,2024,6,22,0,5,Monsoon,0.0,0.0,0.03,0.03,-8.406500000000001,-8.368859375,0.0,2.0833333333333335,0.03,0.03,-8.390020833333326,-8.3735234375,0.0,0.0,0.02528125000000081,0.10007224361148785,Medium
2024-06-23,572,Dindigul,0.0,0.03,-8.433328125,2024,6,23,0,6,Monsoon,0.0,0.0,0.03,0.03,-8.38121875,-8.38234375,0.0,0.25,0.03,0.03,-8.407015624999993,-8.3878984375,0.0,0.0,-0.05210937499999879,0.10002416617399301,Medium
2024-06-24,572,Dindigul,0.0,0.03,-8.455109375,2024,6,24,0,0,Monsoon,0.0,0.0,0.03,0.03,-8.433328125,-8.406500000000001,0.0,0.0,0.03,0.03,-8.423218749999991,-8.404559895833334,0.0,0.0,-0.021781250000000085,0.10000407023760087,Medium
2024-06-25,572,Dindigul,0.5,0.03,-8.036454326923078,2024,6,25,0,1,Monsoon,0.0,0.0,0.03,0.03,-8.455109375,-8.38121875,0.16666666666666666,0.08333333333333333,0.03,0.03,-8.308297275641017,-8.34915905448718,0.5,0.0,0.41865504807692133,0.10040327703910255,Medium
2024-06-26,572,Dindigul,1.0,0.03,-8.071103365384616,2024,6,26,0,2,Monsoon,0.5,0.0,0.03,0.03,-8.036454326923078,-8.433328125,0.5,0.25,0.03,0.03,-8.187555689102558,-8.297285657051283,0.5,0.0,-0.034649038461537884,0.1003842539369312,Medium
2024-06-27,572,Dindigul,0.5,0.03,-8.0592875,2024,6,27,0,3,Monsoon,1.0,0.0,0.03,0.03,-8.071103365384616,-8.455109375,0.6666666666666666,0.3333333333333333,0.03,0.03,-8.05561506410256,-8.23941690705128,-0.5,0.0,0.011815865384615876,0.1003822105716691,Medium
2024-06-28,572,Dindigul,0.0,0.03,-8.094453125,2024,6,28,0,4,Monsoon,0.5,0.5,0.03,0.03,-8.0592875,-8.036454326923078,0.5,0.3333333333333333,0.03,0.03,-8.074947996794865,-8.191622636217948,-0.5,0.0,-0.03516562499999942,0.1003368208859535,Medium
2024-06-29,572,Dindigul,0.0,0.03,-8.587609375,2024,6,29,0,5,Monsoon,0.0,1.0,0.03,0.03,-8.094453125,-8.071103365384616,0.16666666666666666,0.3333333333333333,0.03,0.03,-8.247116666666658,-8.217336177884615,0.0,0.0,-0.4931562500000002,0.0998818223605525,Medium
2024-06-30,572,Dindigul,0.0,0.03,-8.626140625,2024,6,30,0,6,Monsoon,0.0,0.5,0.03,0.03,-8.587609375,-8.0592875,0.0,0.3333333333333333,0.03,0.03,-8.436067708333326,-8.245841386217949,0.0,0.0,-0.03853125000000013,0.09984627244725046,Medium
2024-07-01,572,Dindigul,0.0,0.03,-8.6685,2024,7,1,0,0,Monsoon,0.0,0.0,0.03,0.03,-8.626140625,-8.094453125,0.0,0.25,0.03,0.03,-8.62741666666666,-8.351182331730769,0.0,0.0,-0.0423593750000002,0.09980719060825541,Medium
2024-07-02,572,Dindigul,0.0,0.03,-8.687828125,2024,7,2,0,1,Monsoon,0.0,0.0,0.03,0.03,-8.6685,-8.587609375,0.0,0.08333333333333333,0.03,0.03,-8.660822916666659,-8.453969791666665,0.0,0.0,-0.019328124999999474,0.09978935798751144,Medium
2024-07-03,572,Dindigul,0.0,0.03,-8.739875,2024,7,3,0,2,Monsoon,0.0,0.0,0.03,0.03,-8.687828125,-8.626140625,0.0,0.0,0.03,0.03,-8.698734374999992,-8.567401041666667,0.0,0.0,-0.05204687500000027,0.09974133821410955,Medium
2024-07-04,572,Dindigul,0.0,0.03,-7.258243303571428,2024,7,4,0,3,Monsoon,0.0,0.0,0.03,0.03,-8.739875,-8.6685,0.0,0.0,0.03,0.03,-8.228648809523802,-8.428032738095238,0.0,0.0,1.4816316964285718,0.1011083293798149,Medium
2024-07-05,572,Dindigul,0.0,0.03,-8.202754761904762,2024,7,5,0,4,Monsoon,0.0,0.0,0.03,0.03,-7.258243303571428,-8.687828125,0.0,0.0,0.03,0.03,-8.066957688492055,-8.363890302579366,0.0,0.0,-0.9445114583333343,0.10023689903544429,Medium
2024-07-06,572,Dindigul,0.0,0.03,-8.748584523809523,2024,7,6,0,5,Monsoon,0.0,0.0,0.03,0.03,-8.202754761904762,-8.739875,0.0,0.0,0.03,0.03,-8.069860863095231,-8.384297619047619,0.0,0.0,-0.545829761904761,0.09973330258546187,Medium
2024-07-07,572,Dindigul,0.0,0.03,-8.795066666666667,2024,7,7,0,6,Monsoon,0.0,0.0,0.03,0.03,-8.748584523809523,-7.258243303571428,0.0,0.0,0.03,0.03,-8.58213531746031,-8.405392063492064,0.0,0.0,-0.046482142857144026,0.09969041697576418,Medium
2024-07-08,572,Dindigul,0.0,0.03,-8.827483333333333,2024,7,8,0,0,Monsoon,0.0,0.0,0.03,0.03,-8.795066666666667,-8.202754761904762,0.0,0.0,0.03,0.03,-8.790378174603168,-8.42866793154762,0.0,0.0,-0.032416666666666316,0.09966050853288881,Medium
2024-07-09,572,Dindigul,0.0,0.03,-8.860333333333333,2024,7,9,0,1,Monsoon,0.0,0.0,0.03,0.03,-8.827483333333333,-8.748584523809523,0.0,0.0,0.03,0.03,-8.82762777777777,-8.448744320436507,0.0,0.0,-0.032849999999999824,0.0996302002856357,Medium
2024-07-10,572,Dindigul,1.5,0.03,-8.933116666666667,2024,7,10,0,2,Monsoon,0.0,0.0,0.03,0.03,-8.860333333333333,-8.795066666666667,0.5,0.25,0.03,0.03,-8.873644444444437,-8.72788988095238,1.5,0.0,-0.07278333333333364,0.09960188347871841,Medium
2024-07-11,572,Dindigul,0.0,0.03,-8.960216666666666,2024,7,11,0,3,Monsoon,1.5,0.0,0.03,0.03,-8.933116666666667,-8.827483333333333,0.5,0.25,0.03,0.03,-8.917888888888882,-8.854133531746031,-1.5,0.0,-0.027099999999999014,0.09953804537656012,Medium
2024-07-12,572,Dindigul,6.0,0.03,-9.014016666666668,2024,7,12,0,4,Monsoon,0.0,0.0,0.03,0.03,-8.960216666666666,-8.860333333333333,2.5,1.25,0.03,0.03,-8.96911666666666,-8.898372222222223,6.0,0.0,-0.05380000000000251,0.09964374793117628,Medium
2024-07-13,572,Dindigul,0.0,0.03,-9.100664583333334,2024,7,13,0,5,Monsoon,6.0,1.5,0.03,0.03,-9.014016666666668,-8.933116666666667,2.0,1.25,0.03,0.03,-9.024965972222216,-8.949305208333334,-6.0,0.0,-0.08664791666666538,0.09940846454902529,Medium
2024-07-14,572,Dindigul,3.0,0.03,-9.146734375,2024,7,14,0,6,Monsoon,0.0,0.0,0.03,0.03,-9.100664583333334,-8.960216666666666,3.0,1.75,0.03,0.03,-9.087138541666661,-9.002513715277777,3.0,0.0,-0.046069791666665694,0.0994436292879582,Medium
2024-07-15,572,Dindigul,11.0,0.03,-9.10995,2024,7,15,0,0,Monsoon,3.0,6.0,0.03,0.03,-9.146734375,-9.014016666666668,4.666666666666667,3.5833333333333335,0.03,0.03,-9.119116319444437,-9.044116493055556,8.0,0.0,0.03678437499999987,0.09968468723096269,Medium
2024-07-16,572,Dindigul,2.5,0.03,-8.62016446886447,2024,7,16,0,1,Monsoon,11.0,0.0,0.03,0.03,-9.10995,-9.100664583333334,5.5,3.75,0.03,0.03,-8.958949614621483,-8.991957793421856,-8.5,0.0,0.4897855311355297,0.09991651112031019,Medium
2024-07-17,572,Dindigul,0.0,0.03,-9.735384615384614,2024,7,17,0,2,Monsoon,2.5,3.0,0.03,0.03,-8.62016446886447,-9.146734375,4.5,3.75,0.03,0.03,-9.155166361416354,-9.121152451541514,-2.5,0.0,-1.1152201465201443,0.09882285567024536,Low
2024-07-18,572,Dindigul,4.0,0.03,-9.749403846153848,2024,7,18,0,3,Monsoon,0.0,11.0,0.03,0.03,-9.735384615384614,-9.10995,2.1666666666666665,3.4166666666666665,0.03,0.03,-9.368317643467636,-9.243716981456044,4.0,0.0,-0.01401923076923417,0.09891348104117749,Low
2024-07-19,572,Dindigul,0.0,0.03,-9.759884615384614,2024,7,19,0,4,Monsoon,4.0,2.5,0.03,0.03,-9.749403846153848,-8.62016446886447,1.3333333333333333,3.4166666666666665,0.03,0.03,-9.748224358974353,-9.353586986797923,-4.0,0.0,-0.010480769230765574,0.09880025134581001,Low
2024-07-20,572,Dindigul,0.0,0.03,-9.792846153846154,2024,7,20,0,5,Monsoon,0.0,0.0,0.03,0.03,-9.759884615384614,-9.735384615384614,1.3333333333333333,2.9166666666666665,0.03,0.03,-9.767378205128198,-9.461272283272283,0.0,0.0,-0.032961538461540485,0.09876984019032947,Low
2024-07-21,572,Dindigul,0.0,0.03,-9.816057692307693,2024,7,21,0,6,Monsoon,0.0,4.0,0.03,0.03,-9.792846153846154,-9.749403846153848,0.0,1.0833333333333333,0.03,0.03,-9.789596153846148,-9.5789568986569,0.0,0.0,-0.02321153846153834,0.09874842463334872,Low
2024-07-22,572,Dindigul,0.0,0.03,-9.85046153846154,2024,7,22,0,0,Monsoon,0.0,0.0,0.03,0.03,-9.816057692307693,-9.759884615384614,0.0,0.6666666666666666,0.03,0.03,-9.819788461538456,-9.78400641025641,0.0,0.0,-0.03440384615384673,0.09871668276803093,Low
2024-07-23,572,Dindigul,0.0,0.03,-9.762270604395605,2024,7,23,0,1,Monsoon,0.0,0.0,0.03,0.03,-9.85046153846154,-9.792846153846154,0.0,0.6666666666666666,0.03,0.03,-9.809596611721604,-9.788487408424908,0.0,0.0,0.08819093406593481,0.09879804997153639,Low
2024-07-24,572,Dindigul,0.0,0.03,-9.78442857142857,2024,7,24,0,2,Monsoon,0.0,0.0,0.03,0.03,-9.762270604395605,-9.816057692307693,0.0,0.0,0.03,0.03,-9.799053571428564,-9.794324862637362,0.0,0.0,-0.022157967032965686,0.09877760646640818,Low
2024-07-25,572,Dindigul,4.75,0.03,-9.791053571428572,2024,7,25,0,3,Monsoon,0.0,0.0,0.03,0.03,-9.78442857142857,-9.85046153846154,1.5833333333333333,0.7916666666666666,0.03,0.03,-9.779250915750909,-9.79951968864469,4.75,0.0,-0.006625000000001435,0.09889447141883408,Low
2024-07-26,572,Dindigul,0.0,0.03,-9.825642857142856,2024,7,26,0,4,Monsoon,4.75,0.0,0.03,0.03,-9.791053571428572,-9.762270604395605,1.5833333333333333,0.7916666666666666,0.03,0.03,-9.800374999999992,-9.804985805860806,-4.75,0.0,-0.03458928571428466,0.09873958111597318,Low
2024-07-27,572,Dindigul,0.0,0.03,-9.841339285714284,2024,7,27,0,5,Monsoon,0.0,0.0,0.03,0.03,-9.825642857142856,-9.78442857142857,1.5833333333333333,0.7916666666666666,0.03,0.03,-9.81934523809523,-9.809199404761904,0.0,0.0,-0.01569642857142739,0.09872509919091585,Low
2024-07-28,572,Dindigul,0.0,0.03,-9.857946428571427,2024,7,28,0,6,Monsoon,0.0,4.75,0.03,0.03,-9.841339285714284,-9.791053571428572,0.0,0.7916666666666666,0.03,0.03,-9.84164285714285,-9.810446886446886,0.0,0.0,-0.016607142857143486,0.09870977701764698,Low
2024-07-29,572,Dindigul,1.25,0.03,-9.897285714285715,2024,7,29,0,0,Monsoon,0.0,0.0,0.03,0.03,-9.857946428571427,-9.825642857142856,0.4166666666666667,1.0,0.03,0.03,-9.865523809523802,-9.832949404761905,1.25,0.0,-0.0393392857142878,0.09870584404954733,Low
2024-07-30,572,Dindigul,5.5,0.03,-9.915125,2024,7,30,0,1,Monsoon,1.25,0.0,0.03,0.03,-9.897285714285715,-9.841339285714284,2.25,1.9166666666666667,0.03,0.03,-9.89011904761904,-9.854732142857141,4.25,0.0,-0.017839285714284614,0.09879941743233421,Low
2024-07-31,572,Dindigul,0.0,0.03,-9.964571428571428,2024,7,31,0,2,Monsoon,5.5,0.0,0.03,0.03,-9.915125,-9.857946428571427,2.25,1.125,0.03,0.03,-9.925660714285707,-9.883651785714285,-5.5,0.0,-0.04944642857142867,0.09861140207507882,Low
2024-08-01,572,Dindigul,0.0,0.03,-9.999428571428572,2024,8,1,0,3,Monsoon,0.0,1.25,0.03,0.03,-9.964571428571428,-9.897285714285715,1.8333333333333333,1.125,0.03,0.03,-9.959708333333326,-9.912616071428571,0.0,0.0,-0.034857142857143586,0.09857924198666933,Low
2024-08-02,572,Dindigul,0.0,0.03,-10.002714285714283,2024,8,2,0,4,Monsoon,0.0,5.5,0.03,0.03,-9.999428571428572,-9.915125,0.0,1.125,0.03,0.03,-9.988904761904754,-9.939511904761906,0.0,0.0,-0.0032857142857114496,0.09857621050292581,Low
2024-08-03,572,Dindigul,19.5,0.03,-10.050482142857142,2024,8,3,0,5,Monsoon,0.0,0.0,0.03,0.03,-10.002714285714283,-9.964571428571428,6.5,4.375,0.03,0.03,-10.01754166666666,-9.971601190476191,19.5,0.0,-0.04776785714285836,0.09903699302939094,Medium
2024-08-04,572,Dindigul,18.0,0.03,-10.155388736263737,2024,8,4,0,6,Monsoon,19.5,0.0,0.03,0.03,-10.050482142857142,-9.999428571428572,12.5,7.166666666666667,0.03,0.03,-10.06952838827838,-10.01461836080586,-1.5,0.0,-0.1049065934065947,0.09890136858108685,Low
2024-08-05,572,Dindigul,9.25,0.03,-10.184414835164834,2024,8,5,0,0,Monsoon,18.0,0.0,0.03,0.03,-10.155388736263737,-10.002714285714283,15.583333333333334,7.791666666666667,0.03,0.03,-10.130095238095231,-10.0595,-8.75,0.0,-0.029026098901097086,0.09864805114561946,Low
2024-08-06,572,Dindigul,7.333333333333333,0.03,-10.115517857142857,2024,8,6,0,1,Monsoon,9.25,19.5,0.03,0.03,-10.184414835164834,-10.050482142857142,11.527777777777779,9.01388888888889,0.03,0.03,-10.151773809523801,-10.084657738095236,-1.916666666666667,0.0,0.0688969780219768,0.09866199481555872,Low
2024-08-07,572,Dindigul,0.5,0.03,-10.161964285714284,2024,8,7,0,2,Monsoon,7.333333333333333,18.0,0.03,0.03,-10.115517857142857,-10.155388736263737,5.694444444444444,9.097222222222223,0.03,0.03,-10.15396565934065,-10.111747023809523,-6.833333333333333,0.0,-0.04644642857142678,0.09844222737791475,Low
2024-08-08,572,Dindigul,7.0,0.03,-10.192517857142857,2024,8,8,0,3,Monsoon,0.5,9.25,0.03,0.03,-10.161964285714284,-10.184414835164834,4.944444444444444,10.26388888888889,0.03,0.03,-10.15666666666666,-10.143380952380951,6.5,0.0,-0.03055357142857318,0.09858232266383507,Low
