Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2022-09-03,572,Dindigul,1382.0,0.03,-6.917916666666667
2022-09-04,572,Dindigul,991.8333333333334,0.03,-6.708395833333333
2022-09-05,572,Dindigul,55.08333333333333,0.03,-6.253833333333334
2022-09-06,572,Dindigul,31.0,0.03,-9.3045625
2022-09-07,572,Dindigul,158.0,0.03,-17.860500000000002
2022-09-08,572,Dindigul,5.5,0.03,-22.03383333333333
2022-09-09,572,Dindigul,124.0,0.03,-6.257416666666667
2022-09-10,572,Dindigul,55.5,0.03,-6.021
2022-09-11,572,Dindigul,8.0,0.03,-5.6371875000000005
2022-09-12,572,Dindigul,2.0,0.03,-5.424375
2022-09-13,572,Dindigul,1.0,0.03,-7.161333333333333
2022-09-14,572,Dindigul,1.5,0.03,-5.2974375
2022-09-15,572,Dindigul,5.5,0.03,-7.12725
2022-09-16,572,Dindigul,14.5,0.03,-11.148360606060606
2022-09-17,572,Dindigul,592.5,0.03,-7.683681818181819
2022-09-18,572,Dindigul,2453.0,0.03,-5.755613636363636
2022-09-19,572,Dindigul,918.0,0.03,-6.027727272727273
2022-09-20,572,Dindigul,52.5,0.03,-4.902763636363636
2022-09-21,572,Dindigul,174.5,0.03,-5.766909090909091
2022-09-22,572,Dindigul,204.5,0.03,-5.789090909090909
2022-09-23,572,Dindigul,25.5,0.03,-5.5970545454545455
2022-09-24,572,Dindigul,289.5,0.03,-5.415175
2022-09-25,572,Dindigul,262.5,0.03,-5.427075
2022-09-26,572,Dindigul,180.0,0.03,-10.053875
2022-09-27,572,Dindigul,2678.5,0.03,-19.22955
2022-09-28,572,Dindigul,802.5,0.03,-14.681825
2022-09-29,572,Dindigul,2392.5,0.03,-9.807675
2022-09-30,572,Dindigul,0.0,0.03,-9.820975
2022-10-01,572,Dindigul,0.0,0.03,-5.579075
2022-10-02,572,Dindigul,3.5,0.03,-5.624325
2022-10-03,572,Dindigul,0.5,0.03,-5.6233
2022-10-04,572,Dindigul,2.5,0.03,-5.637425
2022-10-05,572,Dindigul,2.5,0.03,-5.669825
2022-10-06,572,Dindigul,0.5,0.03,-5.708625
2022-10-07,572,Dindigul,1.5,0.03,-5.7261
2022-10-08,572,Dindigul,0.0,0.03,-5.740825
2022-10-09,572,Dindigul,13.25,0.03,-5.750075000000001
2022-10-10,572,Dindigul,41.66666666666666,0.03,-5.702195454545455
2022-10-11,572,Dindigul,465.75,0.03,-5.20960979020979
2022-10-12,572,Dindigul,60.0,0.03,-7.079599999999999
2022-10-13,572,Dindigul,11.0,0.03,-5.638615384615385
2022-10-14,572,Dindigul,15.0,0.03,-4.869661538461538
2022-10-15,572,Dindigul,247.5,0.03,-4.913461538461538
2022-10-16,572,Dindigul,28.5,0.03,-4.707714743589744
2022-10-17,572,Dindigul,9.75,0.03,-4.0983695286195285
2022-10-18,572,Dindigul,24.5,0.03,-4.544839285714286
2022-10-19,572,Dindigul,1.0,0.03,-4.498196428571429
2022-10-20,572,Dindigul,27.75,0.03,-4.449714285714286
2022-10-21,572,Dindigul,13.083333333333332,0.03,-5.0235134920634925
2022-10-22,572,Dindigul,0.0,0.03,-4.396683333333334
2022-10-23,572,Dindigul,5.75,0.03,-4.339283333333333
2022-10-24,572,Dindigul,464.0,0.03,-4.27645
2022-10-25,572,Dindigul,20.0,0.03,-4.267033333333334
2022-10-26,572,Dindigul,0.0,0.03,-4.2631
2022-10-27,572,Dindigul,134.5,0.03,-4.208503571428572
2022-10-28,572,Dindigul,340.0,0.03,-4.029410714285714
2022-10-29,572,Dindigul,109.0,0.03,-4.0553928571428575
2022-10-30,572,Dindigul,72.0,0.03,-3.890008241758242
2022-10-31,572,Dindigul,11.5,0.03,-4.190806318681319
2022-11-01,572,Dindigul,0.0,0.03,-4.332716666666666
2022-11-02,572,Dindigul,99.0,0.03,-4.354733333333334
2022-11-03,572,Dindigul,27.166666666666668,0.03,-4.301
2022-11-04,572,Dindigul,53.5,0.03,-4.23205
2022-11-05,572,Dindigul,3.5,0.03,-4.211016666666667
2022-11-06,572,Dindigul,0.0,0.03,-4.176383333333333
2022-11-07,572,Dindigul,0.0,0.03,-4.08115
2022-11-08,572,Dindigul,0.0,0.03,-3.9033166666666665
2022-11-09,572,Dindigul,0.0,0.03,-3.8027
2022-11-10,572,Dindigul,35.5,0.03,-3.76845
2022-11-11,572,Dindigul,39.333333333333336,0.03,-3.7571
2022-11-12,572,Dindigul,27.916666666666664,0.03,-3.4534666666666665
2022-11-13,572,Dindigul,14.0,0.03,-3.168133333333333
2022-11-14,572,Dindigul,8.0,0.03,-3.1079833333333333
2022-11-15,572,Dindigul,4.5,0.03,-2.8776761904761905
2022-11-16,572,Dindigul,0.0,0.03,-2.6884642857142858
2022-11-17,572,Dindigul,0.0,0.03,-2.669785714285714
2022-11-18,572,Dindigul,0.0,0.03,-2.6699107142857144
2022-11-19,572,Dindigul,0.0,0.03,-2.673892857142857
2022-11-20,572,Dindigul,0.0,0.03,-2.695267857142857
2022-11-21,572,Dindigul,0.0,0.03,-2.693035714285714
2022-11-22,572,Dindigul,17.0,0.03,-2.728589285714286
2022-11-23,572,Dindigul,0.0,0.03,-2.944864285714286
2022-11-24,572,Dindigul,0.0,0.03,-3.472779365079365
2022-11-25,572,Dindigul,0.0,0.03,-7.831814285714286
2022-11-26,572,Dindigul,0.0,0.03,-6.1289107142857135
2022-11-27,572,Dindigul,0.0,0.03,-15.994875
2022-11-28,572,Dindigul,0.0,0.03,-12.746199175824175
2022-11-29,572,Dindigul,0.0,0.03,-6.613456196581197
2022-11-30,572,Dindigul,0.0,0.03,-2.898153418803419
2022-12-01,572,Dindigul,3.5,0.03,-2.695365909090909
2022-12-02,572,Dindigul,2.5,0.03,-2.986642857142857
2022-12-03,572,Dindigul,16.166666666666668,0.03,-2.7804366883116884
2022-12-04,572,Dindigul,78.33333333333334,0.03,-3.0317280219780223
2022-12-05,572,Dindigul,5.5,0.03,-3.1058653846153845
2022-12-06,572,Dindigul,46.5,0.03,-3.0887307692307693
2022-12-07,572,Dindigul,0.5,0.03,-3.094096153846154
2022-12-08,572,Dindigul,3.0,0.03,-3.100096153846154
2022-12-09,572,Dindigul,8.0,0.03,-3.1372964743589744
2022-12-10,572,Dindigul,0.0,0.03,-3.0990625
2022-12-11,572,Dindigul,23.0,0.03,-3.108270833333333
2022-12-12,572,Dindigul,11.5,0.03,-2.861066666666667
2022-12-13,572,Dindigul,37.16666666666666,0.03,-3.08575
2022-12-14,572,Dindigul,19.5,0.03,-2.9931458333333336
2022-12-15,572,Dindigul,0.0,0.03,-2.9958253205128207
2022-12-16,572,Dindigul,0.0,0.03,-2.9172032967032964
2022-12-17,572,Dindigul,0.0,0.03,-2.830821428571429
2022-12-18,572,Dindigul,0.0,0.03,-2.868607142857143
2022-12-19,572,Dindigul,0.0,0.03,-2.8725178571428573
2022-12-20,572,Dindigul,0.0,0.03,-2.900303571428571
2022-12-21,572,Dindigul,0.0,0.03,-2.9430535714285715
2022-12-22,572,Dindigul,0.0,0.03,-2.975232142857143
2022-12-23,572,Dindigul,0.0,0.03,-2.9817142857142858
2022-12-24,572,Dindigul,0.0,0.03,-3.0062678571428574
2022-12-25,572,Dindigul,6.916666666666667,0.03,-3.0162142857142857
2022-12-26,572,Dindigul,64.5,0.03,-2.988857142857143
2022-12-27,572,Dindigul,14.25,0.03,-2.9590892857142856
2022-12-28,572,Dindigul,10.0,0.03,-2.954285714285714
2022-12-29,572,Dindigul,116.5,0.03,-2.952303571428572
2022-12-30,572,Dindigul,26.0,0.03,-3.4646857142857144
2022-12-31,572,Dindigul,0.0,0.03,-3.07235
2023-01-01,572,Dindigul,0.0,0.03,-2.940202976190476
2023-01-02,572,Dindigul,15.5,0.03,-3.003892857142857
2023-01-03,572,Dindigul,3.0,0.03,-2.940835897435897
2023-01-04,572,Dindigul,0.0,0.03,-2.6916111111111114
2023-01-05,572,Dindigul,0.0,0.03,-3.6845307692307694
2023-01-06,572,Dindigul,0.0,0.03,-4.409793001443001
2023-01-07,572,Dindigul,0.0,0.03,-3.4889131944444447
2023-01-08,572,Dindigul,0.0,0.03,-3.2336934523809524
2023-01-09,572,Dindigul,64.5,0.03,-3.512421428571429
2023-01-10,572,Dindigul,0.0,0.03,-3.413867948717949
2023-01-11,572,Dindigul,0.0,0.03,-3.3069666666666664
2023-01-12,572,Dindigul,0.0,0.03,-3.3132833333333336
2023-01-13,572,Dindigul,0.0,0.03,-3.33615
2023-01-14,572,Dindigul,0.0,0.03,-3.3581833333333333
2023-01-15,572,Dindigul,0.0,0.03,-3.37075
2023-01-16,572,Dindigul,0.0,0.03,-3.4047
2023-01-17,572,Dindigul,0.0,0.03,-3.4249666666666663
2023-01-18,572,Dindigul,0.0,0.03,-3.4505666666666666
2023-01-19,572,Dindigul,0.0,0.03,-3.3983142857142856
2023-01-20,572,Dindigul,0.0,0.03,-2.876513736263736
2023-01-21,572,Dindigul,0.0,0.03,-3.586807619047619
2023-01-22,572,Dindigul,0.0,0.03,-3.5969512987012986
2023-01-23,572,Dindigul,0.0,0.03,-3.410022727272727
2023-01-24,572,Dindigul,0.0,0.03,-3.4211011904761905
2023-01-25,572,Dindigul,0.0,0.03,-3.780058424908425
2023-01-26,572,Dindigul,0.0,0.03,-3.64955
2023-01-27,572,Dindigul,0.0,0.03,-3.633383333333333
2023-01-28,572,Dindigul,0.0,0.03,-3.6414166666666654
2023-01-29,572,Dindigul,0.0,0.03,-3.702533333333333
2023-01-30,572,Dindigul,0.0,0.03,-3.723633333333333
2023-01-31,572,Dindigul,17.5,0.03,-3.7427
2023-02-01,572,Dindigul,0.0,0.03,-4.656788888888889
2023-02-02,572,Dindigul,9.25,0.03,-3.7445166666666663
2023-02-03,572,Dindigul,14.083333333333334,0.03,-3.750033333333333
2023-02-04,572,Dindigul,8.75,0.03,-3.735383333333333
2023-02-05,572,Dindigul,0.0,0.03,-3.734266666666666
2023-02-06,572,Dindigul,0.0,0.03,-3.744583333333333
2023-02-07,572,Dindigul,0.0,0.03,-3.76305
2023-02-08,572,Dindigul,0.0,0.03,-3.782866666666666
2023-02-09,572,Dindigul,0.0,0.03,-3.529253333333333
2023-02-10,572,Dindigul,0.0,0.03,-3.8253666666666666
2023-02-11,572,Dindigul,0.0,0.03,-3.8444
2023-02-12,572,Dindigul,0.0,0.03,-3.887033333333333
2023-02-13,572,Dindigul,0.0,0.03,-3.9070666666666662
2023-02-14,572,Dindigul,0.0,0.03,-3.9287
2023-02-15,572,Dindigul,0.0,0.03,-3.9480166666666663
2023-02-16,572,Dindigul,0.0,0.03,-4.063678095238095
2023-02-17,572,Dindigul,0.0,0.03,-3.902909523809524
2023-02-18,572,Dindigul,0.0,0.03,-4.028566666666666
2023-02-19,572,Dindigul,0.0,0.03,-4.0686333333333335
2023-02-20,572,Dindigul,0.0,0.03,-4.078116666666666
2023-02-21,572,Dindigul,0.0,0.03,-4.016338888888889
2023-02-22,572,Dindigul,0.0,0.03,-4.064433333333334
2023-02-23,572,Dindigul,0.0,0.03,-4.2148
2023-02-24,572,Dindigul,0.0,0.03,-4.244233333333334
2023-02-25,572,Dindigul,0.0,0.03,-4.265733333333333
2023-02-26,572,Dindigul,0.0,0.03,-4.335023809523809
2023-02-27,572,Dindigul,0.0,0.03,-4.508107142857143
2023-02-28,572,Dindigul,0.0,0.03,-4.660681318681318
2023-03-01,572,Dindigul,2.0,0.03,-4.425030952380952
2023-03-02,572,Dindigul,0.0,0.03,-3.983677948717949
2023-03-03,572,Dindigul,0.0,0.03,-4.879512087912088
2023-03-04,572,Dindigul,0.0,0.03,-4.440777472527472
2023-03-05,572,Dindigul,0.0,0.03,-4.635884615384615
2023-03-06,572,Dindigul,0.0,0.03,-4.806769230769231
2023-03-07,572,Dindigul,0.0,0.03,-4.859900349650349
2023-03-08,572,Dindigul,0.0,0.03,-4.874076923076923
2023-03-09,572,Dindigul,35.5,0.03,-4.889942307692308
2023-03-10,572,Dindigul,8.0,0.03,-4.9157692307692304
2023-03-11,572,Dindigul,1.5,0.03,-4.946576923076924
2023-03-12,572,Dindigul,0.0,0.03,-4.9725
2023-03-13,572,Dindigul,0.0,0.03,-4.99525
2023-03-14,572,Dindigul,0.0,0.03,-4.855728846153847
2023-03-15,572,Dindigul,0.0,0.03,-4.414724025974026
2023-03-16,572,Dindigul,4.5,0.03,-4.40085551948052
2023-03-17,572,Dindigul,0.0,0.03,-5.026907142857143
2023-03-18,572,Dindigul,24.5,0.03,-4.857035714285715
2023-03-19,572,Dindigul,268.83333333333337,0.03,-4.854125
2023-03-20,572,Dindigul,10.0,0.03,-4.835071428571428
2023-03-21,572,Dindigul,0.0,0.03,-4.830928571428571
2023-03-22,572,Dindigul,0.0,0.03,-4.837178571428572
2023-03-23,572,Dindigul,2.0,0.03,-4.855785714285714
2023-03-24,572,Dindigul,0.0,0.03,-4.767990476190477
2023-03-25,572,Dindigul,0.0,0.03,-4.844616666666667
2023-03-26,572,Dindigul,0.0,0.03,-4.875794642857143
2023-03-27,572,Dindigul,0.0,0.03,-4.916873214285714
2023-03-28,572,Dindigul,2.0,0.03,-4.85053724053724
2023-03-29,572,Dindigul,3.0,0.03,-6.136480654761905
2023-03-30,572,Dindigul,1.0,0.03,-5.12814423076923
2023-03-31,572,Dindigul,1.5,0.03,-4.981922960372961
2023-04-01,572,Dindigul,91.5,0.03,-4.965249999999999
2023-04-02,572,Dindigul,0.0,0.03,-4.970750000000001
2023-04-03,572,Dindigul,17.0,0.03,-5.008366666666666
2023-04-04,572,Dindigul,0.0,0.03,-5.014166666666667
2023-04-05,572,Dindigul,0.0,0.03,-4.942616666666667
2023-04-06,572,Dindigul,0.0,0.03,-4.979716666666667
2023-04-07,572,Dindigul,0.0,0.03,-5.10359025974026
2023-04-08,572,Dindigul,0.0,0.03,-5.3794042929292925
2023-04-09,572,Dindigul,0.0,0.03,-5.0452
2023-04-10,572,Dindigul,0.0,0.03,-5.411072222222222
2023-04-11,572,Dindigul,0.0,0.03,-5.468716666666667
2023-04-12,572,Dindigul,0.0,0.03,-5.17905
2023-04-13,572,Dindigul,0.0,0.03,-5.197383333333334
2023-04-14,572,Dindigul,0.0,0.03,-5.247566666666667
2023-04-15,572,Dindigul,0.0,0.03,-5.21525
2023-04-16,572,Dindigul,0.0,0.03,-5.21055
2023-04-17,572,Dindigul,0.0,0.03,-4.79164
2023-04-18,572,Dindigul,3.5,0.03,-5.076066666666667
2023-04-19,572,Dindigul,0.0,0.03,-5.073416666666667
2023-04-20,572,Dindigul,0.0,0.03,-7.908866666666667
2023-04-21,572,Dindigul,1.0,0.03,-5.240520238095238
2023-04-22,572,Dindigul,12.5,0.03,-6.812257142857142
2023-04-23,572,Dindigul,100.41666666666669,0.03,-5.066625
2023-04-24,572,Dindigul,53.25,0.03,-5.386818452380952
2023-04-25,572,Dindigul,17.0,0.03,-5.27333933982684
2023-04-26,572,Dindigul,25.25,0.03,-8.106047619047619
2023-04-27,572,Dindigul,2.0,0.03,-5.186196428571429
2023-04-28,572,Dindigul,2.0,0.03,-6.631232142857143
2023-04-29,572,Dindigul,1.0,0.03,-6.734611263736264
2023-04-30,572,Dindigul,0.5,0.03,-5.177296078921079
2023-05-01,572,Dindigul,15.0,0.03,-8.285803571428572
2023-05-02,572,Dindigul,123.25,0.03,-5.121857142857143
2023-05-03,572,Dindigul,6.0,0.03,-5.050535714285714
2023-05-04,572,Dindigul,39.0,0.03,-5.284986263736264
2023-05-05,572,Dindigul,0.5,0.03,-5.659872527472527
2023-05-06,572,Dindigul,14.5,0.03,-5.036884615384616
2023-05-07,572,Dindigul,140.0,0.03,-4.982115384615385
2023-05-08,572,Dindigul,7.5,0.03,-4.998192307692308
2023-05-09,572,Dindigul,18.5,0.03,-4.955846153846154
2023-05-10,572,Dindigul,0.5,0.03,-4.932615384615385
2023-05-11,572,Dindigul,35.5,0.03,-4.887821428571429
2023-05-12,572,Dindigul,0.0,0.03,-4.851446428571428
2023-05-13,572,Dindigul,0.0,0.03,-4.860589285714285
2023-05-14,572,Dindigul,0.0,0.03,-4.855017857142857
2023-05-15,572,Dindigul,0.0,0.03,-5.009695304695304
2023-05-16,572,Dindigul,0.0,0.03,-5.317113636363636
2023-05-17,572,Dindigul,0.0,0.03,-5.4934375
2023-05-18,572,Dindigul,0.0,0.03,-5.486982142857143
2023-05-19,572,Dindigul,0.0,0.03,-4.692392857142857
2023-05-20,572,Dindigul,0.0,0.03,-4.9414750000000005
2023-05-21,572,Dindigul,0.0,0.03,-4.938452380952381
2023-05-22,572,Dindigul,0.0,0.03,-4.930722619047619
2023-05-23,572,Dindigul,0.0,0.03,-4.8806666666666665
2023-05-24,572,Dindigul,0.0,0.03,-5.120340909090909
2023-05-25,572,Dindigul,0.0,0.03,-4.458479603729604
2023-05-26,572,Dindigul,0.0,0.03,-5.092430173992674
2023-05-27,572,Dindigul,0.0,0.03,-4.818770833333334
2023-05-28,572,Dindigul,0.0,0.03,-4.550942307692308
2023-05-29,572,Dindigul,0.0,0.03,-4.9479401098901095
2023-05-30,572,Dindigul,0.0,0.03,-4.615755952380953
2023-05-31,572,Dindigul,0.0,0.03,-4.970168956043956
2023-06-01,572,Dindigul,0.0,0.03,-4.413622756410256
2023-06-02,572,Dindigul,8.5,0.03,-4.887466666666667
2023-06-03,572,Dindigul,15.5,0.03,-4.90485
2023-06-04,572,Dindigul,9.5,0.03,-4.937666666666666
2023-06-05,572,Dindigul,8.0,0.03,-4.977783333333333
2023-06-06,572,Dindigul,4.5,0.03,-5.022483333333334
2023-06-07,572,Dindigul,2.5,0.03,-5.049683333333333
2023-06-08,572,Dindigul,0.0,0.03,-5.0582666666666665
2023-06-09,572,Dindigul,0.0,0.03,-5.07575
2023-06-10,572,Dindigul,3.0,0.03,-5.078833333333334
2023-06-11,572,Dindigul,3.0,0.03,-5.105533333333334
2023-06-12,572,Dindigul,15.75,0.03,-5.341164285714286
2023-06-13,572,Dindigul,862.5,0.03,-5.192666666666667
2023-06-14,572,Dindigul,244.25,0.03,-5.3852400000000005
2023-06-15,572,Dindigul,23.5,0.03,-5.187250000000001
2023-06-16,572,Dindigul,66.0,0.03,-5.21455
2023-06-17,572,Dindigul,66.5,0.03,-5.224600000000001
2023-06-18,572,Dindigul,1059.0,0.03,-5.24575
2023-06-19,572,Dindigul,529.0,0.03,-5.259583333333333
2023-06-20,572,Dindigul,363.75,0.03,-5.311066666666667
2023-06-21,572,Dindigul,201.5,0.03,-5.3026
2023-06-22,572,Dindigul,349.0,0.03,-5.321949999999999
2023-06-23,572,Dindigul,82.0,0.03,-5.365383333333334
2023-06-24,572,Dindigul,2.5,0.03,-5.382366666666667
2023-06-25,572,Dindigul,181.5,0.03,-5.410183333333333
2023-06-26,572,Dindigul,3.5,0.03,-5.445916666666667
2023-06-27,572,Dindigul,2.0,0.03,-5.4992833333333335
2023-06-28,572,Dindigul,5.0,0.03,-5.513833333333333
2023-06-29,572,Dindigul,2.0,0.03,-5.535830952380952
2023-06-30,572,Dindigul,16.0,0.03,-5.559977380952381
2023-07-01,572,Dindigul,8.0,0.03,-5.603916666666667
2023-07-02,572,Dindigul,0.5,0.03,-5.6154166666666665
2023-07-03,572,Dindigul,17.0,0.03,-5.935277777777777
2023-07-04,572,Dindigul,7.5,0.03,-6.283504761904761
2023-07-05,572,Dindigul,4.5,0.03,-5.73845
2023-07-06,572,Dindigul,0.0,0.03,-5.7579
2023-07-07,572,Dindigul,6.5,0.03,-5.74335
2023-07-08,572,Dindigul,6.0,0.03,-5.736916666666667
2023-07-09,572,Dindigul,0.0,0.03,-5.778666666666666
2023-07-10,572,Dindigul,7.0,0.03,-5.807316666666667
2023-07-11,572,Dindigul,1.0,0.03,-5.8346
2023-07-12,572,Dindigul,0.0,0.03,-5.866566666666667
2023-07-13,572,Dindigul,2.0,0.03,-5.830220833333334
2023-07-14,572,Dindigul,0.0,0.03,-5.855154166666667
2023-07-15,572,Dindigul,0.0,0.03,-5.94225
2023-07-16,572,Dindigul,0.0,0.03,-5.96705
2023-07-17,572,Dindigul,25.5,0.03,-5.987766666666667
2023-07-18,572,Dindigul,5.5,0.03,-6.028483333333334
2023-07-19,572,Dindigul,395.0,0.03,-6.027716666666667
2023-07-20,572,Dindigul,851.5,0.03,-6.072916666666667
2023-07-21,572,Dindigul,212.0,0.03,-6.096716666666667
2023-07-22,572,Dindigul,164.5,0.03,-6.118983333333333
2023-07-23,572,Dindigul,743.0,0.03,-6.133649999999999
2023-07-24,572,Dindigul,1.0,0.03,-6.1737166666666665
2023-07-25,572,Dindigul,60.0,0.03,-6.1967
2023-07-26,572,Dindigul,8.0,0.03,-6.22875
2023-07-27,572,Dindigul,14.0,0.03,-6.257266666666666
2023-07-28,572,Dindigul,208.0,0.03,-6.272
2023-07-29,572,Dindigul,1.0,0.03,-6.304
2023-07-30,572,Dindigul,3.0,0.03,-6.345016666666666
2023-07-31,572,Dindigul,0.0,0.03,-9.221116666666669
2023-08-01,572,Dindigul,2.0,0.03,-6.41115
2023-08-02,572,Dindigul,37.5,0.03,-9.2747
2023-08-03,572,Dindigul,7.0,0.03,-6.532957142857143
2023-08-04,572,Dindigul,46.0,0.03,-12.363665476190477
2023-08-05,572,Dindigul,3.0,0.03,-9.382366666666666
2023-08-06,572,Dindigul,2.5,0.03,-9.60909871794872
2023-08-07,572,Dindigul,0.0,0.03,-12.255016666666666
2023-08-08,572,Dindigul,0.0,0.03,-8.029533333333333
2023-08-09,572,Dindigul,1.5,0.03,-10.906333333333333
2023-08-10,572,Dindigul,3.0,0.03,-8.0774
2023-08-11,572,Dindigul,47.75,0.03,-9.505083333333332
2023-08-12,572,Dindigul,0.5,0.03,-7.900116666666667
2023-08-13,572,Dindigul,9.0,0.03,-6.436999999999999
2023-08-14,572,Dindigul,4.5,0.03,-7.869316666666666
2023-08-15,572,Dindigul,17.5,0.03,-7.85585
2023-08-16,572,Dindigul,3.0,0.03,-10.662366666666667
2023-08-17,572,Dindigul,1.0,0.03,-6.433116666666666
2023-08-18,572,Dindigul,0.5,0.03,-6.463783333333334
2023-08-19,572,Dindigul,0.0,0.03,-7.78324761904762
2023-08-20,572,Dindigul,0.0,0.03,-6.048553571428571
2023-08-21,572,Dindigul,0.0,0.03,-6.2965857142857145
2023-08-22,572,Dindigul,7.5,0.03,-7.2274
2023-08-23,572,Dindigul,1.0,0.03,-7.539035714285714
2023-08-24,572,Dindigul,0.0,0.03,-6.172464285714286
2023-08-25,572,Dindigul,0.0,0.03,-10.901061813186812
2023-08-26,572,Dindigul,0.0,0.03,-7.706057692307692
2023-08-27,572,Dindigul,0.0,0.03,-7.7295
2023-08-28,572,Dindigul,0.0,0.03,-7.772192307692308
2023-08-29,572,Dindigul,70.0,0.03,-12.4668489010989
2023-08-30,572,Dindigul,778.75,0.03,-6.279732142857143
2023-08-31,572,Dindigul,8.0,0.03,-6.244196428571429
2023-09-01,572,Dindigul,49.0,0.03,-6.211410714285714
2023-09-02,572,Dindigul,5.5,0.03,-6.4495000000000005
2023-09-03,572,Dindigul,0.5,0.03,-5.984160714285714
2023-09-04,572,Dindigul,0.0,0.03,-5.983839285714286
2023-09-05,572,Dindigul,0.0,0.03,-6.081339285714286
2023-09-06,572,Dindigul,0.0,0.03,-6.056285714285714
2023-09-07,572,Dindigul,0.5,0.03,-7.136062637362637
2023-09-08,572,Dindigul,4.0,0.03,-6.343642857142857
2023-09-09,572,Dindigul,2.5,0.03,-6.369535714285714
2023-09-10,572,Dindigul,20.0,0.03,-6.429692857142857
2023-09-11,572,Dindigul,6.5,0.03,-6.621383333333333
2023-09-12,572,Dindigul,1.75,0.03,-6.6938
2023-09-13,572,Dindigul,44.0,0.03,-6.72570119047619
2023-09-14,572,Dindigul,4.0,0.03,-6.7702857142857145
2023-09-15,572,Dindigul,4.5,0.03,-6.866892857142856
2023-09-16,572,Dindigul,26.5,0.03,-11.683485714285714
2023-09-17,572,Dindigul,14.25,0.03,-7.025383333333333
2023-09-18,572,Dindigul,26.0,0.03,-7.0883
2023-09-19,572,Dindigul,20.0,0.03,-7.132766666666667
2023-09-20,572,Dindigul,8.0,0.03,-7.208083333333333
2023-09-21,572,Dindigul,9.5,0.03,-7.25095
2023-09-22,572,Dindigul,0.0,0.03,-7.252549999999999
2023-09-23,572,Dindigul,1.5,0.03,-7.289033333333333
2023-09-24,572,Dindigul,0.0,0.03,-7.341866666666666
2023-09-25,572,Dindigul,0.0,0.03,-13.463966666666666
2023-09-26,572,Dindigul,0.0,0.03,-13.585882142857145
2023-09-27,572,Dindigul,1.5,0.03,-7.424625000000001
2023-09-28,572,Dindigul,3.0,0.03,-7.514732142857143
2023-09-29,572,Dindigul,0.0,0.03,-9.017964285714283
2023-09-30,572,Dindigul,1.0,0.03,-7.609660714285714
2023-10-01,572,Dindigul,0.0,0.03,-7.655500000000001
2023-10-02,572,Dindigul,0.0,0.03,-7.736124999999999
2023-10-03,572,Dindigul,0.0,0.03,-7.745589285714286
2023-10-04,572,Dindigul,9.0,0.03,-9.368517857142855
2023-10-05,572,Dindigul,0.0,0.03,-7.931678571428572
2023-10-06,572,Dindigul,0.0,0.03,-7.987928571428572
2023-10-07,572,Dindigul,0.0,0.03,-8.031071428571428
2023-10-08,572,Dindigul,16.5,0.03,-8.091928571428571
2023-10-09,572,Dindigul,7.5,0.03,-9.640125
2023-10-10,572,Dindigul,11.5,0.03,-8.070035714285714
2023-10-11,572,Dindigul,21.0,0.03,-9.514482142857142
2023-10-12,572,Dindigul,4.0,0.03,-7.948892857142857
2023-10-13,572,Dindigul,0.0,0.03,-7.919499999999999
2023-10-14,572,Dindigul,0.0,0.03,-7.880642857142857
2023-10-15,572,Dindigul,14.0,0.03,-7.826839285714286
2023-10-16,572,Dindigul,15.0,0.03,-7.736946428571429
2023-10-17,572,Dindigul,1.0,0.03,-7.583628571428571
2023-10-18,572,Dindigul,0.0,0.03,-7.926294444444444
2023-10-19,572,Dindigul,34.0,0.03,-7.08527619047619
2023-10-20,572,Dindigul,0.0,0.03,-2.4341785714285717
2023-10-21,572,Dindigul,0.0,0.03,-1.59825
2023-10-22,572,Dindigul,0.0,0.03,-2.2723750000000003
2023-10-23,572,Dindigul,4.5,0.03,-4.455375
2023-10-24,572,Dindigul,0.0,0.03,-5.781124999999999
2023-10-25,572,Dindigul,3.0,0.03,-7.701
2023-10-26,572,Dindigul,0.5,0.03,-7.681249999999999
2023-10-27,572,Dindigul,10.0,0.03,-7.6578928571428575
2023-10-28,572,Dindigul,17.0,0.03,-7.701517857142857
2023-10-29,572,Dindigul,20.0,0.03,-7.757428571428572
2023-10-30,572,Dindigul,0.0,0.03,-7.754160714285714
2023-10-31,572,Dindigul,2.5,0.03,-7.816446428571429
2023-11-01,572,Dindigul,1.5,0.03,-7.865571428571428
2023-11-02,572,Dindigul,3.0,0.03,-7.906000000000001
2023-11-03,572,Dindigul,9.0,0.03,-7.909107142857143
2023-11-04,572,Dindigul,16.0,0.03,-7.814999999999999
2023-11-05,572,Dindigul,0.0,0.03,-7.695964285714286
2023-11-06,572,Dindigul,1.5,0.03,-7.628446428571428
2023-11-07,572,Dindigul,56.0,0.03,-7.577785714285715
