Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2025-07-31,574,Kancheepuram,0.0,0.03,-5.173125
2025-08-01,574,Kancheepuram,0.0,0.03,-5.215791666666666
2025-08-02,574,Kancheepuram,0.0,0.03,-5.307541666666666
2025-08-03,574,Kancheepuram,0.0,0.03,-5.265333333333333
2025-08-04,574,Kancheepuram,10.5,0.03,-5.12875
2025-08-05,574,Kancheepuram,0.0,0.03,-5.286791666666667
2025-08-06,574,Kancheepuram,12.5,0.03,-5.341208333333333
2025-08-07,574,Kancheepuram,0.0,0.03,-5.299166666666666
2025-08-08,574,Kancheepuram,10.5,0.03,-5.291625
2025-08-09,574,Kancheepuram,0.0,0.03,-5.279583333333333
2025-08-10,574,Kancheepuram,4.0,0.03,-5.292916666666667
2025-08-11,574,Kancheepuram,0.0,0.03,-5.253333333333333
2025-08-12,574,Kancheepuram,0.0,0.03,-5.236666666666666
2025-08-13,574,Kancheepuram,0.0,0.03,-5.331808333333333
2025-08-14,574,Kancheepuram,0.0,0.03,-5.272916666666666
2025-08-15,574,Kancheepuram,0.0,0.03,-5.281375
2025-08-16,574,Kancheepuram,9.0,0.03,-5.255875
2025-08-17,574,Kancheepuram,14.5,0.03,-5.355683333333333
2025-08-18,574,Kancheepuram,0.0,0.03,-5.6522
2025-08-20,574,Kancheepuram,0.0,0.03,-4.7878
2025-08-21,574,Kancheepuram,0.0,0.03,-5.075808333333333
2025-08-22,574,Kancheepuram,0.0,0.03,-5.25025
2025-08-23,574,Kancheepuram,22.5,0.03,-5.197708333333333
2025-08-24,574,Kancheepuram,0.0,0.03,-5.112
2025-08-25,574,Kancheepuram,0.0,0.03,-5.115958333333333
2025-08-27,574,Kancheepuram,0.0,0.03,-5.128666666666667
2025-08-28,574,Kancheepuram,0.0,0.03,-4.8417916666666665
2025-09-01,574,Kancheepuram,0.0,0.03,-5.015375000000001
2025-09-02,574,Kancheepuram,0.0,0.03,-5.089916666666666
2025-09-03,574,Kancheepuram,0.0,0.03,-4.971708333333334
2025-09-04,574,Kancheepuram,0.0,0.03,-4.94325
2025-09-05,574,Kancheepuram,0.0,0.03,-5.075458333333334
2025-09-06,574,Kancheepuram,0.0,0.03,-5.525708333333333
2025-09-07,574,Kancheepuram,9.5,0.03,-5.125625
2025-09-08,574,Kancheepuram,0.0,0.03,-5.0713333333333335
2025-09-09,574,Kancheepuram,0.0,0.03,-5.136541666666667
2025-09-10,574,Kancheepuram,0.0,0.03,-5.273575
2025-09-11,574,Kancheepuram,0.0,0.03,-5.54565
2025-09-12,574,Kancheepuram,0.0,0.03,-4.988512500000001
2025-09-13,574,Kancheepuram,0.0,0.03,-5.375875000000001
2025-09-14,574,Kancheepuram,0.0,0.03,-5.5286
2025-09-15,574,Kancheepuram,0.0,0.03,-5.5667
2025-09-16,574,Kancheepuram,50.5,0.03,-5.39665
2025-09-17,574,Kancheepuram,0.0,0.03,-5.42665
2025-09-18,574,Kancheepuram,46.0,0.03,-5.3748
2025-09-20,574,Kancheepuram,0.5,0.03,-4.9455
2025-09-21,574,Kancheepuram,0.0,0.03,-4.94135
2025-09-22,574,Kancheepuram,18.0,0.03,-4.85815
2025-09-23,574,Kancheepuram,8.5,0.03,-4.748
2025-09-24,574,Kancheepuram,0.0,0.03,-4.804600000000001
2025-09-25,574,Kancheepuram,7.5,0.03,-4.8192
2025-09-26,574,Kancheepuram,0.0,0.03,-4.82405
2025-09-27,574,Kancheepuram,0.0,0.03,-4.8108
2025-09-28,574,Kancheepuram,0.0,0.03,-4.8283000000000005
2025-09-29,574,Kancheepuram,0.0,0.03,-4.845
2025-09-30,574,Kancheepuram,0.0,0.03,-4.774
2025-10-01,574,Kancheepuram,0.0,0.03,-4.859500000000001
2025-10-02,574,Kancheepuram,0.0,0.03,-4.8767
2025-10-03,574,Kancheepuram,0.0,0.03,-4.88985
2025-10-04,574,Kancheepuram,0.5,0.03,-4.8683
2025-10-05,574,Kancheepuram,0.0,0.03,-4.8465
2025-10-06,574,Kancheepuram,0.0,0.03,-3.7303333333333337
2025-10-14,574,Kancheepuram,3.5,0.03,-3.7303333333333337
2025-10-15,574,Kancheepuram,8.0,0.03,-3.7303333333333337
2025-10-22,574,Kancheepuram,61.0,0.03,-3.7303333333333337
2025-10-23,574,Kancheepuram,0.0,0.03,-1.279
2025-10-24,574,Kancheepuram,0.0,0.03,-1.251
2025-10-25,574,Kancheepuram,0.0,0.03,-1.27525
2025-10-26,574,Kancheepuram,0.0,0.03,-1.3425
2025-10-27,574,Kancheepuram,0.0,0.03,-1.346875
2025-10-28,574,Kancheepuram,0.0,0.03,-1.292875
2025-10-29,574,Kancheepuram,0.0,0.03,-1.3652499999999999
2025-10-30,574,Kancheepuram,0.0,0.03,-1.355875
2025-10-31,574,Kancheepuram,0.0,0.03,-1.3752499999999999
2025-11-01,574,Kancheepuram,0.0,0.03,-1.3947500000000002
2025-11-02,574,Kancheepuram,0.0,0.03,-1.455625
2025-11-03,574,Kancheepuram,0.0,0.03,-1.453625
2025-11-04,574,Kancheepuram,0.0,0.03,-1.455
2025-11-05,574,Kancheepuram,1.0,0.03,-1.455375
2025-11-06,574,Kancheepuram,56.0,0.03,-1.40975
2025-11-07,574,Kancheepuram,0.0,0.03,-1.134625
2025-11-08,574,Kancheepuram,0.0,0.03,-1.109875
2025-11-09,574,Kancheepuram,0.0,0.03,-1.15275
2025-11-10,574,Kancheepuram,0.0,0.03,-1.217125
2025-11-11,574,Kancheepuram,0.0,0.03,-1.239125
2025-11-12,574,Kancheepuram,0.0,0.03,-1.294375
2025-11-13,574,Kancheepuram,0.0,0.03,-1.290125
2025-11-14,574,Kancheepuram,0.0,0.03,-1.332875
2025-11-15,574,Kancheepuram,0.0,0.03,-1.31575
2025-11-16,574,Kancheepuram,0.0,0.03,-1.373625
2025-11-17,574,Kancheepuram,0.0,0.03,-1.318125
2025-11-18,574,Kancheepuram,0.0,0.03,-1.278875
2025-11-19,574,Kancheepuram,0.0,0.03,-1.2991249999999999
2025-11-20,574,Kancheepuram,0.0,0.03,-1.3178333333333334
2025-11-21,574,Kancheepuram,0.0,0.03,-3.1153125
2025-11-22,574,Kancheepuram,0.0,0.03,-3.0429375
2025-11-23,574,Kancheepuram,3.0,0.03,-2.976625
2025-11-24,574,Kancheepuram,1.5,0.03,-2.9842500000000003
2025-11-25,574,Kancheepuram,0.0,0.03,-3.0093125
2025-11-26,574,Kancheepuram,0.0,0.03,-3.0006875
2025-11-27,574,Kancheepuram,0.0,0.03,-1.7428333333333335
2025-11-30,574,Kancheepuram,11.0,0.03,-2.034125
2025-12-01,574,Kancheepuram,3.0,0.03,-2.705375
2025-12-02,574,Kancheepuram,7.5,0.03,-2.633
2025-12-03,574,Kancheepuram,48.0,0.03,-2.3431249999999997
2025-12-04,574,Kancheepuram,0.0,0.03,-2.5620625
2025-12-05,574,Kancheepuram,0.0,0.03,-2.15125
2025-12-06,574,Kancheepuram,0.0,0.03,-2.6901875
2025-12-07,574,Kancheepuram,0.0,0.03,-2.8685
2025-12-08,574,Kancheepuram,0.0,0.03,-1.3154166666666667
2025-12-09,574,Kancheepuram,0.0,0.03,-1.3591666666666666
2025-12-10,574,Kancheepuram,0.0,0.03,-1.3888333333333334
2025-12-11,574,Kancheepuram,0.0,0.03,-4.398916666666667
2025-12-12,574,Kancheepuram,0.0,0.03,-3.1580624999999998
2025-12-13,574,Kancheepuram,0.0,0.03,-3.636166666666667
2025-12-14,574,Kancheepuram,0.0,0.03,-3.2055
2025-12-15,574,Kancheepuram,0.0,0.03,-3.236625
2025-12-16,574,Kancheepuram,0.0,0.03,-3.8873749999999996
2025-12-17,574,Kancheepuram,0.0,0.03,-3.25175
2025-12-18,574,Kancheepuram,0.0,0.03,-3.2814375
2025-12-19,574,Kancheepuram,0.0,0.03,-3.3148125
2025-12-20,574,Kancheepuram,0.0,0.03,-3.9067708333333337
2025-12-21,574,Kancheepuram,0.0,0.03,-3.391
2025-12-22,574,Kancheepuram,0.0,0.03,-3.3985624999999997
2025-12-23,574,Kancheepuram,0.0,0.03,-3.43125
2025-12-24,574,Kancheepuram,0.0,0.03,-3.4715625
2025-12-25,574,Kancheepuram,0.0,0.03,-3.5094374999999998
2025-12-26,574,Kancheepuram,0.0,0.03,-2.459645833333333
2025-12-27,574,Kancheepuram,0.0,0.03,-3.1805
2025-12-28,574,Kancheepuram,0.0,0.03,-3.5629375000000003
2025-12-29,574,Kancheepuram,0.0,0.03,-1.9303333333333335
2025-12-30,574,Kancheepuram,0.0,0.03,-3.6000625
2025-12-31,574,Kancheepuram,0.0,0.03,-3.5925625
2026-01-01,574,Kancheepuram,0.0,0.03,-2.8835291666666665
2026-01-02,574,Kancheepuram,0.0,0.03,-2.85160625
2026-01-03,574,Kancheepuram,0.0,0.03,-2.9420997596153846
2026-01-04,574,Kancheepuram,0.0,0.03,-3.3298076923076927
2026-01-05,574,Kancheepuram,0.0,0.03,-3.3488461538461545
2026-01-06,574,Kancheepuram,0.0,0.03,-3.3565384615384612
2026-01-07,574,Kancheepuram,0.0,0.03,-3.376730769230769
2026-01-08,574,Kancheepuram,0.0,0.03,-3.2141607142857143
2026-01-09,574,Kancheepuram,0.0,0.03,-3.2095
2026-01-11,574,Kancheepuram,0.0,0.03,-3.1979607142857143
2026-01-12,574,Kancheepuram,0.0,0.03,-3.167828571428571
2026-01-13,574,Kancheepuram,0.0,0.03,-3.40868006993007
2026-01-14,574,Kancheepuram,0.0,0.03,-3.4784615384615383
2026-01-15,574,Kancheepuram,0.0,0.03,-3.562692307692308
2026-01-16,574,Kancheepuram,0.0,0.03,-3.4946153846153845
2026-01-17,574,Kancheepuram,0.0,0.03,-3.508440934065934
2026-01-18,574,Kancheepuram,0.0,0.03,-5.349615384615385
2026-01-19,574,Kancheepuram,0.0,0.03,-5.593125000000001
2026-01-20,574,Kancheepuram,0.0,0.03,-5.523333333333333
2026-01-21,574,Kancheepuram,0.0,0.03,-3.624615384615384
2026-01-22,574,Kancheepuram,0.0,0.03,-3.6695192307692306
2026-01-23,574,Kancheepuram,0.0,0.03,-3.8159134615384613
2026-01-24,574,Kancheepuram,0.0,0.03,-3.6775
2026-01-25,574,Kancheepuram,0.0,0.03,-1.6630769230769231
2026-01-26,574,Kancheepuram,0.0,0.03,-3.5815384615384613
2026-01-27,574,Kancheepuram,0.0,0.03,-3.6832692307692305
2026-01-28,574,Kancheepuram,0.0,0.03,-3.688333333333333
2026-01-29,574,Kancheepuram,0.0,0.03,-3.506121794871795
2026-01-30,574,Kancheepuram,0.0,0.03,-3.6221153846153844
2026-01-31,574,Kancheepuram,0.0,0.03,-3.645769230769231
2026-02-01,574,Kancheepuram,0.0,0.03,-3.7223076923076923
2026-02-02,574,Kancheepuram,0.0,0.03,-3.993611111111111
2026-02-03,574,Kancheepuram,0.0,0.03,-3.7536538461538465
2026-02-04,574,Kancheepuram,0.0,0.03,-3.7869230769230766
2026-02-05,574,Kancheepuram,0.0,0.03,-3.905384615384615
2026-02-06,574,Kancheepuram,0.0,0.03,-3.8651923076923076
2026-02-07,574,Kancheepuram,0.0,0.03,-3.827692307692308
2026-02-08,574,Kancheepuram,0.0,0.03,-3.932227564102564
2026-02-09,574,Kancheepuram,0.0,0.03,-3.915592948717949
2026-02-10,574,Kancheepuram,0.0,0.03,-5.344807692307692
2026-02-11,574,Kancheepuram,0.0,0.03,-4.754166666666666
2026-02-12,574,Kancheepuram,0.0,0.03,-3.9315384615384614
2026-02-13,574,Kancheepuram,0.0,0.03,-4.042115384615385
2026-02-14,574,Kancheepuram,0.0,0.03,-4.061153846153846
2026-02-15,574,Kancheepuram,0.0,0.03,-4.086153846153846
2026-02-16,574,Kancheepuram,0.0,0.03,-4.097884615384615
2026-02-17,574,Kancheepuram,0.0,0.03,-4.024871794871795
2026-02-18,574,Kancheepuram,0.0,0.03,-3.999166666666666
2026-02-19,574,Kancheepuram,0.0,0.03,-2.677692307692308
2026-02-20,574,Kancheepuram,0.0,0.03,-2.683076923076923
2026-02-23,574,Kancheepuram,0.0,0.03,-2.1031666666666666
2026-02-24,574,Kancheepuram,0.0,0.03,-3.9277083333333334
2026-02-25,574,Kancheepuram,0.0,0.03,-5.353875
2026-02-26,574,Kancheepuram,0.0,0.03,-5.662
2026-02-27,574,Kancheepuram,0.0,0.03,-0.8944615384615384
2026-02-28,574,Kancheepuram,0.0,0.03,-2.9559615384615383
2026-03-01,574,Kancheepuram,0.0,0.03,-2.8846153846153846
2026-03-02,574,Kancheepuram,0.0,0.03,-3.3684615384615384
2026-03-03,574,Kancheepuram,0.0,0.03,-2.977692307692308
2026-03-17,574,Kancheepuram,0.0,0.03,-4.057857142857143
2026-03-18,574,Kancheepuram,0.0,0.03,-4.4557692307692305
2026-03-19,574,Kancheepuram,33.0,0.03,-3.604807692307692
2026-03-20,574,Kancheepuram,0.0,0.03,-0.020384615384615445
2026-03-21,574,Kancheepuram,0.0,0.03,1.0
2026-03-22,574,Kancheepuram,0.0,0.03,-4.61625
2026-03-23,574,Kancheepuram,0.0,0.03,-3.783333333333333
2026-03-24,574,Kancheepuram,0.0,0.03,-5.611428571428571
2026-03-25,574,Kancheepuram,0.0,0.03,-2.125555555555556
2026-03-26,574,Kancheepuram,0.0,0.03,-1.459780909090909
2026-03-27,574,Kancheepuram,0.0,0.03,-4.775017857142857
2026-03-28,574,Kancheepuram,0.0,0.03,-2.7560000000000002
2021-11-15,575,Kanyakumari,1.5,0.03,-10.593333333333334
2022-01-02,575,Kanyakumari,2.0,0.03,-10.593333333333334
2022-01-09,575,Kanyakumari,10.75,0.03,-10.593333333333334
2022-01-11,575,Kanyakumari,4.0,0.03,-10.593333333333334
2022-01-14,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-01-17,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-02-11,575,Kanyakumari,16.5,0.03,-10.593333333333334
2022-02-12,575,Kanyakumari,28.333333333333332,0.03,-10.593333333333334
2022-02-13,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-02-15,575,Kanyakumari,55.333333333333336,0.03,-10.593333333333334
2022-02-16,575,Kanyakumari,41.333333333333336,0.03,-10.593333333333334
2022-02-22,575,Kanyakumari,4.5,0.03,-10.593333333333334
2022-03-01,575,Kanyakumari,5.0,0.03,-10.593333333333334
2022-03-06,575,Kanyakumari,5.0,0.03,-10.593333333333334
2022-03-07,575,Kanyakumari,7.5,0.03,-10.593333333333334
2022-03-16,575,Kanyakumari,30.25,0.03,-10.593333333333334
2022-03-17,575,Kanyakumari,3.0,0.03,-10.593333333333334
2022-03-18,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-03-27,575,Kanyakumari,5.0,0.03,-10.593333333333334
2022-03-28,575,Kanyakumari,4.5,0.03,-10.593333333333334
2022-04-02,575,Kanyakumari,1.0,0.03,-10.593333333333334
2022-04-03,575,Kanyakumari,12.25,0.03,-10.593333333333334
2022-04-04,575,Kanyakumari,25.25,0.03,-10.593333333333334
2022-04-05,575,Kanyakumari,21.666666666666668,0.03,-10.593333333333334
2022-04-06,575,Kanyakumari,26.166666666666664,0.03,-10.593333333333334
2022-04-07,575,Kanyakumari,1.5,0.03,-10.593333333333334
2022-04-08,575,Kanyakumari,28.583333333333336,0.03,-10.593333333333334
2022-04-09,575,Kanyakumari,17.825,0.03,-10.593333333333334
2022-04-11,575,Kanyakumari,9.125,0.03,-10.593333333333334
2022-04-12,575,Kanyakumari,67.91666666666667,0.03,-10.593333333333334
2022-04-13,575,Kanyakumari,43.025,0.03,-10.593333333333334
2022-04-14,575,Kanyakumari,1.0,0.03,-10.593333333333334
2022-04-16,575,Kanyakumari,8.0,0.03,-10.593333333333334
2022-04-17,575,Kanyakumari,19.0,0.03,-10.593333333333334
2022-04-18,575,Kanyakumari,19.25,0.03,-10.593333333333334
2022-04-20,575,Kanyakumari,15.5,0.03,-10.593333333333334
2022-04-21,575,Kanyakumari,15.5,0.03,-10.593333333333334
2022-04-22,575,Kanyakumari,86.25,0.03,-10.593333333333334
2022-04-23,575,Kanyakumari,50.9,0.03,-10.593333333333334
2022-04-24,575,Kanyakumari,15.5,0.03,-10.593333333333334
2022-04-25,575,Kanyakumari,18.3,0.03,-10.593333333333334
2022-04-26,575,Kanyakumari,8.25,0.03,-10.593333333333334
2022-04-28,575,Kanyakumari,3.5,0.03,-10.593333333333334
2022-04-29,575,Kanyakumari,33.5,0.03,-10.593333333333334
2022-04-30,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-05-20,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-06-05,575,Kanyakumari,1.0,0.03,-10.593333333333334
2022-06-06,575,Kanyakumari,3.0,0.03,-10.593333333333334
2022-06-07,575,Kanyakumari,12.25,0.03,-10.593333333333334
2022-06-08,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-06-10,575,Kanyakumari,5.5,0.03,-10.593333333333334
2022-06-11,575,Kanyakumari,8.25,0.03,-10.593333333333334
2022-06-12,575,Kanyakumari,1.0,0.03,-10.593333333333334
2022-06-17,575,Kanyakumari,1.5,0.03,-10.593333333333334
2022-06-18,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-06-24,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-06-25,575,Kanyakumari,5.5,0.03,-10.593333333333334
2022-06-26,575,Kanyakumari,1079.5,0.03,-10.593333333333334
2022-06-27,575,Kanyakumari,4106.0,0.03,-10.593333333333334
2022-06-28,575,Kanyakumari,22.416666666666668,0.03,-10.593333333333334
2022-06-29,575,Kanyakumari,5.5,0.03,-10.593333333333334
2022-06-30,575,Kanyakumari,184.0,0.03,-10.593333333333334
2022-07-02,575,Kanyakumari,3.25,0.03,-10.593333333333334
2022-07-03,575,Kanyakumari,18.625,0.03,-10.593333333333334
2022-07-04,575,Kanyakumari,7.333333333333333,0.03,-10.593333333333334
2022-07-05,575,Kanyakumari,3.625,0.03,-10.593333333333334
2022-07-06,575,Kanyakumari,1.5,0.03,-10.593333333333334
2022-07-07,575,Kanyakumari,7.083333333333334,0.03,-10.593333333333334
2022-07-08,575,Kanyakumari,2.6666666666666665,0.03,-10.593333333333334
2022-07-09,575,Kanyakumari,0.6666666666666666,0.03,-10.593333333333334
2022-07-10,575,Kanyakumari,2.375,0.03,-10.593333333333334
2022-07-11,575,Kanyakumari,6.833333333333333,0.03,-10.593333333333334
2022-07-12,575,Kanyakumari,3.25,0.03,-10.593333333333334
2022-07-13,575,Kanyakumari,10.0,0.03,-10.593333333333334
2022-07-14,575,Kanyakumari,9.25,0.03,-10.593333333333334
2022-07-27,575,Kanyakumari,39.083333333333336,0.03,-10.593333333333334
2022-07-28,575,Kanyakumari,12.416666666666668,0.03,-10.593333333333334
2022-07-29,575,Kanyakumari,12.25,0.03,-10.593333333333334
2022-07-30,575,Kanyakumari,19.5,0.03,-10.593333333333334
2022-07-31,575,Kanyakumari,80.58333333333334,0.03,-10.593333333333334
2022-08-01,575,Kanyakumari,63.583333333333336,0.03,-10.593333333333334
2022-08-02,575,Kanyakumari,11.25,0.03,-10.593333333333334
2022-08-03,575,Kanyakumari,12.416666666666666,0.03,-10.593333333333334
2022-08-04,575,Kanyakumari,14.416666666666666,0.03,-10.593333333333334
2022-08-05,575,Kanyakumari,9.5,0.03,-10.593333333333334
2022-08-06,575,Kanyakumari,8.0,0.03,-10.593333333333334
2022-08-07,575,Kanyakumari,14.0,0.03,-10.593333333333334
2022-08-08,575,Kanyakumari,21.708333333333332,0.03,-10.593333333333334
2022-08-11,575,Kanyakumari,2.5,0.03,-10.593333333333334
2022-08-12,575,Kanyakumari,16.0,0.03,-10.593333333333334
2022-08-16,575,Kanyakumari,2.0,0.03,-10.593333333333334
2022-08-22,575,Kanyakumari,9.833333333333334,0.03,-10.593333333333334
2022-08-23,575,Kanyakumari,2.5,0.03,-10.593333333333334
2022-08-24,575,Kanyakumari,3.5,0.03,-10.593333333333334
2022-08-25,575,Kanyakumari,1.5,0.03,-10.593333333333334
2022-08-27,575,Kanyakumari,2.25,0.03,-10.593333333333334
2022-08-29,575,Kanyakumari,2.4166666666666665,0.03,-10.593333333333334
2022-08-30,575,Kanyakumari,13.0,0.03,-10.593333333333334
2022-08-31,575,Kanyakumari,20.166666666666664,0.03,-10.593333333333334
2022-09-01,575,Kanyakumari,9.75,0.03,-10.593333333333334
2022-09-02,575,Kanyakumari,6.95,0.03,-10.593333333333334
2022-09-03,575,Kanyakumari,47.541666666666664,0.03,-10.593333333333334
2022-09-04,575,Kanyakumari,28.75,0.03,-10.593333333333334
2022-09-05,575,Kanyakumari,3.0,0.03,-10.593333333333334
2022-09-06,575,Kanyakumari,7.25,0.03,-10.593333333333334
2022-09-07,575,Kanyakumari,11.75,0.03,-10.593333333333334
2022-09-08,575,Kanyakumari,2.5,0.03,-10.593333333333334
2022-09-09,575,Kanyakumari,1.5,0.03,-10.593333333333334
2022-09-10,575,Kanyakumari,5.75,0.03,-10.593333333333334
2022-09-11,575,Kanyakumari,2.0,0.03,-10.593333333333334
2022-09-12,575,Kanyakumari,2.5,0.03,-10.593333333333334
2022-09-13,575,Kanyakumari,2.0,0.03,-10.593333333333334
2022-09-26,575,Kanyakumari,8.0,0.03,-10.593333333333334
2022-10-01,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-10-02,575,Kanyakumari,21.125,0.03,-10.593333333333334
2022-10-03,575,Kanyakumari,3.25,0.03,-10.593333333333334
2022-10-04,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-10-09,575,Kanyakumari,16.0,0.03,-10.593333333333334
2022-10-10,575,Kanyakumari,7.0,0.03,-10.593333333333334
2022-10-11,575,Kanyakumari,2.0,0.03,-10.593333333333334
2022-10-12,575,Kanyakumari,8.5,0.03,-10.593333333333334
2022-10-13,575,Kanyakumari,62.25,0.03,-10.593333333333334
2022-10-15,575,Kanyakumari,11.5,0.03,-10.593333333333334
2022-10-16,575,Kanyakumari,2.0,0.03,-10.593333333333334
2022-10-17,575,Kanyakumari,51.125,0.03,-10.593333333333334
2022-10-18,575,Kanyakumari,13.525,0.03,-10.593333333333334
2022-10-19,575,Kanyakumari,1.0,0.03,-10.593333333333334
2022-10-20,575,Kanyakumari,1.0,0.03,-10.593333333333334
2022-10-21,575,Kanyakumari,22.858333333333334,0.03,-10.593333333333334
2022-10-22,575,Kanyakumari,306.0,0.03,-10.593333333333334
2022-10-23,575,Kanyakumari,814.5,0.03,-10.593333333333334
2022-10-24,575,Kanyakumari,116.25,0.03,-10.593333333333334
2022-10-25,575,Kanyakumari,84.0,0.03,-10.593333333333334
2022-10-26,575,Kanyakumari,3.5,0.03,-10.593333333333334
2022-10-27,575,Kanyakumari,1.0,0.03,-10.593333333333334
2022-10-29,575,Kanyakumari,41.0,0.03,-10.593333333333334
2022-10-30,575,Kanyakumari,3.5,0.03,-10.593333333333334
2022-10-31,575,Kanyakumari,38.25,0.03,-10.593333333333334
2022-11-01,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-11-02,575,Kanyakumari,42.75,0.03,-10.593333333333334
2022-11-03,575,Kanyakumari,2.0,0.03,-10.593333333333334
2022-11-04,575,Kanyakumari,68.25,0.03,-10.593333333333334
2022-11-05,575,Kanyakumari,2.5,0.03,-10.593333333333334
2022-11-09,575,Kanyakumari,10.916666666666666,0.03,-10.593333333333334
2022-11-10,575,Kanyakumari,11.0,0.03,-10.593333333333334
2022-11-11,575,Kanyakumari,52.0,0.03,-10.593333333333334
2022-11-12,575,Kanyakumari,5.0,0.03,-10.593333333333334
2022-11-13,575,Kanyakumari,2.5,0.03,-10.593333333333334
2022-11-14,575,Kanyakumari,5.875,0.03,-10.593333333333334
2022-11-15,575,Kanyakumari,41.30833333333334,0.03,-10.593333333333334
2022-11-16,575,Kanyakumari,9.0,0.03,-10.593333333333334
2022-11-17,575,Kanyakumari,24.333333333333332,0.03,-10.593333333333334
2022-11-18,575,Kanyakumari,1.0,0.03,-10.593333333333334
2022-11-27,575,Kanyakumari,15.25,0.03,-10.593333333333334
2022-11-28,575,Kanyakumari,60.916666666666664,0.03,-10.593333333333334
2022-11-29,575,Kanyakumari,13.5,0.03,-10.593333333333334
2022-11-30,575,Kanyakumari,1.0,0.03,-10.593333333333334
2022-12-02,575,Kanyakumari,31.666666666666668,0.03,-10.593333333333334
2022-12-03,575,Kanyakumari,6.0,0.03,-10.593333333333334
2022-12-04,575,Kanyakumari,9.875,0.03,-10.593333333333334
2022-12-05,575,Kanyakumari,29.633333333333333,0.03,-10.593333333333334
2022-12-09,575,Kanyakumari,2.5,0.03,-10.593333333333334
2022-12-10,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-12-11,575,Kanyakumari,10.375,0.03,-10.593333333333334
2022-12-12,575,Kanyakumari,5.5,0.03,-10.593333333333334
2022-12-14,575,Kanyakumari,21.375,0.03,-10.593333333333334
2022-12-19,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-12-20,575,Kanyakumari,9.833333333333334,0.03,-10.593333333333334
2022-12-21,575,Kanyakumari,0.5,0.03,-10.593333333333334
2022-12-25,575,Kanyakumari,3.0,0.03,-10.593333333333334
2022-12-26,575,Kanyakumari,11.5,0.03,-10.593333333333334
2022-12-27,575,Kanyakumari,39.25,0.03,-10.593333333333334
2022-12-28,575,Kanyakumari,10.208333333333334,0.03,-10.593333333333334
2023-01-30,575,Kanyakumari,8.625,0.03,-10.593333333333334
2023-01-31,575,Kanyakumari,6.75,0.03,-10.593333333333334
2023-02-01,575,Kanyakumari,0.5,0.03,-10.593333333333334
2023-02-02,575,Kanyakumari,3.666666666666667,0.03,-10.593333333333334
2023-02-03,575,Kanyakumari,3.2916666666666665,0.03,-10.593333333333334
2023-02-04,575,Kanyakumari,0.5,0.03,-10.593333333333334
2023-02-21,575,Kanyakumari,19.5,0.03,-10.593333333333334
2023-03-01,575,Kanyakumari,7.0,0.03,-10.593333333333334
2023-03-16,575,Kanyakumari,46.0,0.03,-10.593333333333334
2023-03-17,575,Kanyakumari,1.0,0.03,-10.593333333333334
2023-03-18,575,Kanyakumari,28.75,0.03,-10.593333333333334
2023-03-20,575,Kanyakumari,18.583333333333332,0.03,-10.593333333333334
2023-03-26,575,Kanyakumari,10.75,0.03,-10.593333333333334
2023-03-27,575,Kanyakumari,1.5,0.03,-10.593333333333334
2023-03-28,575,Kanyakumari,2.1666666666666665,0.03,-10.593333333333334
2023-03-29,575,Kanyakumari,7.5,0.03,-10.593333333333334
2023-03-30,575,Kanyakumari,25.5,0.03,-10.593333333333334
2023-03-31,575,Kanyakumari,13.0,0.03,-10.593333333333334
2023-04-01,575,Kanyakumari,41.75,0.03,-10.593333333333334
2023-04-03,575,Kanyakumari,31.75,0.03,-10.593333333333334
