Data Acquisition Time,District LGD Code,District,Hourly Water Level
2024-04-17 18:00:00,583,Ramanathapuram,18.546
2024-04-17 19:00:00,568,Chennai,10.064
2024-04-17 19:00:00,583,Ramanathapuram,18.563
2024-04-17 20:00:00,568,Chennai,10.064
2024-04-17 20:00:00,583,Ramanathapuram,18.572
2024-04-17 21:00:00,568,Chennai,10.064
2024-04-17 21:00:00,583,Ramanathapuram,18.569
2024-04-17 22:00:00,568,Chennai,10.065
2024-04-17 22:00:00,583,Ramanathapuram,18.576
2024-04-17 23:00:00,568,Chennai,10.065
2024-04-17 23:00:00,583,Ramanathapuram,18.576
2024-04-18 00:00:00,568,Chennai,10.064
2024-04-18 00:00:00,583,Ramanathapuram,18.578
2024-04-18 01:00:00,568,Chennai,10.065
2024-04-18 01:00:00,583,Ramanathapuram,18.581
2024-04-18 02:00:00,568,Chennai,10.064
2024-04-18 02:00:00,583,Ramanathapuram,18.591
2024-04-18 03:00:00,568,Chennai,10.064
2024-04-18 03:00:00,583,Ramanathapuram,18.589
2024-04-18 04:00:00,568,Chennai,10.064
2024-04-18 04:00:00,583,Ramanathapuram,18.59
2024-04-18 05:00:00,568,Chennai,10.065
2024-04-18 05:00:00,583,Ramanathapuram,18.591
2024-04-18 06:00:00,568,Chennai,10.064
2024-04-18 06:00:00,583,Ramanathapuram,18.592
2024-04-18 07:00:00,568,Chennai,10.065
2024-04-18 07:00:00,583,Ramanathapuram,18.579
2024-04-18 08:00:00,568,Chennai,10.065
2024-04-18 08:00:00,583,Ramanathapuram,18.555
2024-04-18 09:00:00,568,Chennai,10.065
2024-04-18 09:00:00,583,Ramanathapuram,18.544
2024-04-18 10:00:00,568,Chennai,10.064
2024-04-18 10:00:00,583,Ramanathapuram,18.536
2024-04-18 11:00:00,568,Chennai,10.064
2024-04-18 11:00:00,583,Ramanathapuram,18.52
2024-04-18 12:00:00,568,Chennai,10.065
2024-04-18 12:00:00,583,Ramanathapuram,18.513
2024-04-18 13:00:00,568,Chennai,10.065
2024-04-18 13:00:00,583,Ramanathapuram,18.514
2024-04-18 14:00:00,568,Chennai,10.064
2024-04-18 14:00:00,583,Ramanathapuram,18.515
2024-04-18 15:00:00,568,Chennai,10.065
2024-04-18 15:00:00,583,Ramanathapuram,18.516
2024-04-18 16:00:00,568,Chennai,10.064
2024-04-18 16:00:00,583,Ramanathapuram,18.531
2024-04-18 17:00:00,568,Chennai,10.064
2024-04-18 17:00:00,583,Ramanathapuram,18.543
2024-04-18 18:00:00,568,Chennai,10.065
2024-04-18 18:00:00,583,Ramanathapuram,18.567
2024-04-18 19:00:00,568,Chennai,10.065
2024-04-18 19:00:00,583,Ramanathapuram,18.576
2024-04-18 20:00:00,568,Chennai,10.064
2024-04-18 20:00:00,583,Ramanathapuram,18.576
2024-04-18 21:00:00,568,Chennai,10.065
2024-04-18 21:00:00,583,Ramanathapuram,18.577
2024-04-18 22:00:00,568,Chennai,10.064
2024-04-18 22:00:00,583,Ramanathapuram,18.575
2024-04-18 23:00:00,568,Chennai,10.065
2024-04-18 23:00:00,583,Ramanathapuram,18.578
2024-04-19 00:00:00,568,Chennai,10.064
2024-04-19 00:00:00,583,Ramanathapuram,18.581
2024-04-19 01:00:00,583,Ramanathapuram,18.585
2024-04-19 02:00:00,568,Chennai,10.064
2024-04-19 02:00:00,583,Ramanathapuram,18.591
2024-04-19 03:00:00,568,Chennai,10.065
2024-04-19 03:00:00,583,Ramanathapuram,18.593
2024-04-19 04:00:00,568,Chennai,10.064
2024-04-19 04:00:00,583,Ramanathapuram,18.589
2024-04-19 05:00:00,568,Chennai,10.064
2024-04-19 05:00:00,583,Ramanathapuram,18.592
2024-04-19 06:00:00,568,Chennai,10.065
2024-04-19 06:00:00,583,Ramanathapuram,18.6
2024-04-19 07:00:00,568,Chennai,10.065
2024-04-19 07:00:00,583,Ramanathapuram,18.587
2024-04-19 08:00:00,568,Chennai,10.064
2024-04-19 08:00:00,583,Ramanathapuram,18.559
2024-04-19 09:00:00,568,Chennai,10.064
2024-04-19 09:00:00,583,Ramanathapuram,18.539
2024-04-19 10:00:00,568,Chennai,10.064
2024-04-19 10:00:00,583,Ramanathapuram,18.52
2024-04-19 11:00:00,568,Chennai,10.064
2024-04-19 11:00:00,583,Ramanathapuram,18.511
2024-04-19 12:00:00,583,Ramanathapuram,18.512
2024-04-19 13:00:00,568,Chennai,10.064
2024-04-19 13:00:00,583,Ramanathapuram,18.509
2024-04-19 14:00:00,568,Chennai,10.065
2024-04-19 14:00:00,583,Ramanathapuram,18.509
2024-04-19 15:00:00,568,Chennai,10.064
2024-04-19 15:00:00,583,Ramanathapuram,18.509
2024-04-19 16:00:00,568,Chennai,10.064
2024-04-19 16:00:00,583,Ramanathapuram,18.51
2024-04-19 17:00:00,568,Chennai,10.064
2024-04-19 17:00:00,583,Ramanathapuram,18.529
2024-04-19 18:00:00,568,Chennai,10.064
2024-04-19 18:00:00,583,Ramanathapuram,18.558
2024-04-19 19:00:00,568,Chennai,10.064
2024-04-19 19:00:00,583,Ramanathapuram,18.569
2024-04-19 20:00:00,568,Chennai,10.065
2024-04-19 20:00:00,583,Ramanathapuram,18.577
2024-04-19 21:00:00,568,Chennai,10.064
2024-04-19 21:00:00,583,Ramanathapuram,18.583
2024-04-19 22:00:00,568,Chennai,10.064
2024-04-19 22:00:00,583,Ramanathapuram,18.584
2024-04-19 23:00:00,568,Chennai,10.064
2024-04-19 23:00:00,583,Ramanathapuram,18.586
2024-04-20 00:00:00,568,Chennai,10.065
2024-04-20 00:00:00,583,Ramanathapuram,18.589
2024-04-20 01:00:00,568,Chennai,10.064
2024-04-20 01:00:00,583,Ramanathapuram,18.583
2024-04-20 02:00:00,568,Chennai,10.064
2024-04-20 02:00:00,583,Ramanathapuram,18.585
2024-04-20 03:00:00,568,Chennai,10.065
2024-04-20 03:00:00,583,Ramanathapuram,18.588
2024-04-20 04:00:00,568,Chennai,10.064
2024-04-20 04:00:00,583,Ramanathapuram,18.59
2024-04-20 05:00:00,568,Chennai,10.065
2024-04-20 05:00:00,583,Ramanathapuram,18.59
2024-04-20 06:00:00,568,Chennai,10.064
2024-04-20 06:00:00,583,Ramanathapuram,18.589
2024-04-20 07:00:00,568,Chennai,10.065
2024-04-20 07:00:00,583,Ramanathapuram,18.595
2024-04-20 08:00:00,568,Chennai,10.065
2024-04-20 08:00:00,583,Ramanathapuram,18.574
2024-04-20 09:00:00,568,Chennai,10.065
2024-04-20 09:00:00,583,Ramanathapuram,18.542
2024-04-20 10:00:00,568,Chennai,10.064
2024-04-20 10:00:00,583,Ramanathapuram,18.526
2024-04-20 11:00:00,568,Chennai,10.064
2024-04-20 11:00:00,583,Ramanathapuram,18.516
2024-04-20 12:00:00,568,Chennai,10.064
2024-04-20 12:00:00,583,Ramanathapuram,18.509
2024-04-20 13:00:00,568,Chennai,10.064
2024-04-20 13:00:00,583,Ramanathapuram,18.508
2024-04-20 14:00:00,568,Chennai,10.065
2024-04-20 14:00:00,583,Ramanathapuram,18.505
2024-04-20 15:00:00,568,Chennai,10.065
2024-04-20 15:00:00,583,Ramanathapuram,18.518
2024-04-20 16:00:00,568,Chennai,10.064
2024-04-20 16:00:00,583,Ramanathapuram,18.529
2024-04-20 17:00:00,568,Chennai,10.065
2024-04-20 17:00:00,583,Ramanathapuram,18.536
2024-04-20 18:00:00,568,Chennai,10.064
2024-04-20 18:00:00,583,Ramanathapuram,18.558
2024-04-20 19:00:00,568,Chennai,10.065
2024-04-20 19:00:00,583,Ramanathapuram,18.565
2024-04-20 20:00:00,568,Chennai,10.065
2024-04-20 20:00:00,583,Ramanathapuram,18.572
2024-04-20 21:00:00,568,Chennai,10.064
2024-04-20 21:00:00,583,Ramanathapuram,18.577
2024-04-20 22:00:00,568,Chennai,10.064
2024-04-20 22:00:00,583,Ramanathapuram,18.585
2024-04-20 23:00:00,568,Chennai,10.064
2024-04-20 23:00:00,583,Ramanathapuram,18.589
2024-04-21 00:00:00,568,Chennai,10.064
2024-04-21 00:00:00,583,Ramanathapuram,18.59
2024-04-21 01:00:00,568,Chennai,10.064
2024-04-21 01:00:00,583,Ramanathapuram,18.592
2024-04-21 02:00:00,568,Chennai,10.064
2024-04-21 02:00:00,583,Ramanathapuram,18.595
2024-04-21 03:00:00,568,Chennai,10.064
2024-04-21 03:00:00,583,Ramanathapuram,18.597
2024-04-21 04:00:00,568,Chennai,10.065
2024-04-21 04:00:00,583,Ramanathapuram,18.599
2024-04-21 05:00:00,568,Chennai,10.064
2024-04-21 05:00:00,583,Ramanathapuram,18.601
2024-04-21 06:00:00,568,Chennai,10.065
2024-04-21 06:00:00,583,Ramanathapuram,18.602
2024-04-21 07:00:00,568,Chennai,10.064
2024-04-21 07:00:00,583,Ramanathapuram,18.588
2024-04-21 08:00:00,568,Chennai,10.064
2024-04-21 08:00:00,583,Ramanathapuram,18.564
2024-04-21 09:00:00,568,Chennai,10.064
2024-04-21 09:00:00,583,Ramanathapuram,18.554
2024-04-21 10:00:00,568,Chennai,10.064
2024-04-21 10:00:00,583,Ramanathapuram,18.541
2024-04-21 11:00:00,568,Chennai,10.065
2024-04-21 11:00:00,583,Ramanathapuram,18.53
2024-04-21 12:00:00,568,Chennai,10.064
2024-04-21 12:00:00,583,Ramanathapuram,18.526
2024-04-21 13:00:00,568,Chennai,10.065
2024-04-21 13:00:00,583,Ramanathapuram,18.531
2024-04-21 14:00:00,568,Chennai,10.064
2024-04-21 14:00:00,583,Ramanathapuram,18.53
2024-04-21 15:00:00,568,Chennai,10.064
2024-04-21 15:00:00,583,Ramanathapuram,18.544
2024-04-21 16:00:00,568,Chennai,10.064
2024-04-21 16:00:00,583,Ramanathapuram,18.55
2024-04-21 17:00:00,568,Chennai,10.065
2024-04-21 17:00:00,583,Ramanathapuram,18.562
2024-04-21 18:00:00,568,Chennai,10.064
2024-04-21 18:00:00,583,Ramanathapuram,18.579
2024-04-21 19:00:00,568,Chennai,10.065
2024-04-21 19:00:00,583,Ramanathapuram,18.586
2024-04-21 20:00:00,568,Chennai,10.065
2024-04-21 20:00:00,583,Ramanathapuram,18.591
2024-04-21 21:00:00,568,Chennai,10.065
2024-04-21 21:00:00,583,Ramanathapuram,18.595
2024-04-21 22:00:00,568,Chennai,10.064
2024-04-21 22:00:00,583,Ramanathapuram,18.599
2024-04-21 23:00:00,568,Chennai,10.064
2024-04-21 23:00:00,583,Ramanathapuram,18.604
2024-04-22 00:00:00,568,Chennai,10.064
2024-04-22 00:00:00,583,Ramanathapuram,18.61
2024-04-22 01:00:00,568,Chennai,10.064
2024-04-22 01:00:00,583,Ramanathapuram,18.614
2024-04-22 02:00:00,568,Chennai,10.064
2024-04-22 02:00:00,583,Ramanathapuram,18.617
2024-04-22 03:00:00,568,Chennai,10.064
2024-04-22 03:00:00,583,Ramanathapuram,18.621
2024-04-22 04:00:00,568,Chennai,10.064
2024-04-22 04:00:00,583,Ramanathapuram,18.627
2024-04-22 05:00:00,568,Chennai,10.064
2024-04-22 05:00:00,583,Ramanathapuram,18.631
2024-04-22 06:00:00,568,Chennai,10.064
2024-04-22 06:00:00,583,Ramanathapuram,18.635
2024-04-22 07:00:00,568,Chennai,10.064
2024-04-22 07:00:00,583,Ramanathapuram,18.628
2024-04-22 08:00:00,568,Chennai,10.063
2024-04-22 08:00:00,583,Ramanathapuram,18.623
2024-04-22 09:00:00,568,Chennai,10.064
2024-04-22 09:00:00,583,Ramanathapuram,18.623
2024-04-22 10:00:00,568,Chennai,10.065
2024-04-22 10:00:00,583,Ramanathapuram,18.629
2024-04-22 11:00:00,568,Chennai,10.065
2024-04-22 11:00:00,583,Ramanathapuram,18.631
2024-04-22 12:00:00,568,Chennai,10.064
2024-04-22 12:00:00,583,Ramanathapuram,18.631
2024-04-22 13:00:00,568,Chennai,10.064
2024-04-22 13:00:00,583,Ramanathapuram,18.632
2024-04-22 14:00:00,568,Chennai,10.065
2024-04-22 14:00:00,583,Ramanathapuram,18.639
2024-04-22 15:00:00,568,Chennai,10.065
2024-04-22 15:00:00,583,Ramanathapuram,18.645
2024-04-22 16:00:00,568,Chennai,10.064
2024-04-22 16:00:00,583,Ramanathapuram,18.65
2024-04-22 17:00:00,568,Chennai,10.065
2024-04-22 17:00:00,583,Ramanathapuram,18.653
2024-04-22 18:00:00,568,Chennai,10.064
2024-04-22 18:00:00,583,Ramanathapuram,18.659
2024-04-22 19:00:00,568,Chennai,10.064
2024-04-22 19:00:00,583,Ramanathapuram,18.66
2024-04-22 20:00:00,568,Chennai,10.064
2024-04-22 20:00:00,583,Ramanathapuram,18.663
2024-04-22 21:00:00,568,Chennai,10.065
2024-04-22 21:00:00,583,Ramanathapuram,18.666
2024-04-22 22:00:00,568,Chennai,10.064
2024-04-22 22:00:00,583,Ramanathapuram,18.665
2024-04-22 23:00:00,568,Chennai,10.065
2024-04-22 23:00:00,583,Ramanathapuram,18.669
2024-04-23 00:00:00,568,Chennai,10.064
2024-04-23 00:00:00,583,Ramanathapuram,18.67
2024-04-23 01:00:00,568,Chennai,10.064
2024-04-23 01:00:00,583,Ramanathapuram,18.671
2024-04-23 02:00:00,568,Chennai,10.064
2024-04-23 02:00:00,583,Ramanathapuram,18.672
2024-04-23 03:00:00,568,Chennai,10.064
2024-04-23 03:00:00,583,Ramanathapuram,18.673
2024-04-23 04:00:00,568,Chennai,10.064
2024-04-23 04:00:00,583,Ramanathapuram,18.674
2024-04-23 05:00:00,568,Chennai,10.064
2024-04-23 05:00:00,583,Ramanathapuram,18.675
2024-04-23 06:00:00,568,Chennai,10.064
2024-04-23 06:00:00,583,Ramanathapuram,18.677
2024-04-23 07:00:00,568,Chennai,10.064
2024-04-23 07:00:00,583,Ramanathapuram,18.671
2024-04-23 08:00:00,568,Chennai,10.064
2024-04-23 08:00:00,583,Ramanathapuram,18.662
2024-04-23 09:00:00,568,Chennai,10.064
2024-04-23 09:00:00,583,Ramanathapuram,18.657
2024-04-23 10:00:00,568,Chennai,10.065
2024-04-23 10:00:00,583,Ramanathapuram,18.655
2024-04-23 11:00:00,568,Chennai,10.064
2024-04-23 11:00:00,583,Ramanathapuram,18.658
2024-04-23 12:00:00,568,Chennai,10.065
2024-04-23 12:00:00,583,Ramanathapuram,18.657
2024-04-23 13:00:00,568,Chennai,10.064
2024-04-23 13:00:00,583,Ramanathapuram,18.66
2024-04-23 14:00:00,568,Chennai,10.065
2024-04-23 14:00:00,583,Ramanathapuram,18.66
2024-04-23 15:00:00,568,Chennai,10.065
2024-04-23 15:00:00,583,Ramanathapuram,18.664
2024-04-23 16:00:00,568,Chennai,10.064
2024-04-23 16:00:00,583,Ramanathapuram,18.668
2024-04-23 17:00:00,568,Chennai,10.064
2024-04-23 17:00:00,583,Ramanathapuram,18.674
2024-04-23 18:00:00,568,Chennai,10.064
2024-04-23 18:00:00,583,Ramanathapuram,18.68
2024-04-23 19:00:00,568,Chennai,10.065
2024-04-23 19:00:00,583,Ramanathapuram,18.683
2024-04-23 20:00:00,568,Chennai,10.064
2024-04-23 20:00:00,583,Ramanathapuram,18.685
2024-04-23 21:00:00,568,Chennai,10.064
2024-04-23 21:00:00,583,Ramanathapuram,18.687
2024-04-23 22:00:00,568,Chennai,10.064
2024-04-23 22:00:00,583,Ramanathapuram,18.689
2024-04-23 23:00:00,568,Chennai,10.065
2024-04-23 23:00:00,583,Ramanathapuram,18.688
2024-04-24 00:00:00,568,Chennai,10.064
2024-04-24 00:00:00,583,Ramanathapuram,18.689
2024-04-24 01:00:00,568,Chennai,10.064
2024-04-24 01:00:00,583,Ramanathapuram,18.689
2024-04-24 02:00:00,568,Chennai,10.065
2024-04-24 02:00:00,583,Ramanathapuram,18.689
2024-04-24 03:00:00,568,Chennai,10.064
2024-04-24 03:00:00,583,Ramanathapuram,18.69
2024-04-24 04:00:00,568,Chennai,10.064
2024-04-24 04:00:00,583,Ramanathapuram,14.025
2024-04-24 05:00:00,568,Chennai,10.064
2024-04-24 05:00:00,583,Ramanathapuram,18.691
2024-04-24 06:00:00,568,Chennai,10.064
2024-04-24 06:00:00,583,Ramanathapuram,17.386
2024-04-24 07:00:00,568,Chennai,10.065
2024-04-24 07:00:00,583,Ramanathapuram,18.689
2024-04-24 08:00:00,568,Chennai,10.064
2024-04-24 08:00:00,583,Ramanathapuram,18.68
2024-04-24 09:00:00,568,Chennai,10.064
2024-04-24 09:00:00,583,Ramanathapuram,18.677
2024-04-24 10:00:00,568,Chennai,10.065
2024-04-24 10:00:00,583,Ramanathapuram,18.677
2024-04-24 11:00:00,568,Chennai,10.064
2024-04-24 11:00:00,583,Ramanathapuram,18.674
2024-04-24 12:00:00,568,Chennai,10.064
2024-04-24 12:00:00,583,Ramanathapuram,18.675
2024-04-24 13:00:00,568,Chennai,10.064
2024-04-24 13:00:00,583,Ramanathapuram,18.677
2024-04-24 14:00:00,568,Chennai,10.065
2024-04-24 14:00:00,583,Ramanathapuram,18.679
2024-04-24 15:00:00,568,Chennai,10.064
2024-04-24 15:00:00,583,Ramanathapuram,18.684
2024-04-24 16:00:00,568,Chennai,10.065
2024-04-24 16:00:00,583,Ramanathapuram,18.69
2024-04-24 17:00:00,568,Chennai,10.065
2024-04-24 17:00:00,583,Ramanathapuram,18.693
2024-04-24 18:00:00,568,Chennai,10.064
2024-04-24 18:00:00,583,Ramanathapuram,18.697
2024-04-24 19:00:00,568,Chennai,10.065
2024-04-24 19:00:00,583,Ramanathapuram,18.699
2024-04-24 20:00:00,568,Chennai,10.065
2024-04-24 20:00:00,583,Ramanathapuram,18.701
2024-04-24 21:00:00,568,Chennai,10.064
2024-04-24 21:00:00,583,Ramanathapuram,18.704
2024-04-24 22:00:00,568,Chennai,10.064
2024-04-24 22:00:00,583,Ramanathapuram,18.705
2024-04-24 23:00:00,568,Chennai,10.063
2024-04-24 23:00:00,583,Ramanathapuram,18.705
2024-04-25 00:00:00,568,Chennai,10.065
2024-04-25 00:00:00,583,Ramanathapuram,18.707
2024-04-25 01:00:00,568,Chennai,10.064
2024-04-25 01:00:00,583,Ramanathapuram,18.709
2024-04-25 02:00:00,568,Chennai,10.064
2024-04-25 02:00:00,583,Ramanathapuram,18.71
2024-04-25 03:00:00,568,Chennai,10.064
2024-04-25 03:00:00,583,Ramanathapuram,18.711
2024-04-25 04:00:00,568,Chennai,10.065
2024-04-25 04:00:00,583,Ramanathapuram,18.711
2024-04-25 05:00:00,568,Chennai,10.064
2024-04-25 05:00:00,583,Ramanathapuram,18.712
2024-04-25 06:00:00,568,Chennai,10.065
2024-04-25 06:00:00,583,Ramanathapuram,18.712
2024-04-25 07:00:00,568,Chennai,10.065
2024-04-25 07:00:00,583,Ramanathapuram,18.707
2024-04-25 08:00:00,568,Chennai,10.064
2024-04-25 08:00:00,583,Ramanathapuram,18.695
2024-04-25 09:00:00,568,Chennai,10.064
2024-04-25 09:00:00,583,Ramanathapuram,18.693
2024-04-25 10:00:00,568,Chennai,10.064
2024-04-25 10:00:00,583,Ramanathapuram,18.691
2024-04-25 11:00:00,568,Chennai,10.064
2024-04-25 11:00:00,583,Ramanathapuram,18.69
2024-04-25 12:00:00,568,Chennai,10.065
2024-04-25 12:00:00,583,Ramanathapuram,18.692
2024-04-25 13:00:00,568,Chennai,10.065
2024-04-25 13:00:00,583,Ramanathapuram,18.69
2024-04-25 14:00:00,568,Chennai,10.064
2024-04-25 14:00:00,583,Ramanathapuram,18.694
2024-04-25 15:00:00,568,Chennai,10.064
2024-04-25 15:00:00,583,Ramanathapuram,18.696
2024-04-25 16:00:00,568,Chennai,10.065
2024-04-25 16:00:00,583,Ramanathapuram,18.698
2024-04-25 17:00:00,568,Chennai,10.064
2024-04-25 17:00:00,583,Ramanathapuram,18.7
2024-04-25 18:00:00,568,Chennai,10.065
2024-04-25 18:00:00,583,Ramanathapuram,18.703
2024-04-25 19:00:00,568,Chennai,10.064
2024-04-25 19:00:00,583,Ramanathapuram,18.706
2024-04-25 20:00:00,568,Chennai,10.064
2024-04-25 20:00:00,583,Ramanathapuram,18.708
2024-04-25 21:00:00,568,Chennai,10.064
2024-04-25 21:00:00,583,Ramanathapuram,18.709
2024-04-25 22:00:00,568,Chennai,10.065
2024-04-25 22:00:00,583,Ramanathapuram,18.71
2024-04-25 23:00:00,568,Chennai,10.065
2024-04-25 23:00:00,583,Ramanathapuram,18.709
2024-04-26 00:00:00,568,Chennai,10.065
2024-04-26 00:00:00,583,Ramanathapuram,18.711
2024-04-26 01:00:00,568,Chennai,10.065
2024-04-26 01:00:00,583,Ramanathapuram,18.712
2024-04-26 02:00:00,568,Chennai,10.064
2024-04-26 02:00:00,583,Ramanathapuram,17.988
2024-04-26 03:00:00,568,Chennai,10.065
2024-04-26 03:00:00,583,Ramanathapuram,18.176
2024-04-26 04:00:00,568,Chennai,10.064
2024-04-26 04:00:00,583,Ramanathapuram,18.225
2024-04-26 05:00:00,568,Chennai,10.064
2024-04-26 05:00:00,583,Ramanathapuram,18.216
2024-04-26 06:00:00,568,Chennai,10.064
2024-04-26 06:00:00,583,Ramanathapuram,18.307
2024-04-26 07:00:00,568,Chennai,10.064
2024-04-26 07:00:00,583,Ramanathapuram,18.506
2024-04-26 08:00:00,568,Chennai,10.064
2024-04-26 08:00:00,583,Ramanathapuram,18.556
2024-04-26 09:00:00,568,Chennai,10.065
2024-04-26 09:00:00,583,Ramanathapuram,18.653
2024-04-26 10:00:00,568,Chennai,10.064
2024-04-26 10:00:00,583,Ramanathapuram,18.655
2024-04-26 11:00:00,568,Chennai,10.064
2024-04-26 11:00:00,583,Ramanathapuram,18.657
2024-04-26 12:00:00,568,Chennai,10.064
2024-04-26 12:00:00,583,Ramanathapuram,18.659
2024-04-26 13:00:00,568,Chennai,10.064
2024-04-26 13:00:00,583,Ramanathapuram,18.653
2024-04-26 14:00:00,568,Chennai,10.064
2024-04-26 14:00:00,583,Ramanathapuram,18.651
2024-04-26 15:00:00,568,Chennai,10.064
2024-04-26 15:00:00,583,Ramanathapuram,18.657
2024-04-26 16:00:00,568,Chennai,10.064
2024-04-26 16:00:00,583,Ramanathapuram,18.658
2024-04-26 17:00:00,568,Chennai,10.065
2024-04-26 17:00:00,583,Ramanathapuram,18.67
2024-04-26 18:00:00,568,Chennai,10.064
2024-04-26 18:00:00,583,Ramanathapuram,18.674
2024-04-26 19:00:00,568,Chennai,10.064
2024-04-26 19:00:00,583,Ramanathapuram,18.679
2024-04-26 20:00:00,568,Chennai,10.064
2024-04-26 20:00:00,583,Ramanathapuram,18.675
2024-04-26 21:00:00,568,Chennai,10.064
2024-04-26 21:00:00,583,Ramanathapuram,18.627
2024-04-26 22:00:00,568,Chennai,10.064
2024-04-26 22:00:00,583,Ramanathapuram,18.561
2024-04-26 23:00:00,568,Chennai,10.064
2024-04-26 23:00:00,583,Ramanathapuram,18.63
2024-04-27 00:00:00,568,Chennai,10.065
2024-04-27 00:00:00,583,Ramanathapuram,18.637
2024-04-27 01:00:00,568,Chennai,10.063
2024-04-27 01:00:00,583,Ramanathapuram,18.662
2024-04-27 02:00:00,568,Chennai,10.064
2024-04-27 02:00:00,583,Ramanathapuram,18.525
2024-04-27 03:00:00,568,Chennai,10.065
2024-04-27 03:00:00,583,Ramanathapuram,18.553
2024-04-27 04:00:00,568,Chennai,10.064
2024-04-27 04:00:00,583,Ramanathapuram,18.353
2024-04-27 05:00:00,568,Chennai,10.064
2024-04-27 05:00:00,583,Ramanathapuram,18.298
2024-04-27 06:00:00,568,Chennai,10.064
2024-04-27 06:00:00,583,Ramanathapuram,18.515
2024-04-27 07:00:00,568,Chennai,10.064
2024-04-27 07:00:00,583,Ramanathapuram,18.65
2024-04-27 08:00:00,568,Chennai,10.064
2024-04-27 08:00:00,583,Ramanathapuram,18.653
2024-04-27 09:00:00,568,Chennai,10.065
2024-04-27 09:00:00,583,Ramanathapuram,18.645
2024-04-27 10:00:00,568,Chennai,10.064
2024-04-27 10:00:00,583,Ramanathapuram,18.626
2024-04-27 11:00:00,568,Chennai,10.064
2024-04-27 11:00:00,583,Ramanathapuram,18.65
2024-04-27 12:00:00,568,Chennai,10.064
2024-04-27 12:00:00,583,Ramanathapuram,18.671
2024-04-27 13:00:00,568,Chennai,10.064
2024-04-27 13:00:00,583,Ramanathapuram,18.673
2024-04-27 14:00:00,568,Chennai,10.065
2024-04-27 14:00:00,583,Ramanathapuram,18.674
2024-04-27 15:00:00,568,Chennai,10.065
2024-04-27 15:00:00,583,Ramanathapuram,18.667
2024-04-27 16:00:00,568,Chennai,10.065
2024-04-27 16:00:00,583,Ramanathapuram,18.641
2024-04-27 17:00:00,568,Chennai,10.064
2024-04-27 17:00:00,583,Ramanathapuram,18.619
2024-04-27 18:00:00,568,Chennai,10.064
2024-04-27 18:00:00,583,Ramanathapuram,18.623
2024-04-27 19:00:00,568,Chennai,10.065
2024-04-27 19:00:00,583,Ramanathapuram,18.666
2024-04-27 20:00:00,568,Chennai,10.064
2024-04-27 20:00:00,583,Ramanathapuram,18.713
2024-04-27 21:00:00,568,Chennai,10.064
2024-04-27 21:00:00,583,Ramanathapuram,18.713
2024-04-27 22:00:00,568,Chennai,10.064
2024-04-27 22:00:00,583,Ramanathapuram,18.642
2024-04-27 23:00:00,568,Chennai,10.064
2024-04-27 23:00:00,583,Ramanathapuram,18.502
2024-04-28 00:00:00,568,Chennai,10.064
2024-04-28 00:00:00,583,Ramanathapuram,18.57
2024-04-28 01:00:00,568,Chennai,10.064
2024-04-28 01:00:00,583,Ramanathapuram,18.6
2024-04-28 02:00:00,568,Chennai,10.065
2024-04-28 02:00:00,583,Ramanathapuram,18.611
2024-04-28 03:00:00,568,Chennai,10.064
2024-04-28 03:00:00,583,Ramanathapuram,18.625
2024-04-28 04:00:00,568,Chennai,10.064
2024-04-28 04:00:00,583,Ramanathapuram,18.646
2024-04-28 05:00:00,583,Ramanathapuram,18.649
