Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level
2024-08-04,576,Karur,0.0,-11.322458333333334
2024-08-05,576,Karur,37.5,-11.3825
2024-08-06,576,Karur,24.416666666666668,-10.466966666666668
2024-08-07,576,Karur,24.75,-11.454833333333331
2024-08-08,576,Karur,2.0,-11.380791666666669
2024-08-09,576,Karur,0.0,-9.064233333333334
2024-08-10,576,Karur,3.5,-14.522104166666663
2024-08-11,576,Karur,44.5,-13.296020833333332
2024-08-12,576,Karur,39.25,-10.524833333333332
2024-08-13,576,Karur,28.816666666666663,-13.377229166666666
2024-08-14,576,Karur,23.916666666666664,-7.709104166666666
2024-08-15,576,Karur,30.83333333333333,-10.114333333333333
2024-08-16,576,Karur,51.0,-9.621375
2024-08-17,576,Karur,10.5,-6.141616666666668
2024-08-18,576,Karur,44.75,-6.3468
2024-08-19,576,Karur,26.0,-8.375033333333334
2024-08-20,576,Karur,22.0,-9.424091666666666
2024-08-21,576,Karur,4.0,-8.481916666666667
2024-08-22,576,Karur,0.0,-6.565954166666667
2024-08-23,576,Karur,62.5,-8.871066666666668
2024-08-24,576,Karur,0.5,-8.5165
2024-08-25,576,Karur,0.0,-8.704941666666667
2024-08-26,576,Karur,33.5,-8.595
2024-08-27,576,Karur,0.0,-9.190895833333332
2024-08-28,576,Karur,0.0,-9.4690625
2024-08-29,576,Karur,3.75,-8.843791666666666
2024-08-30,576,Karur,0.0,-8.614958333333334
2024-08-31,576,Karur,2.5,-8.710749999999999
2024-09-01,576,Karur,0.0,-8.742491666666666
2024-09-02,576,Karur,0.0,-9.61515
2024-09-03,576,Karur,0.0,-9.5991
2024-09-04,576,Karur,0.0,-9.90885
2024-09-05,576,Karur,0.0,-10.10405
2024-09-06,576,Karur,0.0,-9.99125
2024-09-07,576,Karur,0.0,-10.08285
2024-09-08,576,Karur,0.0,-10.4221
2024-09-09,576,Karur,0.0,-10.267
2024-09-10,576,Karur,0.0,-9.99075
2024-09-11,576,Karur,0.0,-10.29535
2024-09-12,576,Karur,0.0,-11.3503375
2024-09-13,576,Karur,0.0,-9.6365
2024-09-14,576,Karur,12.5,-8.6625
2024-09-15,576,Karur,1.0,-10.33745
2024-09-16,576,Karur,0.0,-10.0107
2024-09-17,576,Karur,0.0,-10.1438
2024-09-18,576,Karur,0.0,-10.6206
2024-09-19,576,Karur,0.0,-10.43995
2024-09-20,576,Karur,0.0,-10.3912
2024-09-21,576,Karur,0.0,-10.21815
2024-09-22,576,Karur,0.0,-10.1346
2024-09-23,576,Karur,3.0,-10.3391
2024-09-24,576,Karur,0.0,-10.4015
2024-09-25,576,Karur,0.0,-10.51815
2024-09-26,576,Karur,0.0,-10.71705
2024-09-27,576,Karur,7.5,-10.9712
2024-09-28,576,Karur,14.5,-10.9428
2024-09-29,576,Karur,3.0,-10.70675
2024-09-30,576,Karur,42.5,-10.904
2024-10-01,576,Karur,3019.5,-11.06815
2024-10-02,576,Karur,2.5,-10.83585
2024-10-03,576,Karur,0.5,-11.8772
2024-10-04,576,Karur,50.0,-11.2245875
2024-10-05,576,Karur,26.833333333333336,-10.63105
2024-10-06,576,Karur,6.716666666666667,-10.45855
2024-10-07,576,Karur,7.0,-10.22495
2024-10-08,576,Karur,46.13333333333333,-9.7228
2024-10-09,576,Karur,48.625,-9.338875
2024-10-10,576,Karur,26.875,-9.342583333333332
2024-10-11,576,Karur,282.75,-9.222791666666668
2024-10-12,576,Karur,33.06666666666667,-8.959708333333333
2024-10-13,576,Karur,89.84166666666667,-8.765041666666667
2024-10-14,576,Karur,100.9,-8.455083333333333
2024-10-15,576,Karur,26.75,-8.291166666666667
2024-10-16,576,Karur,0.5,-7.978833333333333
2024-10-17,576,Karur,0.5,-8.036875
2024-10-18,576,Karur,0.0,-6.7039375
2024-10-19,576,Karur,4.0,-7.890791666666667
2024-10-20,576,Karur,4.0,-8.465325
2024-10-21,576,Karur,2.0,-8.4281
2024-10-22,576,Karur,74.75,-8.3592375
2024-10-23,576,Karur,11.5,-7.965524999999999
2024-10-24,576,Karur,28.125,-7.83265
2024-10-25,576,Karur,648.6607142857143,-7.7555
2024-10-26,576,Karur,490.5,-7.6909
2024-10-27,576,Karur,0.0,-7.53105
2024-10-28,576,Karur,0.0,-7.44395
2024-10-29,576,Karur,0.0,-7.35125
2024-10-30,576,Karur,0.0,-7.2963
2024-10-31,576,Karur,0.0,-5.932970833333333
2024-11-01,576,Karur,19.0,-6.183133333333334
2024-11-02,576,Karur,17.775,-7.664774999999999
2024-11-03,576,Karur,4.0,-6.5904
2024-11-04,576,Karur,6.0,-6.5769
2024-11-05,576,Karur,1.0,-6.5002
2024-11-06,576,Karur,0.0,-6.42845
2024-11-07,576,Karur,18.833333333333336,-6.48205
2024-11-08,576,Karur,0.5,-6.485966666666666
2024-11-09,576,Karur,0.0,-6.98355
2024-11-10,576,Karur,0.0,-5.498366666666667
2024-11-11,576,Karur,0.0,-6.0737125
2024-11-12,576,Karur,0.0,-6.19375
2024-11-13,576,Karur,8.0,-6.082450000000001
2024-11-14,576,Karur,16.166666666666668,-5.9625
2024-11-15,576,Karur,12.166666666666668,-5.8020000000000005
2024-11-16,576,Karur,11.508333333333333,-5.1988125
2024-11-17,576,Karur,2.0,-5.4272625
2024-11-18,576,Karur,2.0,-5.4623
2024-11-19,576,Karur,0.0,-5.4300500000000005
2024-11-20,576,Karur,0.0,-5.3202
2024-11-21,576,Karur,0.0,-5.20925
2024-11-22,576,Karur,0.0,-5.176
2024-11-23,576,Karur,0.0,-5.0893
2024-11-24,576,Karur,0.0,-5.01605
2024-11-25,576,Karur,0.0,-5.0557
2024-11-26,576,Karur,9.25,-5.0369
2024-11-27,576,Karur,8.375,-4.9825
2024-11-28,576,Karur,0.0,-4.9807
2024-11-29,576,Karur,4.5,-4.96835
2024-11-30,576,Karur,4.583333333333333,-5.3224
2024-12-01,576,Karur,20.58333333333333,-4.88115
2024-12-02,576,Karur,90.44166666666666,-5.409325
2024-12-03,576,Karur,17.416666666666668,-4.8773125
2024-12-04,576,Karur,2.5,-4.586
2024-12-05,576,Karur,3.5,-4.5681
2024-12-06,576,Karur,0.5,-4.5695
2024-12-07,576,Karur,8.25,-4.5563
2024-12-08,576,Karur,1.5,-4.951391666666667
2024-12-09,576,Karur,1.0,-4.472683333333333
2024-12-10,576,Karur,0.5,-4.5042
2024-12-11,576,Karur,1.75,-4.49305
2024-12-12,576,Karur,50.6,-4.4499
2024-12-13,576,Karur,46.825,-4.21125
2024-12-14,576,Karur,4.166666666666667,-3.96665
2024-12-15,576,Karur,0.0,-3.88825
2024-12-16,576,Karur,0.0,-3.83095
2024-12-17,576,Karur,0.0,-3.79475
2024-12-18,576,Karur,0.0,-4.2065875
2024-12-19,576,Karur,0.0,-4.3215625
2024-12-20,576,Karur,2.0,-4.2655625
2024-12-21,576,Karur,59.0,-4.0232125000000005
2024-12-22,576,Karur,25.0,-3.5279
2024-12-23,576,Karur,4.0,-3.5351
2024-12-24,576,Karur,8.5,-3.53485
2024-12-25,576,Karur,5.0,-3.5378
2024-12-26,576,Karur,6.5,-3.5339
2024-12-27,576,Karur,11.75,-3.54705
2024-12-28,576,Karur,7.0,-3.5438
2024-12-29,576,Karur,6.5,-3.54285
2024-12-30,576,Karur,11.75,-3.55475
2024-12-31,576,Karur,0.0,-3.5611
2025-01-01,576,Karur,0.0,-3.44065
2025-01-02,576,Karur,0.0,-3.47345
2025-01-03,576,Karur,0.0,-3.61105
2025-01-04,576,Karur,0.0,-3.626
2025-01-05,576,Karur,0.0,-3.6286
2025-01-06,576,Karur,0.0,-3.494533333333333
2025-01-07,576,Karur,0.0,-3.527683333333333
2025-01-08,576,Karur,0.0,-3.6674
2025-01-09,576,Karur,0.0,-3.6921
2025-01-10,576,Karur,0.0,-3.6709
2025-01-11,576,Karur,0.0,-3.667
2025-01-12,576,Karur,0.0,-3.65105
2025-01-13,576,Karur,1.0,-3.65515
2025-01-14,576,Karur,0.5,-3.67485
2025-01-15,576,Karur,0.5,-3.6686
2025-01-16,576,Karur,0.0,-3.652200000000001
2025-01-17,576,Karur,0.0,-3.9124125
2025-01-18,576,Karur,4.0,-3.6766
2025-01-19,576,Karur,24.666666666666664,-3.68025
2025-01-20,576,Karur,2.0,-3.6912
2025-01-21,576,Karur,0.0,-3.6957
2025-01-22,576,Karur,0.0,-3.68245
2025-01-23,576,Karur,0.0,-3.71375
2025-01-24,576,Karur,0.0,-3.76985
2025-01-25,576,Karur,0.0,-3.73925
2025-01-26,576,Karur,0.0,-3.74795
2025-01-27,576,Karur,0.0,-3.76515
2025-01-28,576,Karur,0.0,-3.75345
2025-01-29,576,Karur,0.0,-3.8264
2025-01-30,576,Karur,0.0,-3.8178
2025-01-31,576,Karur,0.0,-3.8339
2025-02-01,576,Karur,0.0,-3.8478
2025-02-02,576,Karur,0.0,-3.85895
2025-02-03,576,Karur,0.0,-3.93165
2025-02-04,576,Karur,0.0,-3.9483
2025-02-05,576,Karur,0.0,-3.94735
2025-02-06,576,Karur,0.0,-3.9762
2025-02-07,576,Karur,0.0,-4.13945
2025-02-08,576,Karur,0.0,-4.603625
2025-02-09,576,Karur,0.0,-4.615125
2025-02-10,576,Karur,0.0,-4.6641875
2025-02-11,576,Karur,0.0,-4.67375
2025-02-12,576,Karur,0.0,-4.7061875
2025-02-13,576,Karur,0.0,-4.769375
2025-02-14,576,Karur,0.0,-4.799250000000001
2025-02-15,576,Karur,0.0,-4.9247
2025-02-16,576,Karur,0.0,-4.97
2025-02-17,576,Karur,0.0,-5.01485
2025-02-18,576,Karur,0.0,-5.05905
2025-02-19,576,Karur,0.0,-5.0662
2025-02-20,576,Karur,0.0,-5.08115
2025-02-21,576,Karur,0.0,-5.08565
2025-02-22,576,Karur,0.0,-5.09245
2025-02-23,576,Karur,0.0,-5.12315
2025-02-24,576,Karur,0.0,-5.1796
2025-02-25,576,Karur,0.0,-5.22905
2025-02-26,576,Karur,0.0,-5.24845
2025-02-27,576,Karur,0.0,-5.2049
2025-02-28,576,Karur,0.0,-5.208875000000001
2025-03-01,576,Karur,3.5,-5.225875
2025-03-02,576,Karur,0.0,-5.2770625
2025-03-03,576,Karur,0.0,-5.3526875
2025-03-04,576,Karur,0.0,-5.3734375
2025-03-05,576,Karur,0.0,-5.468
2025-03-06,576,Karur,0.0,-4.825083333333334
2025-03-07,576,Karur,0.0,-5.60475
2025-03-08,576,Karur,0.0,-5.63375
2025-03-09,576,Karur,0.0,-5.729625
2025-03-10,576,Karur,0.0,-5.8393125
2025-03-11,576,Karur,35.0,-5.9234375
2025-03-12,576,Karur,20.25,-5.879875
2025-03-13,576,Karur,1.0,-5.763999999999999
2025-03-14,576,Karur,0.5,-5.825
2025-03-15,576,Karur,0.0,-5.827625
2025-03-16,576,Karur,3.0,-5.620625
2025-03-17,576,Karur,0.5,-5.218416666666667
2025-03-18,576,Karur,0.0,-5.631854166666667
2025-03-19,576,Karur,0.0,-5.7961875
2025-03-20,576,Karur,0.0,-5.8265625000000005
2025-03-21,576,Karur,0.0,-5.8810625000000005
2025-03-22,576,Karur,0.0,-5.9630625
2025-03-23,576,Karur,0.5,-5.9805
2025-03-24,576,Karur,0.0,-6.165625
2025-03-25,576,Karur,0.0,-7.2532291666666655
2025-03-26,576,Karur,0.0,-7.603166666666667
2025-03-27,576,Karur,0.0,-6.465520833333334
2025-03-28,576,Karur,0.0,-5.358833333333333
2025-03-29,576,Karur,0.0,-6.3005
2025-03-30,576,Karur,0.0,-6.709020833333334
2025-03-31,576,Karur,0.0,-6.097708333333333
2025-04-01,576,Karur,2.5,-6.658458333333334
2025-04-02,576,Karur,0.0,-6.6829375
2025-04-03,576,Karur,14.5,-6.7483125
2025-04-04,576,Karur,0.0,-6.6658125
2025-04-05,576,Karur,2.5,-6.8301875
2025-04-06,576,Karur,47.5,-6.4700500000000005
2025-04-07,576,Karur,6.25,-6.56685
2025-04-08,576,Karur,1.0,-6.8091875
2025-04-09,576,Karur,0.5,-7.290825
2025-04-10,576,Karur,0.0,-5.7480625
2025-04-11,576,Karur,45.25,-5.863700000000001
2025-04-12,576,Karur,4.75,-6.5383
2025-04-13,576,Karur,4.0,-6.590199999999999
2025-04-14,576,Karur,0.5,-6.51425
2025-04-15,576,Karur,36.5,-6.5145583333333335
2025-04-16,576,Karur,0.0,-6.922291666666666
2025-04-17,576,Karur,16.5,-6.28525
2025-04-18,576,Karur,0.0,-6.409416666666667
2025-04-19,576,Karur,0.0,-6.734875
2025-04-20,576,Karur,0.5,-6.33575
2025-04-21,576,Karur,0.0,-6.586666666666667
2025-04-22,576,Karur,0.0,-6.3494166666666665
2025-04-23,576,Karur,0.0,-6.787625
2025-04-24,576,Karur,0.0,-6.930125
2025-04-25,576,Karur,0.0,-7.066
2025-04-26,576,Karur,0.0,-7.328625000000001
2025-04-27,576,Karur,1.0,-7.598125
2025-04-28,576,Karur,0.0,-7.382625
2025-04-29,576,Karur,0.0,-6.012625
2025-04-30,576,Karur,0.0,-2.1325000000000003
2025-05-01,576,Karur,0.0,-2.18
2025-05-02,576,Karur,0.0,-2.2425
2025-05-03,576,Karur,0.0,-3.87
2025-05-04,576,Karur,13.5,-3.860625
2025-05-05,576,Karur,12.333333333333332,-3.794375
2025-05-06,576,Karur,10.5,-3.758
2025-05-07,576,Karur,5.5,-3.749875
2025-05-08,576,Karur,26.5,-3.739125
2025-05-09,576,Karur,2.0,-3.7225
2025-05-10,576,Karur,0.0,-3.724625
2025-05-11,576,Karur,0.0,-3.722875
2025-05-12,576,Karur,13.666666666666666,-3.7445
2025-05-13,576,Karur,0.5,-2.035
2025-05-14,576,Karur,26.941666666666663,-3.7505
2025-05-15,576,Karur,12.75,-3.712125
2025-05-16,576,Karur,1.5,-3.722625
2025-05-17,576,Karur,12.666666666666668,-3.724
2025-05-18,576,Karur,6.833333333333334,-3.64275
2025-05-19,576,Karur,6.75,-3.6545
2025-05-20,576,Karur,0.0,-3.634625
2025-05-21,576,Karur,0.0,-3.638125
2025-05-22,576,Karur,0.0,-4.9826250000000005
2025-05-23,576,Karur,1.5,-3.91175
2025-05-24,576,Karur,1.75,-5.3123125
2025-05-25,576,Karur,2.0,-5.324625
2025-05-26,576,Karur,6.75,-5.28625
2025-05-27,576,Karur,0.5,-5.248875
2025-05-28,576,Karur,1.0,-5.2255625000000006
2025-05-29,576,Karur,0.5,-4.943433333333333
2025-05-30,576,Karur,0.0,-7.4423
2025-05-31,576,Karur,0.0,-6.204583333333334
2025-06-01,576,Karur,0.0,-6.127750000000001
2025-06-02,576,Karur,0.0,-6.437833333333334
2025-06-03,576,Karur,0.0,-6.69875
2025-06-04,576,Karur,0.0,-7.35625
2025-06-05,576,Karur,0.0,-7.56425
2025-06-06,576,Karur,0.0,-7.681
2025-06-07,576,Karur,0.0,-8.278500000000001
2025-06-08,576,Karur,0.0,-8.990375
2025-06-09,576,Karur,2.0,-9.126625
2025-06-10,576,Karur,0.0,-8.110416666666667
2025-06-11,576,Karur,0.0,-8.34525
2025-06-12,576,Karur,0.0,-8.327
2025-06-13,576,Karur,0.0,-10.082375
2025-06-14,576,Karur,0.5,-10.096875
2025-06-15,576,Karur,0.0,-10.05025
2025-06-16,576,Karur,0.0,-10.29575
2025-06-17,576,Karur,0.0,-10.3705
2025-06-18,576,Karur,0.0,-10.296
2025-06-19,576,Karur,0.0,-10.7235
2025-06-20,576,Karur,0.0,-10.23525
2025-06-21,576,Karur,0.0,-10.101125
2025-06-22,576,Karur,0.0,-10.178125
2025-06-23,576,Karur,0.0,-10.6225
2025-06-24,576,Karur,0.0,-10.314625
2025-06-25,576,Karur,0.0,-10.72325
2025-06-26,576,Karur,0.0,-11.324625
2025-06-27,576,Karur,0.0,-14.78025
2025-06-28,576,Karur,0.0,-17.00975
2025-06-29,576,Karur,0.0,-18.902
2025-06-30,576,Karur,0.0,-19.71925
2025-07-01,576,Karur,0.0,-20.666375
2025-07-02,576,Karur,0.5,-22.143125
2025-07-03,576,Karur,0.0,-23.632875
2025-07-04,576,Karur,0.0,-18.259375
2025-07-05,576,Karur,0.0,-25.800125
2025-07-06,576,Karur,0.0,-26.24375
2025-07-07,576,Karur,0.0,-27.56425
2025-07-08,576,Karur,0.0,-25.98075
2025-07-09,576,Karur,0.0,-27.53575
2025-07-10,576,Karur,0.0,-26.300875
2025-07-11,576,Karur,0.0,-27.452375
2025-07-12,576,Karur,0.0,-26.41675
2025-07-13,576,Karur,0.0,-26.116
2025-07-14,576,Karur,0.0,-27.593375
2025-07-15,576,Karur,0.0,-28.688625
2025-07-16,576,Karur,0.0,-29.31225
2025-07-20,576,Karur,0.0,-27.947375
2025-07-21,576,Karur,0.0,-29.389875
2025-07-22,576,Karur,0.0,-28.447875
2025-07-23,576,Karur,0.0,-27.848
2025-07-24,576,Karur,0.0,-27.8175
2025-07-27,576,Karur,0.0,-22.594375
2025-07-28,576,Karur,0.0,-53.0775
2025-07-29,576,Karur,0.0,-36.729
2025-07-30,576,Karur,0.0,-31.298875
2025-07-31,576,Karur,0.0,-31.653375
2025-08-01,576,Karur,5.0,-31.972875
2025-08-02,576,Karur,3.5,-31.024125
2025-08-03,576,Karur,2.0,-29.968375
2025-08-04,576,Karur,19.041666666666668,-29.821125
2025-08-05,576,Karur,20.916666666666668,-29.14925
2025-08-06,576,Karur,3.5,-14.643041666666669
2025-08-07,576,Karur,8.0,-19.44073333333333
2025-08-08,576,Karur,1.5,-25.496050000000004
2025-08-09,576,Karur,11.333333333333334,-15.2433
2025-08-10,576,Karur,12.916666666666666,-17.186875
2025-08-11,576,Karur,1.0,-17.131625
2025-08-12,576,Karur,0.0,-17.1799375
2025-08-13,576,Karur,0.0,-13.055437499999998
2025-08-14,576,Karur,0.0,-16.9311875
2025-08-15,576,Karur,0.0,-16.9405625
2025-08-16,576,Karur,0.0,-17.122875
2025-08-17,576,Karur,0.0,-17.0996875
2025-08-18,576,Karur,0.0,-12.9384375
2025-08-20,576,Karur,0.0,-18.3883125
2025-08-21,576,Karur,0.0,-19.4425
2025-08-22,576,Karur,0.0,-18.9016875
2025-08-23,576,Karur,0.0,-18.364
2025-08-24,576,Karur,0.0,-16.079104166666667
2025-08-25,576,Karur,0.0,-4.397666666666667
2025-08-27,576,Karur,0.0,-20.008625
2025-08-28,576,Karur,0.0,-14.916875
2025-09-01,576,Karur,2.0,-19.77158333333333
2025-09-02,576,Karur,0.0,-20.146125
2025-09-03,576,Karur,0.0,-20.3425
2025-09-04,576,Karur,0.0,-20.6318125
2025-09-05,576,Karur,0.0,-16.900354166666666
2025-09-06,576,Karur,40.75,-9.693875
2025-09-07,576,Karur,0.5,-20.232125
2025-09-08,576,Karur,5.0,-20.3708125
2025-09-09,576,Karur,11.375,-20.573875
2025-09-10,576,Karur,58.0,-20.367125
2025-09-11,576,Karur,16.0,-20.266375
2025-09-12,576,Karur,0.0,-20.317375
2025-09-13,576,Karur,0.0,-20.440375
2025-09-14,576,Karur,0.0,-20.586625
2025-09-15,576,Karur,0.0,-20.5484375
2025-09-16,576,Karur,0.0,-20.6525
2025-09-17,576,Karur,31.225,-20.8075
2025-09-18,576,Karur,40.0,-15.7874375
2025-09-20,576,Karur,1.5,-20.98725
2025-09-21,576,Karur,2.5,-20.918375
2025-09-22,576,Karur,11.5,-20.8875
2025-09-23,576,Karur,0.0,-20.9024375
2025-09-24,576,Karur,0.0,-21.2723125
2025-09-25,576,Karur,30.70833333333333,-21.39125
2025-09-26,576,Karur,0.0,-21.3258125
2025-09-27,576,Karur,0.5,-21.19775
2025-09-28,576,Karur,0.0,-21.1451875
2025-09-29,576,Karur,0.5,-21.2855625
2025-09-30,576,Karur,0.5,-21.4058125
2025-10-01,576,Karur,130.5,-23.02345833333333
2025-10-02,576,Karur,165.0,-21.5264375
2025-10-03,576,Karur,258.1666666666667,-16.3386875
2025-10-04,576,Karur,65.25,-21.5639375
2025-10-05,576,Karur,93.95833333333331,-21.5875
2025-10-06,576,Karur,16.5,-26.29722222222222
2025-10-13,576,Karur,19.0,-26.29722222222222
2025-10-14,576,Karur,1.5,-26.29722222222222
2025-10-15,576,Karur,7.166666666666666,-26.29722222222222
2025-10-16,576,Karur,11.75,-26.29722222222222
2025-10-17,576,Karur,12.25,-26.29722222222222
2025-10-18,576,Karur,3.0,-26.29722222222222
2025-10-20,576,Karur,5.5,-26.29722222222222
2025-10-21,576,Karur,20.291666666666668,-26.29722222222222
2025-10-22,576,Karur,104.875,-26.29722222222222
2025-10-23,576,Karur,3.0,-25.46583333333333
2025-10-24,576,Karur,0.0,-25.184166666666663
2025-10-25,576,Karur,0.0,-25.140444444444444
2025-10-26,576,Karur,0.0,-24.891583333333333
2025-10-27,576,Karur,0.0,-24.6215
2025-10-28,576,Karur,0.0,-24.470916666666668
2025-10-29,576,Karur,0.0,-24.54133333333333
2025-10-30,576,Karur,0.0,-24.29358333333333
2025-10-31,576,Karur,0.0,-24.06833333333333
2025-11-01,576,Karur,0.0,-24.13225
2025-11-02,576,Karur,0.0,-24.05666666666666
2025-11-03,576,Karur,0.0,-23.700166666666664
2025-11-04,576,Karur,0.0,-23.451416666666667
2025-11-05,576,Karur,0.0,-23.435583333333334
2025-11-06,576,Karur,1.0,-22.88958333333333
2025-11-07,576,Karur,0.5,-22.760666666666665
2025-11-08,576,Karur,1.0,-22.925583333333336
2025-11-09,576,Karur,0.0,-23.19825
2025-11-10,576,Karur,0.5,-23.42888888888889
2025-11-11,576,Karur,1.0,-23.298916666666667
2025-11-12,576,Karur,4.0,-22.981222222222225
2025-11-13,576,Karur,2.5,-22.96908333333333
2025-11-14,576,Karur,8.25,-22.61975
2025-11-15,576,Karur,0.0,-22.5505
2025-11-16,576,Karur,0.0,-23.292666666666666
2025-11-17,576,Karur,2.0,-23.057
2025-11-18,576,Karur,17.041666666666668,-22.478166666666667
2025-11-19,576,Karur,1.0,-22.33233333333333
2025-11-20,576,Karur,0.5,-22.583555555555552
2025-11-21,576,Karur,12.666666666666668,-16.8749375
2025-11-22,576,Karur,50.833333333333336,-16.394
2025-11-23,576,Karur,23.375,-12.839166666666667
2025-11-24,576,Karur,19.041666666666668,-15.5979375
2025-11-25,576,Karur,5.5,-15.207375
2025-11-26,576,Karur,7.25,-14.884875
2025-11-27,576,Karur,3.5,-17.65663888888889
2025-11-30,576,Karur,7.5,-14.733541666666666
2025-12-01,576,Karur,3.5,-13.3151875
2025-12-02,576,Karur,2.0,-12.97525
2025-12-03,576,Karur,56.75,-12.652625
2025-12-04,576,Karur,16.0,-9.50475
2025-12-05,576,Karur,2.0,-12.2204375
2025-12-06,576,Karur,1.0,-9.2355
2025-12-07,576,Karur,0.0,-0.78
2025-12-08,576,Karur,1541.0,-14.12038888888889
2025-12-09,576,Karur,1.0,-9.0306875
2025-12-10,576,Karur,1.0,-14.045138888888888
2025-12-11,576,Karur,1.5,-8.9969375
2025-12-12,576,Karur,1.0,-11.6918125
2025-12-13,576,Karur,0.5,-11.7716875
2025-12-14,576,Karur,0.5,-11.7908125
2025-12-15,576,Karur,0.0,-11.5393125
2025-12-16,576,Karur,4.0,-8.6351875
2025-12-17,576,Karur,8.875,-11.2538125
2025-12-18,576,Karur,0.0,-11.01125
2025-12-19,576,Karur,0.0,-11.0970625
2025-12-20,576,Karur,0.0,-11.2826875
2025-12-21,576,Karur,0.0,-8.851979166666666
2025-12-22,576,Karur,0.0,-3.357666666666667
2025-12-23,576,Karur,0.0,-11.0734375
2025-12-24,576,Karur,0.0,-11.1266875
2025-12-25,576,Karur,0.0,-11.094
2025-12-26,576,Karur,0.0,-8.457125
2025-12-27,576,Karur,0.0,-16.3198125
2025-12-28,576,Karur,0.0,-11.56675
2025-12-29,576,Karur,0.0,-13.526694444444445
2025-12-30,576,Karur,0.0,-10.9225
2025-12-31,576,Karur,0.0,-10.8604375
2026-01-01,576,Karur,10.0,-6.707314583333333
2026-01-02,576,Karur,0.0,-7.378611111111111
2026-01-03,576,Karur,0.0,-7.343277777777778
2026-01-04,576,Karur,0.0,-6.642802083333334
2026-01-05,576,Karur,0.0,-7.691111111111111
2026-01-06,576,Karur,0.0,-5.99875
2026-01-07,576,Karur,0.0,-3.561
2026-01-08,576,Karur,0.0,-11.01461111111111
2026-01-09,576,Karur,0.0,-17.039
2026-01-10,576,Karur,0.5,-17.039
2026-01-11,576,Karur,37.38333333333334,-9.906133333333331
2026-01-12,576,Karur,17.125,-7.824774305555556
2026-01-13,576,Karur,11.25,-7.390968750000001
2026-01-14,576,Karur,5.5,-5.657460317460317
2026-01-15,576,Karur,1.5,-4.247232638888889
2026-01-16,576,Karur,2.5,-4.815880952380952
2026-01-17,576,Karur,1.5,-8.672597222222223
2026-01-18,576,Karur,0.5,-10.6898625
2026-01-19,576,Karur,0.0,-9.201541071428572
2026-01-20,576,Karur,0.0,-6.8016507936507935
2026-01-21,576,Karur,0.0,-4.5849166666666665
2026-01-22,576,Karur,0.0,-7.154916666666667
2026-01-23,576,Karur,0.0,-7.166
2026-01-24,576,Karur,0.0,-7.055555555555555
2026-01-25,576,Karur,0.0,-5.780645502645503
2026-01-26,576,Karur,6.25,-6.949083333333333
2026-01-27,576,Karur,0.0,-6.870916666666667
2026-01-28,576,Karur,0.0,-5.703439153439153
2026-01-29,576,Karur,0.0,-9.462388888888889
2026-01-30,576,Karur,0.0,-7.146611111111112
2026-01-31,576,Karur,0.0,-7.310972222222222
2026-02-01,576,Karur,0.0,-7.387063888888888
2026-02-02,576,Karur,0.0,-4.619875
2026-02-03,576,Karur,0.0,-7.467472222222222
2026-02-04,576,Karur,0.0,-5.436746527777778
2026-02-05,576,Karur,0.0,-4.74534375
2026-02-06,576,Karur,0.0,-4.0139375
2026-02-07,576,Karur,0.0,-17.4905
2026-02-08,576,Karur,0.0,-4.907104166666667
2026-02-09,576,Karur,0.0,-4.999958333333334
2026-02-10,576,Karur,0.0,-6.373241666666666
2026-02-11,576,Karur,0.0,-6.3521
2026-02-12,576,Karur,0.0,-8.0603
2026-02-13,576,Karur,0.0,-8.1209
2026-02-14,576,Karur,0.0,-5.127652777777778
2026-02-15,576,Karur,0.0,-1.85
2026-02-16,576,Karur,0.0,-8.289605555555555
2026-02-17,576,Karur,0.0,-8.514267361111111
2026-02-18,576,Karur,0.0,-6.899069444444444
2026-02-19,576,Karur,0.0,-5.551732142857143
2026-02-20,576,Karur,0.0,-7.229013888888889
2026-02-23,576,Karur,0.0,-6.123373015873016
2026-02-24,576,Karur,0.0,-8.103425
2026-02-25,576,Karur,22.5,-7.829125
2026-02-26,576,Karur,0.0,-7.889222222222223
2026-02-27,576,Karur,0.0,-5.509579861111111
2026-02-28,576,Karur,0.0,-9.392472222222224
2026-03-01,576,Karur,0.0,-7.6434444444444445
2026-03-02,576,Karur,0.0,-11.44509375
