,Station,District LGD Code,District,Tehsil,Block,Village,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
10105,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-05-2023 19:00,0.5
10106,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-06-2023 20:00,56.0
10107,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-06-2023 21:00,27.0
10108,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-06-2023 23:00,1.0
10109,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2023 00:00,1.5
10110,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-06-2023 03:00,0.5
10111,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-06-2023 19:00,20.0
10112,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-06-2023 20:00,40.5
10113,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-06-2023 21:00,0.5
10114,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-07-2023 21:00,2.0
10115,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-07-2023 22:00,2.0
10116,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-07-2023 23:00,1.5
10117,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-07-2023 00:00,1.5
10118,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-07-2023 21:00,1.0
10119,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-07-2023 22:00,0.5
10120,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-07-2023 01:00,1.0
10121,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-07-2023 19:00,2.0
10122,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-07-2023 20:00,5.5
10123,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-07-2023 19:00,1.5
10124,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-07-2023 20:00,0.5
10125,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-08-2023 02:00,15.0
10126,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-08-2023 03:00,0.5
10127,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-08-2023 19:00,1.0
10128,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-08-2023 00:00,2.0
10129,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-08-2023 01:00,1.0
10130,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-08-2023 03:00,0.5
10131,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-08-2023 23:00,0.5
10132,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-08-2023 01:00,1.0
10133,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-08-2023 22:00,4.0
10134,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-08-2023 23:00,1.5
10135,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-08-2023 00:00,1.5
10136,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-08-2023 01:00,0.5
10137,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,31-08-2023 18:00,6.0
10138,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,31-08-2023 19:00,3.0
10139,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,31-08-2023 22:00,24.0
10140,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,31-08-2023 23:00,3.0
10141,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-09-2023 00:00,0.5
10142,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-09-2023 20:00,5.5
10143,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-09-2023 21:00,1.0
10144,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-09-2023 19:00,9.0
10145,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-09-2023 19:00,13.5
10146,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-09-2023 20:00,2.0
10147,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-09-2023 00:00,0.5
10148,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-09-2023 21:00,3.5
10149,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-09-2023 22:00,1.5
10150,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-09-2023 21:00,3.5
10151,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-09-2023 22:00,3.0
10152,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-09-2023 23:00,3.0
10153,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-09-2023 00:00,1.5
10154,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-09-2023 01:00,0.5
10155,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-09-2023 02:00,0.5
10156,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-09-2023 11:00,0.5
10157,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-09-2023 18:00,11.5
10158,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-09-2023 19:00,11.0
10159,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-09-2023 20:00,1.0
10160,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-09-2023 21:00,0.5
10161,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-09-2023 20:00,22.0
10162,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-09-2023 21:00,22.5
10163,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-09-2023 01:00,0.5
10164,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-09-2023 23:00,0.5
10165,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-09-2023 01:00,0.5
10166,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-09-2023 07:00,0.5
10167,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-09-2023 18:00,4.0
10168,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,28-09-2023 19:00,0.5
10169,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-09-2023 17:00,3.0
10170,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-10-2023 22:00,12.5
10171,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-10-2023 16:00,30.5
10172,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-10-2023 18:00,2.5
10173,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-10-2023 22:00,2.5
10174,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-10-2023 19:00,1.5
10175,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-10-2023 19:00,13.0
10176,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-10-2023 20:00,1.5
10177,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-10-2023 21:00,0.5
10178,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-10-2023 03:00,0.5
10179,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-10-2023 02:00,12.0
10180,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-10-2023 17:00,4.5
10181,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-10-2023 18:00,0.5
10182,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-10-2023 20:00,0.5
10183,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-10-2023 15:00,1.0
10184,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-10-2023 06:00,1.0
10185,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-10-2023 10:00,1.0
10186,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-10-2023 11:00,1.0
10187,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-10-2023 12:00,2.0
10188,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-10-2023 20:00,3.0
10189,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-10-2023 23:00,0.5
10190,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-11-2023 16:00,7.0
10191,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-11-2023 03:00,2.5
10192,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-11-2023 07:00,0.5
10193,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-11-2023 19:00,0.5
10194,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-11-2023 01:00,9.5
10195,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-11-2023 03:00,1.0
10196,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-11-2023 04:00,1.0
10197,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-11-2023 05:00,0.5
10198,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-11-2023 07:00,0.5
10199,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-11-2023 04:00,0.5
10200,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-11-2023 16:00,7.5
10201,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-11-2023 17:00,7.5
10202,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-11-2023 18:00,0.5
10203,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-11-2023 06:00,2.0
10204,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-11-2023 23:00,4.5
10205,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-11-2023 00:00,0.5
10206,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-11-2023 01:00,1.0
10207,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-11-2023 02:00,1.0
10208,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-11-2023 03:00,0.5
10209,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-11-2023 11:00,2.5
10210,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-11-2023 12:00,0.5
10211,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-11-2023 16:00,14.0
10212,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-11-2023 17:00,19.0
10213,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-11-2023 22:00,2.0
10214,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-11-2023 01:00,1.5
10215,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-11-2023 02:00,0.5
10216,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-11-2023 03:00,1.0
10217,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-11-2023 06:00,1.0
10218,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-11-2023 03:00,2.5
10219,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-11-2023 04:00,4.0
10220,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-11-2023 14:00,0.5
10221,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-11-2023 16:00,0.5
10222,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-11-2023 23:00,0.5
10223,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-11-2023 00:00,0.5
10224,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-11-2023 01:00,2.5
10225,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-11-2023 02:00,1.0
10226,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-11-2023 03:00,2.0
10227,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-11-2023 04:00,2.5
10228,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-11-2023 05:00,1.0
10229,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-11-2023 06:00,0.5
10230,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-11-2023 07:00,0.5
10231,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-11-2023 16:00,1.0
10232,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-11-2023 10:00,2.0
10233,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-11-2023 10:00,1.0
10234,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-11-2023 18:00,0.5
10235,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,24-11-2023 14:00,10.5
10236,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,24-11-2023 15:00,0.5
10237,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-11-2023 17:00,2.0
10238,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-11-2023 21:00,11.5
10239,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-11-2023 22:00,1.5
10240,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2023 13:00,1.0
10241,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2023 15:00,6.5
10242,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2023 20:00,0.5
10243,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-11-2023 18:00,5.5
10244,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-11-2023 02:00,2.5
10245,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-12-2023 13:00,0.5
10246,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-12-2023 07:00,0.5
10247,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-12-2023 04:00,0.5
10248,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-12-2023 20:00,0.5
10249,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-12-2023 13:00,0.5
10250,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-12-2023 14:00,4.5
10251,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-12-2023 15:00,0.5
10252,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-12-2023 16:00,0.5
10253,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-12-2023 17:00,0.5
10254,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-12-2023 19:00,2.0
10255,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-12-2023 20:00,0.5
10256,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-12-2023 00:00,0.5
10257,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-12-2023 13:00,0.5
10258,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-12-2023 15:00,0.5
10259,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-12-2023 06:00,0.5
10260,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-12-2023 09:00,0.5
10261,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-12-2023 10:00,1.0
10262,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-01-2024 18:00,0.5
10263,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-01-2024 21:00,4.0
10264,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-01-2024 22:00,6.5
10265,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-01-2024 23:00,4.5
10266,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-01-2024 00:00,3.0
10267,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-01-2024 01:00,0.5
10268,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-01-2024 13:00,0.5
10269,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-01-2024 14:00,3.0
10270,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-01-2024 01:00,0.5
10271,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-01-2024 03:00,5.0
10272,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-01-2024 05:00,5.5
10273,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-01-2024 06:00,6.5
10274,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-04-2024 16:00,11.5
10275,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-04-2024 08:15,6.0
10276,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-04-2024 09:00,6.0
10277,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-05-2024 13:00,1.0
10278,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-05-2024 05:00,2.0
10279,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-05-2024 06:00,2.0
10280,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-05-2024 07:00,3.5
10281,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-05-2024 08:00,1.5
10282,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-05-2024 17:00,0.5
10283,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-05-2024 19:00,10.0
10284,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-05-2024 20:00,28.5
10285,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-05-2024 21:00,13.0
10286,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-05-2024 22:00,2.5
10287,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-05-2024 05:00,0.5
10288,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-05-2024 17:00,0.5
10289,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-05-2024 18:00,2.0
10290,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-05-2024 19:00,0.5
10291,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-05-2024 20:00,0.5
10292,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,22-05-2024 04:00,0.5
10293,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,24-05-2024 17:00,0.5
10294,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-06-2024 20:00,0.5
10295,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-06-2024 23:00,0.5
10296,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-06-2024 23:00,0.5
10297,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-06-2024 12:00,0.5
10298,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-06-2024 21:00,14.0
10299,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-06-2024 22:00,14.0
10300,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-06-2024 23:00,0.5
10301,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2024 21:00,5.5
10302,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2024 22:00,1.5
10303,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-06-2024 18:00,4.0
10304,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-06-2024 00:00,0.5
10305,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-06-2024 01:00,1.5
10306,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-06-2024 22:00,0.5
10307,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-06-2024 18:00,5.0
10308,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-06-2024 18:00,13.0
10309,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-06-2024 19:00,0.5
10310,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-06-2024 19:00,0.5
10311,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-06-2024 17:00,1.5
10312,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-06-2024 18:00,0.5
10313,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-06-2024 21:00,0.5
10314,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-06-2024 14:00,0.5
10315,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-06-2024 19:00,0.5
10316,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-06-2024 20:00,2.5
10317,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-06-2024 21:00,0.5
10318,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-06-2024 18:00,12.0
10319,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-06-2024 19:00,1.0
10320,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-07-2024 17:00,1.0
10321,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-07-2024 20:00,2.5
10322,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-07-2024 20:00,6.0
10323,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-07-2024 21:00,6.0
10324,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-07-2024 01:00,0.5
10325,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-07-2024 16:00,0.5
10326,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-10-2024 01:00,3.5
10327,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-11-2024 18:00,7.5
10328,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-11-2024 13:00,3.0
10329,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-11-2024 14:00,0.5
10330,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-11-2024 14:00,11.0
10331,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-11-2024 15:00,1.0
10332,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-11-2024 16:00,1.0
10333,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-11-2024 05:00,1.0
10334,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-11-2024 06:00,1.0
10335,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-11-2024 07:00,2.5
10336,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-11-2024 08:00,0.5
10337,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-11-2024 15:00,1.0
10338,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,14-11-2024 19:00,0.5
10339,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-11-2024 03:00,0.5
10340,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-11-2024 08:00,1.0
10341,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-11-2024 15:00,0.5
10342,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-11-2024 16:00,0.5
10343,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-11-2024 23:00,0.5
10344,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-11-2024 00:00,4.5
10345,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-11-2024 01:00,2.5
10346,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-11-2024 11:00,6.5
10347,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-11-2024 12:00,26.0
10348,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-11-2024 13:00,6.5
10349,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-11-2024 15:00,4.5
10350,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-11-2024 16:00,1.0
10351,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-11-2024 12:00,3.0
10352,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-11-2024 13:00,2.5
10353,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-11-2024 15:00,1.5
10354,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-11-2024 16:00,0.5
10355,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-11-2024 17:00,1.5
10356,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-11-2024 14:00,0.5
10357,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2024 08:00,0.5
10358,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2024 09:00,1.0
10359,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2024 11:00,2.0
10360,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2024 12:00,3.0
10361,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2024 13:00,0.5
10362,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2024 14:00,0.5
10363,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2024 15:00,2.0
10364,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2024 16:00,2.0
10365,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2024 17:00,3.0
10366,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-11-2024 18:00,1.0
