SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
654,Krishnagiri Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.47305556,78.19500000,26-01-2026 18:00,0.5
655,Krishnagiri Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.47305556,78.19500000,26-01-2026 22:00,0.5
656,Krishnagiri Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.47305556,78.19500000,18-03-2026 20:00,0.5
657,Krishnagiri Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.47305556,78.19500000,18-03-2026 21:00,2
658,Krishnagiri Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.47305556,78.19500000,20-03-2026 01:00,0.5
659,Kulithalai_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.94111100,78.42055600,12-01-2026 14:00,1.5
660,Kulithalai_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.94111100,78.42055600,20-03-2026 00:00,3.5
661,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,10-01-2026 06:00,0.5
662,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,11-01-2026 01:00,8.5
663,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,11-01-2026 02:00,1
664,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,11-01-2026 03:00,1
665,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,11-01-2026 05:00,1
666,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,11-01-2026 06:00,0.5
667,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,11-01-2026 08:00,0.5
668,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,12-01-2026 19:00,3
669,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,12-01-2026 20:00,3.5
670,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,13-01-2026 05:00,0.5
671,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,13-01-2026 06:00,2
672,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,26-01-2026 07:00,0.5
673,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,26-01-2026 17:00,2
674,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,05-02-2026 15:00,0.5
675,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,20-02-2026 17:00,1.5
676,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,17-03-2026 03:00,2
677,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,18-03-2026 04:00,1.5
678,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,19-03-2026 03:00,3
679,Kundrakudi,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Thiruppattur,-,-,-,-,-,-,-,-,10.11138889,78.70472222,20-03-2026 00:00,48
680,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,01-01-2026 10:00,0.5
681,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,01-01-2026 16:00,0.5
682,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,10-01-2026 07:00,0.5
683,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,10-01-2026 08:00,0.5
684,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,10-01-2026 23:00,7
685,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,11-01-2026 00:00,0.5
686,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,11-01-2026 01:00,2
687,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,11-01-2026 02:00,6.5
688,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,11-01-2026 03:00,6
689,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,11-01-2026 07:00,0.5
690,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,11-01-2026 14:00,0.5
691,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,12-01-2026 12:00,1.5
692,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,12-01-2026 16:00,2.5
693,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,12-01-2026 17:00,1
694,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,12-01-2026 22:00,2
695,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,13-01-2026 03:00,0.5
696,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,13-01-2026 05:00,0.5
697,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,13-01-2026 06:00,1.5
698,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,13-01-2026 07:00,3.5
699,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,24-01-2026 12:00,0.5
700,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,24-01-2026 15:00,0.5
701,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,24-01-2026 16:00,0.5
702,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,25-01-2026 08:00,2
703,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,25-01-2026 09:00,0.5
704,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,25-01-2026 18:00,2
705,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,25-01-2026 19:00,0.5
706,Kurungulam,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.65638889,79.09805556,20-03-2026 05:00,14
707,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,01-01-2026 12:00,0.5
708,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,01-01-2026 13:00,1.5
709,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,01-01-2026 14:00,2.5
710,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,01-01-2026 15:00,3.5
711,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,01-01-2026 16:00,0.5
712,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,01-01-2026 17:00,1.5
713,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,01-01-2026 18:00,1
714,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,01-01-2026 19:00,0.5
715,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,01-01-2026 20:00,0.5
716,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,02-01-2026 07:00,0.5
717,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,02-01-2026 11:00,1
718,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,02-01-2026 12:00,2.5
719,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,02-01-2026 13:00,1
720,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,02-01-2026 15:00,1
721,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,02-01-2026 16:00,0.5
722,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,02-01-2026 17:00,1
723,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,02-01-2026 18:00,1
724,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,02-01-2026 19:00,1
725,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,03-01-2026 13:00,4.5
726,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,03-01-2026 15:00,0.5
727,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,03-01-2026 16:00,0.5
728,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,03-01-2026 17:00,0.5
729,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,03-01-2026 18:00,0.5
730,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,03-01-2026 19:00,0.5
731,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,03-01-2026 20:00,1
732,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,03-01-2026 21:00,1.5
733,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,03-01-2026 22:00,1
734,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,03-01-2026 23:00,5.5
735,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 00:00,6
736,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 01:00,1.5
737,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 02:00,3.5
738,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 03:00,1.5
739,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 06:00,0.5
740,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 07:00,0.5
741,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 08:00,0.5
742,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 09:00,5.5
743,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 10:00,0.5
744,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 11:00,0.5
745,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 12:00,1.5
746,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 13:00,1
747,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 15:00,1
748,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 16:00,1.5
749,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 17:00,1.5
750,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 18:00,0.5
751,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 19:00,2.5
752,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 20:00,4
753,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 21:00,6
754,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 22:00,6.5
755,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,04-01-2026 23:00,7.5
756,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 00:00,0.5
757,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 02:00,0.5
758,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 03:00,1
759,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 04:00,2
760,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 05:00,2
761,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 06:00,0.5
762,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 07:00,2
763,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 09:00,1.5
764,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 10:00,4
765,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 11:00,2
766,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 12:00,5.5
767,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 13:00,1.5
768,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 14:00,4
769,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 15:00,5
770,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 16:00,4.5
771,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 17:00,2
772,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 18:00,3
773,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 19:00,1
774,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 20:00,4.5
775,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 21:00,4
776,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 22:00,4.5
777,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,05-01-2026 23:00,1.5
778,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 00:00,1
779,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 04:00,4
780,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 05:00,4.5
781,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 06:00,1.5
782,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 08:00,0.5
783,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 09:00,0.5
784,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 15:00,0.5
785,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 17:00,0.5
786,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 19:00,2.5
787,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 20:00,2.5
788,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 21:00,3.5
789,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 22:00,4.5
790,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,06-01-2026 23:00,4.5
791,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 00:00,2.5
792,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 01:00,1
793,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 02:00,19
794,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 03:00,7
795,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 04:00,33.5
796,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 05:00,11.5
797,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 06:00,0.5
798,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 07:00,0.5
799,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 08:00,0.5
800,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 10:00,1.5
801,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 11:00,3.5
802,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 12:00,3.5
803,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 13:00,0.5
804,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 14:00,0.5
805,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 15:00,1
806,LBP Quarters Campus,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.33527778,77.73750000,07-01-2026 16:00,1
