Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2025-10-20 15:00:00,570,Cuddalore,0.75,23.011,-15.507
2025-10-20 16:00:00,570,Cuddalore,0.5,23.009,-15.507
2025-10-20 17:00:00,570,Cuddalore,1.0,23.009,-15.507
2025-10-20 18:00:00,570,Cuddalore,0.5,23.011,-15.507
2025-10-20 22:00:00,570,Cuddalore,3.0,23.011,-15.507
2025-10-20 23:00:00,570,Cuddalore,3.0,23.012,-15.507
2025-10-21 00:00:00,570,Cuddalore,1.0,23.012,-15.507
2025-10-21 02:00:00,570,Cuddalore,0.5,23.011,-15.507
2025-10-21 03:00:00,570,Cuddalore,3.5,23.011,-15.507
2025-10-21 04:00:00,570,Cuddalore,0.8333333333333334,23.013,-15.507
2025-10-21 05:00:00,570,Cuddalore,11.25,23.015,-15.507
2025-10-21 06:00:00,570,Cuddalore,19.0,23.014,-15.507
2025-10-21 07:00:00,570,Cuddalore,15.5,23.017,-15.507
2025-10-21 08:00:00,570,Cuddalore,4.5,23.0,-15.507
2025-10-21 09:00:00,570,Cuddalore,5.5,23.003,-15.507
2025-10-21 10:00:00,570,Cuddalore,10.125,23.0,-15.507
2025-10-21 11:00:00,570,Cuddalore,6.75,23.0,-15.507
2025-10-21 12:00:00,570,Cuddalore,1.25,23.004,-15.507
2025-10-21 13:00:00,570,Cuddalore,1.0,23.0,-15.507
2025-10-21 14:00:00,570,Cuddalore,2.0,23.0,-15.507
2025-10-21 15:00:00,570,Cuddalore,1.6666666666666667,23.018,-15.507
2025-10-21 16:00:00,570,Cuddalore,0.5,23.021,-15.507
2025-10-21 17:00:00,570,Cuddalore,3.0,23.017,-15.507
2025-10-21 18:00:00,570,Cuddalore,12.5,23.0,-15.507
2025-10-21 19:00:00,570,Cuddalore,10.75,23.022,-15.507
2025-10-21 20:00:00,570,Cuddalore,17.625,23.0,-15.507
2025-10-21 21:00:00,570,Cuddalore,12.5,23.066,-15.507
2025-10-21 22:00:00,570,Cuddalore,2.5,23.028,-15.507
2025-10-21 23:00:00,570,Cuddalore,4.875,23.053,-15.507
2025-10-22 00:00:00,570,Cuddalore,1.25,23.054,-15.507
2025-10-22 01:00:00,570,Cuddalore,4.75,23.039,-15.507
2025-10-22 02:00:00,570,Cuddalore,4.75,23.014,-15.507
2025-10-22 03:00:00,570,Cuddalore,3.5,23.036,-15.507
2025-10-22 04:00:00,570,Cuddalore,2.25,23.098,-15.507
2025-10-22 05:00:00,570,Cuddalore,1.0,23.143,-15.507
2025-10-22 07:00:00,570,Cuddalore,0.5,23.0,-15.507
2025-10-22 19:00:00,570,Cuddalore,3.5,23.0,-15.507
2025-10-22 21:00:00,570,Cuddalore,0.5,23.078,-15.507
2025-10-25 15:00:00,570,Cuddalore,8.25,24.809,-15.418
2025-10-25 16:00:00,570,Cuddalore,8.5,24.809,-15.411
2025-10-28 01:00:00,570,Cuddalore,0.5,24.77,-15.266333333333334
2025-11-06 03:00:00,570,Cuddalore,0.5,23.0,-14.73675
2025-11-06 05:00:00,570,Cuddalore,0.5,23.0,-14.719
2025-11-06 06:00:00,570,Cuddalore,0.5,23.0,-14.719
2025-11-06 07:00:00,570,Cuddalore,0.5,23.0,-14.719
2025-11-06 08:00:00,570,Cuddalore,1.0,23.0,-14.719
2025-11-06 10:00:00,570,Cuddalore,1.0,23.0,-14.72925
2025-11-07 12:00:00,570,Cuddalore,22.5,23.0,-14.641
2025-11-07 16:00:00,570,Cuddalore,11.5,23.0,-14.659
2025-11-07 17:00:00,570,Cuddalore,19.5,23.0,-14.659
2025-11-07 18:00:00,570,Cuddalore,1.0,23.0,-14.659
2025-11-07 19:00:00,570,Cuddalore,0.5,23.0,-14.659
2025-11-13 16:00:00,570,Cuddalore,8.5,23.0,-14.75425
2025-11-16 11:00:00,570,Cuddalore,0.5,23.0,-15.143
2025-11-16 12:00:00,570,Cuddalore,0.5,23.0,-15.143
2025-11-16 23:00:00,570,Cuddalore,1.5,23.0,-15.021333333333333
2025-11-17 00:00:00,570,Cuddalore,1.75,23.0,-15.021333333333333
2025-11-17 02:00:00,570,Cuddalore,3.0,23.0,-15.021333333333333
2025-11-17 03:00:00,570,Cuddalore,1.25,23.0,-15.021333333333333
2025-11-17 04:00:00,570,Cuddalore,1.0,23.0,-14.963666666666668
2025-11-17 05:00:00,570,Cuddalore,2.75,23.0,-14.963666666666668
2025-11-17 06:00:00,570,Cuddalore,4.0,23.0,-14.963666666666668
2025-11-17 07:00:00,570,Cuddalore,1.75,23.0,-14.963666666666668
2025-11-17 08:00:00,570,Cuddalore,0.75,23.0,-14.963666666666668
2025-11-17 17:00:00,570,Cuddalore,4.0,23.0,-14.917333333333332
2025-11-17 18:00:00,570,Cuddalore,3.5,23.0,-14.917333333333332
2025-11-17 19:00:00,570,Cuddalore,2.0,23.0,-14.917333333333332
2025-11-17 21:00:00,570,Cuddalore,1.0,23.0,-14.917333333333332
2025-11-17 22:00:00,570,Cuddalore,0.5,23.0,-14.912333333333333
2025-11-18 04:00:00,570,Cuddalore,0.5,23.0,-14.864333333333336
2025-11-18 06:00:00,570,Cuddalore,2.0,23.0,-14.864333333333336
2025-11-18 07:00:00,570,Cuddalore,6.25,23.0,-14.864333333333336
2025-11-18 08:00:00,570,Cuddalore,5.5,23.0,-14.864333333333336
2025-11-18 09:00:00,570,Cuddalore,1.5,23.0,-14.864333333333336
2025-11-18 13:00:00,570,Cuddalore,0.5,23.0,-14.867
2025-11-18 21:00:00,570,Cuddalore,2.75,23.0,-14.814666666666668
2025-11-19 00:00:00,570,Cuddalore,0.5,23.0,-14.33225
2025-11-19 04:00:00,570,Cuddalore,0.5,23.0,-14.2855
2025-11-19 06:00:00,570,Cuddalore,1.5,23.0,-14.2855
2025-11-19 08:00:00,570,Cuddalore,0.5,23.0,-14.2855
2025-11-20 10:00:00,570,Cuddalore,0.5,23.0,-14.2395
2025-11-21 15:00:00,570,Cuddalore,2.5,23.0,-15.8165
2025-11-22 00:00:00,570,Cuddalore,5.25,23.0,-15.5295
2025-11-22 01:00:00,570,Cuddalore,0.5,23.0,-15.5295
2025-11-22 02:00:00,570,Cuddalore,1.0,23.0,-15.5295
2025-11-22 03:00:00,570,Cuddalore,8.5,23.0,-15.5295
2025-11-22 04:00:00,570,Cuddalore,0.5,23.0,-15.381
2025-11-22 05:00:00,570,Cuddalore,0.5,23.0,-15.381
2025-11-22 15:00:00,570,Cuddalore,5.5,23.0,-15.452
2025-11-22 18:00:00,570,Cuddalore,10.25,23.0,-15.41175
2025-11-22 19:00:00,570,Cuddalore,0.5,23.0,-15.41175
2025-11-22 20:00:00,570,Cuddalore,5.5,23.0,-15.41175
2025-11-22 21:00:00,570,Cuddalore,0.5,23.0,-15.41175
2025-11-22 22:00:00,570,Cuddalore,15.0,23.0,-15.1805
2025-11-22 23:00:00,570,Cuddalore,1.5,23.0,-15.1805
2025-11-23 00:00:00,570,Cuddalore,9.0,23.0,-15.1805
2025-11-23 01:00:00,570,Cuddalore,4.75,23.0,-15.1805
2025-11-23 02:00:00,570,Cuddalore,1.5,23.0,-15.1805
2025-11-23 08:00:00,570,Cuddalore,2.5,23.0,-12.615333333333334
2025-11-23 09:00:00,570,Cuddalore,7.0,23.0,-12.615333333333334
2025-11-23 10:00:00,570,Cuddalore,0.5,23.0,-12.648666666666664
2025-11-23 11:00:00,570,Cuddalore,0.75,23.0,-12.648666666666664
2025-11-23 12:00:00,570,Cuddalore,8.0,23.0,-12.648666666666664
2025-11-23 17:00:00,570,Cuddalore,0.5,23.003,-12.485
2025-11-23 22:00:00,570,Cuddalore,7.0,23.0,-14.73325
2025-11-23 23:00:00,570,Cuddalore,34.0,23.0,-14.73325
2025-11-24 00:00:00,570,Cuddalore,20.5,23.0,-14.73325
2025-11-24 01:00:00,570,Cuddalore,18.0,23.0,-14.73325
2025-11-24 02:00:00,570,Cuddalore,3.5,23.0,-14.73325
2025-11-24 03:00:00,570,Cuddalore,3.5,23.0,-14.73325
2025-11-24 04:00:00,570,Cuddalore,8.5,23.024,-14.62225
2025-11-24 05:00:00,570,Cuddalore,4.25,23.0,-14.62225
2025-11-24 06:00:00,570,Cuddalore,22.75,23.015,-14.62225
2025-11-24 07:00:00,570,Cuddalore,7.75,23.056,-14.62225
2025-11-24 08:00:00,570,Cuddalore,9.75,23.595,-14.62225
2025-11-24 09:00:00,570,Cuddalore,7.75,23.722,-14.62225
2025-11-24 10:00:00,570,Cuddalore,2.0,23.738,-14.54125
2025-11-24 11:00:00,570,Cuddalore,11.0,23.746,-14.54125
2025-11-24 14:00:00,570,Cuddalore,2.5,23.63,-14.54125
2025-11-30 00:00:00,570,Cuddalore,2.5,24.782,-21.517
2025-11-30 00:30:00,570,Cuddalore,0.5,24.782,-21.517
2025-11-30 01:00:00,570,Cuddalore,1.5,24.782,-21.517
2025-11-30 01:30:00,570,Cuddalore,1.0,24.782,-21.517
2025-11-30 02:00:00,570,Cuddalore,1.0,24.782,-21.517
2025-11-30 02:30:00,570,Cuddalore,0.5,24.767,-21.517
2025-11-30 03:00:00,570,Cuddalore,0.75,24.767,-21.517
2025-11-30 03:30:00,570,Cuddalore,0.5,24.767,-10.0125
2025-11-30 04:00:00,570,Cuddalore,0.5,24.774,-10.0125
2025-11-30 05:00:00,570,Cuddalore,0.5,24.777,-10.0125
2025-11-30 08:30:00,570,Cuddalore,0.5,24.772,-10.0125
2025-11-30 09:00:00,570,Cuddalore,0.5,24.772,-10.0125
2025-11-30 09:30:00,570,Cuddalore,0.5,24.772,-9.8975
2025-11-30 10:00:00,570,Cuddalore,0.5,24.772,-9.8975
2025-11-30 11:00:00,570,Cuddalore,0.5,24.764,-9.8975
2025-11-30 17:00:00,570,Cuddalore,1.0,24.779,-9.858
2025-11-30 20:00:00,570,Cuddalore,0.5,24.806,-9.858
2025-11-30 21:00:00,570,Cuddalore,1.5,24.806,-9.858
2025-11-30 22:00:00,570,Cuddalore,1.0,24.898,-13.6895
2025-12-01 08:00:00,570,Cuddalore,0.5,24.872,-13.61175
2025-12-01 16:00:00,570,Cuddalore,0.5,24.865,-13.65125
2025-12-02 06:00:00,570,Cuddalore,0.75,24.857,-13.46
2025-12-02 07:00:00,570,Cuddalore,0.75,24.847,-13.46
2025-12-02 08:00:00,570,Cuddalore,0.5,24.85,-13.46
2025-12-02 10:00:00,570,Cuddalore,2.0,24.842,-13.531
2025-12-02 16:00:00,570,Cuddalore,0.5,24.831,-13.53
2025-12-02 17:00:00,570,Cuddalore,0.5,24.826,-13.53
2025-12-02 20:30:00,570,Cuddalore,0.5,24.821,-13.53
2025-12-02 21:00:00,570,Cuddalore,4.5,24.812,-13.53
2025-12-02 21:30:00,570,Cuddalore,1.0,24.812,-13.4985
2025-12-02 22:00:00,570,Cuddalore,2.25,24.817,-13.4985
2025-12-02 23:00:00,570,Cuddalore,1.25,24.803,-13.4985
2025-12-02 23:30:00,570,Cuddalore,3.0,24.803,-13.4985
2025-12-03 00:00:00,570,Cuddalore,5.75,24.81,-13.4985
2025-12-03 00:30:00,570,Cuddalore,0.5,24.81,-13.4985
2025-12-03 01:00:00,570,Cuddalore,1.0,24.808,-13.4985
2025-12-03 01:30:00,570,Cuddalore,1.0,24.808,-13.4985
2025-12-03 02:00:00,570,Cuddalore,3.1666666666666665,24.69,-13.4985
2025-12-03 02:30:00,570,Cuddalore,0.5,24.69,-13.4985
2025-12-03 03:00:00,570,Cuddalore,6.0,24.698,-13.4985
2025-12-03 04:00:00,570,Cuddalore,7.75,24.852,-13.38775
2025-12-03 05:00:00,570,Cuddalore,2.333333333333333,24.868,-13.38775
2025-12-03 06:00:00,570,Cuddalore,0.5,24.891,-13.38775
2025-12-03 07:00:00,570,Cuddalore,1.0,24.899,-13.38775
2025-12-03 08:00:00,570,Cuddalore,7.5,24.888,-13.38775
2025-12-03 09:00:00,570,Cuddalore,1.0,24.876,-13.38775
2025-12-03 10:00:00,570,Cuddalore,0.5,24.864,-13.39975
2025-12-03 11:00:00,570,Cuddalore,2.5,24.857,-13.39975
2025-12-03 16:00:00,570,Cuddalore,2.5,24.88,-13.349
2025-12-03 17:00:00,570,Cuddalore,0.5,24.884,-13.349
2025-12-04 17:00:00,570,Cuddalore,1.0,24.989,-11.831
2025-12-05 10:00:00,570,Cuddalore,0.5,24.932,-10.226
2025-12-05 12:00:00,570,Cuddalore,1.0,24.914,-10.226
2025-12-05 23:00:00,570,Cuddalore,0.5,24.908,-10.2005
2025-12-06 04:00:00,570,Cuddalore,2.75,24.933,-10.178
2025-12-06 05:00:00,570,Cuddalore,2.5,24.932,-10.178
2025-12-06 10:00:00,570,Cuddalore,1.5,24.933,-10.1635
2025-12-16 07:00:00,570,Cuddalore,1.0,23.0,-13.28925
2025-12-16 08:00:00,570,Cuddalore,0.5,23.0,-13.28925
2025-12-16 11:00:00,570,Cuddalore,2.0,23.0,-13.28925
2025-12-16 12:00:00,570,Cuddalore,3.25,23.0,-13.28925
2025-12-16 13:00:00,570,Cuddalore,1.75,23.0,-13.2335
2025-12-16 14:00:00,570,Cuddalore,10.5,23.022,-13.2335
2025-12-16 15:00:00,570,Cuddalore,1.25,23.0,-13.2335
2025-12-16 16:00:00,570,Cuddalore,3.5,23.0,-13.2335
2025-12-16 17:00:00,570,Cuddalore,1.0,23.0,-13.2335
2025-12-16 20:00:00,570,Cuddalore,0.75,23.0,-13.2335
2025-12-16 21:00:00,570,Cuddalore,0.5,23.0,-13.2335
2025-12-16 22:00:00,570,Cuddalore,8.0,23.0,-13.2335
2025-12-16 23:00:00,570,Cuddalore,13.0,23.0,-13.2335
2025-12-17 00:00:00,570,Cuddalore,3.0,23.026,-13.2335
2025-12-17 02:00:00,570,Cuddalore,0.5,23.0,-13.2335
2025-12-17 07:00:00,570,Cuddalore,0.5,23.0,-13.18175
2025-12-17 09:00:00,570,Cuddalore,0.5,23.0,-13.18175
2025-12-30 10:00:00,570,Cuddalore,0.5,23.0,-13.127
2026-01-12 02:00:00,570,Cuddalore,0.5,23.0,-20.059
2026-01-12 06:00:00,570,Cuddalore,2.0,23.0,-14.643666666666668
2026-01-12 07:00:00,570,Cuddalore,1.0,23.0,-19.972
2026-01-12 09:00:00,570,Cuddalore,1.0,23.0,-19.972
2026-01-12 10:00:00,570,Cuddalore,1.5,23.0,-14.69588888888889
2026-01-12 11:00:00,570,Cuddalore,0.75,23.0,-14.69588888888889
2026-01-12 12:00:00,570,Cuddalore,1.5,23.0,-14.69588888888889
2026-01-12 13:00:00,570,Cuddalore,1.0,23.0,-19.954
2026-01-12 14:00:00,570,Cuddalore,1.5,23.0,-19.954
2026-01-12 15:00:00,570,Cuddalore,0.5,23.0,-19.954
2026-01-12 16:00:00,570,Cuddalore,0.5,23.0,-14.644722222222224
2026-01-12 19:00:00,570,Cuddalore,0.5,23.0,-19.893
2026-01-12 20:00:00,570,Cuddalore,2.25,23.0,-19.893
2026-01-12 21:00:00,570,Cuddalore,0.5,23.0,-19.893
2026-01-12 23:00:00,570,Cuddalore,0.75,23.0,-14.5455
2026-01-13 01:00:00,570,Cuddalore,0.5,23.0,-19.735
2026-01-13 02:00:00,570,Cuddalore,1.0,23.0,-19.735
2026-01-13 03:00:00,570,Cuddalore,0.75,23.0,-19.735
2026-01-13 04:00:00,570,Cuddalore,0.5,23.0,-14.0316
2026-01-13 06:00:00,570,Cuddalore,0.5,23.0,-14.0316
2026-01-13 07:00:00,570,Cuddalore,0.5,23.0,-19.733
2026-01-14 13:00:00,570,Cuddalore,0.5,23.0,-20.322
2026-01-20 19:00:00,570,Cuddalore,0.5,23.0,-14.05805882352941
2026-01-23 21:00:00,570,Cuddalore,1.5,23.0,-14.749058823529412
2026-01-23 22:00:00,570,Cuddalore,0.5,23.0,-13.521736842105264
2026-01-23 23:00:00,570,Cuddalore,0.5,23.0,-13.521736842105264
2026-01-24 00:00:00,570,Cuddalore,0.5,23.0,-13.521736842105264
2026-01-24 02:00:00,570,Cuddalore,0.5,23.0,-13.521736842105264
2026-01-24 10:00:00,570,Cuddalore,1.0,23.0,-13.51357894736842
2026-01-24 11:00:00,570,Cuddalore,1.5,23.0,-13.51357894736842
2026-01-24 13:00:00,570,Cuddalore,0.5,23.0,-13.51357894736842
2026-01-24 14:00:00,570,Cuddalore,0.5,23.0,-13.51357894736842
2026-01-24 16:00:00,570,Cuddalore,0.5,23.0,-13.478894736842104
2026-01-24 17:00:00,570,Cuddalore,1.5,23.0,-13.478894736842104
2026-01-24 22:00:00,570,Cuddalore,0.5,23.0,-13.405157894736842
2026-01-25 03:00:00,570,Cuddalore,0.5,23.0,-13.405157894736842
2026-01-25 06:00:00,570,Cuddalore,0.75,23.0,-6.165
2026-01-25 10:00:00,570,Cuddalore,1.25,23.0,-6.19825
2026-01-25 13:00:00,570,Cuddalore,2.0,23.0,-6.19825
2026-01-25 14:00:00,570,Cuddalore,0.5,23.0,-6.19825
2026-01-25 16:00:00,570,Cuddalore,1.0,23.0,-6.849285714285714
2026-01-25 17:00:00,570,Cuddalore,0.5,23.0,-6.849285714285714
2026-01-25 18:00:00,570,Cuddalore,1.75,23.0,-6.849285714285714
2026-01-25 19:00:00,570,Cuddalore,8.0,23.0,-6.849285714285714
2026-01-25 20:00:00,570,Cuddalore,4.0,23.0,-6.849285714285714
2026-01-25 21:00:00,570,Cuddalore,2.0,23.0,-6.849285714285714
2026-01-26 02:00:00,570,Cuddalore,0.5,23.0,-13.322368421052632
2026-01-27 01:00:00,570,Cuddalore,0.5,23.0,-14.24935294117647
2026-03-19 01:30:00,570,Cuddalore,20.5,23.0,-16.140652173913043
2026-03-19 02:00:00,570,Cuddalore,10.0,23.0,-16.140652173913043
2026-03-19 03:00:00,570,Cuddalore,7.833333333333333,23.0,-16.140652173913043
2026-03-19 04:00:00,570,Cuddalore,12.5,23.0,-16.07913043478261
2026-03-19 05:00:00,570,Cuddalore,0.5,23.0,-16.07913043478261
2026-03-19 17:00:00,570,Cuddalore,0.5,23.0,-16.133652173913045
2026-03-20 04:00:00,570,Cuddalore,0.5,23.0,-15.676666666666668
2022-07-27 01:00:00,583,Ramanathapuram,0.75,0.016,-14.519
2022-07-27 02:00:00,583,Ramanathapuram,1.0,0.016,-14.519
2022-07-27 03:00:00,583,Ramanathapuram,1.0,0.016,-14.519
2022-07-27 04:00:00,583,Ramanathapuram,0.5,0.016,-14.481
2022-07-27 05:00:00,583,Ramanathapuram,0.5,0.016,-14.481
2022-07-27 06:00:00,583,Ramanathapuram,0.5,0.016,-14.481
2022-07-27 07:00:00,583,Ramanathapuram,0.5,0.016,-14.481
2022-07-27 08:00:00,583,Ramanathapuram,0.5,0.016,-14.481
2022-07-27 09:00:00,583,Ramanathapuram,0.5,0.015,-14.481
2022-07-27 11:00:00,583,Ramanathapuram,1.0,0.006,-14.477
2022-07-27 12:00:00,583,Ramanathapuram,0.5,0.006,-14.477
2022-07-27 13:00:00,583,Ramanathapuram,0.5,0.006,-14.477
2022-07-27 14:00:00,583,Ramanathapuram,1.0,0.017,-14.477
2022-07-27 15:00:00,583,Ramanathapuram,1.0,0.017,-14.477
2022-07-27 19:00:00,583,Ramanathapuram,17.5,0.017,-14.442
2022-07-28 11:00:00,583,Ramanathapuram,0.5,0.036,-14.4125
2022-07-28 14:00:00,583,Ramanathapuram,0.5,0.036,-14.4125
2022-07-29 10:00:00,583,Ramanathapuram,0.5,0.004,-14.331
2022-07-30 21:00:00,583,Ramanathapuram,5.5,0.014,-14.2235
2022-08-04 03:00:00,583,Ramanathapuram,1.5,0.024,-13.98
2022-08-04 08:00:00,583,Ramanathapuram,0.5,0.001,-13.973
2022-08-04 09:00:00,583,Ramanathapuram,0.5,0.001,-13.973
2022-08-18 17:00:00,583,Ramanathapuram,0.5,0.016,-13.46
2022-08-18 19:00:00,583,Ramanathapuram,6.75,0.016,-13.46
2022-08-18 20:00:00,583,Ramanathapuram,12.0,0.016,-13.46
2022-08-18 21:00:00,583,Ramanathapuram,6.25,0.016,-13.46
2022-08-18 22:00:00,583,Ramanathapuram,15.5,0.016,-13.4075
2022-08-20 17:00:00,583,Ramanathapuram,4.0,0.022,-13.357
2022-11-02 20:00:00,583,Ramanathapuram,1.75,0.023,-11.8275
2022-11-02 21:00:00,583,Ramanathapuram,0.5,0.023,-11.8275
2022-11-02 22:00:00,583,Ramanathapuram,0.5,0.023,-11.8045
2022-11-02 23:00:00,583,Ramanathapuram,21.5,0.023,-11.8045
2022-11-03 00:00:00,583,Ramanathapuram,15.5,0.023,-11.8045
2022-11-03 01:00:00,583,Ramanathapuram,18.7,0.023,-11.8045
2022-11-03 02:00:00,583,Ramanathapuram,4.4,0.023,-11.8045
2022-11-03 03:00:00,583,Ramanathapuram,1.875,0.023,-11.8045
2022-11-03 04:00:00,583,Ramanathapuram,1.0,0.013,-11.7845
2022-11-03 05:00:00,583,Ramanathapuram,0.5,0.024,-11.7845
2022-11-03 06:00:00,583,Ramanathapuram,2.0,0.024,-11.7845
2022-11-03 08:00:00,583,Ramanathapuram,0.5,0.01,-11.7845
2022-11-03 14:45:00,583,Ramanathapuram,117.0,0.007,-11.7835
2022-11-03 14:50:00,583,Ramanathapuram,123.5,0.007,-11.7835
2022-11-03 15:00:00,583,Ramanathapuram,123.5,0.007,-11.7835
2022-11-03 17:00:00,583,Ramanathapuram,0.5,0.007,-11.7755
2022-11-04 01:00:00,583,Ramanathapuram,13.0,0.016,-11.7775
2022-11-04 02:00:00,583,Ramanathapuram,1.25,0.016,-11.7775
2022-11-04 03:00:00,583,Ramanathapuram,0.5,0.016,-11.7775
2022-11-04 06:00:00,583,Ramanathapuram,1.0,0.003,-11.769
2022-11-04 07:00:00,583,Ramanathapuram,0.5,0.003,-11.769
2022-11-04 09:00:00,583,Ramanathapuram,1.0,0.011,-11.769
2022-11-04 10:00:00,583,Ramanathapuram,3.0,0.011,-11.7715
2022-11-04 11:00:00,583,Ramanathapuram,2.5,0.01,-11.7715
2022-11-04 12:00:00,583,Ramanathapuram,0.5,0.01,-11.7715
2022-11-04 20:00:00,583,Ramanathapuram,2.0,0.022,-11.762
2022-11-04 21:00:00,583,Ramanathapuram,0.5,0.007,-11.762
2022-11-05 02:00:00,583,Ramanathapuram,11.5,0.007,-11.7595
2022-11-05 03:00:00,583,Ramanathapuram,1.0,0.007,-11.7595
2022-11-05 10:00:00,583,Ramanathapuram,11.5,0.009,-11.824
2022-11-05 11:00:00,583,Ramanathapuram,1.75,0.009,-11.824
2022-11-05 12:00:00,583,Ramanathapuram,1.5,0.009,-11.824
2022-11-05 13:00:00,583,Ramanathapuram,4.0,0.013,-11.824
2022-11-05 14:00:00,583,Ramanathapuram,0.5,0.013,-11.824
2022-11-11 05:00:00,583,Ramanathapuram,0.875,0.002,-11.6315
2022-11-11 06:00:00,583,Ramanathapuram,0.5,0.002,-11.6315
2022-11-11 07:00:00,583,Ramanathapuram,1.125,0.002,-11.6315
2022-11-11 08:00:00,583,Ramanathapuram,0.5,0.002,-11.6315
2022-11-11 09:00:00,583,Ramanathapuram,0.5,0.002,-11.6315
2022-11-12 00:00:00,583,Ramanathapuram,0.5,0.015,-11.6275
2022-11-12 03:00:00,583,Ramanathapuram,3.0,0.015,-11.6275
2022-11-12 04:00:00,583,Ramanathapuram,3.0,0.015,-11.612
2022-11-12 05:00:00,583,Ramanathapuram,2.0,0.015,-11.612
2022-11-12 06:00:00,583,Ramanathapuram,0.5,0.015,-11.612
2022-11-13 03:00:00,583,Ramanathapuram,0.5,0.007,-11.6115
2022-11-13 04:00:00,583,Ramanathapuram,0.5,0.007,-11.5995
2022-11-13 06:00:00,583,Ramanathapuram,2.25,0.007,-11.5995
2022-11-13 10:00:00,583,Ramanathapuram,13.0,0.007,-11.6005
2022-11-13 11:00:00,583,Ramanathapuram,1.0,0.007,-11.6005
2022-11-13 12:00:00,583,Ramanathapuram,3.875,0.007,-11.6005
2022-11-13 13:00:00,583,Ramanathapuram,0.5,0.007,-11.6005
2022-11-13 14:00:00,583,Ramanathapuram,9.0,0.007,-11.6005
2022-11-13 15:00:00,583,Ramanathapuram,1.0,0.007,-11.6005
2022-11-14 17:00:00,583,Ramanathapuram,2.5,0.004,-11.591
2022-11-14 18:00:00,583,Ramanathapuram,2.5,0.004,-11.591
2022-11-14 19:00:00,583,Ramanathapuram,0.5,0.004,-11.591
2022-11-14 20:00:00,583,Ramanathapuram,1.0,0.004,-11.591
2022-11-14 21:00:00,583,Ramanathapuram,1.0,0.004,-11.591
2022-11-14 22:00:00,583,Ramanathapuram,50.0,0.004,-11.5745
2022-11-15 00:00:00,583,Ramanathapuram,0.5,0.004,-11.5745
2022-11-15 01:00:00,583,Ramanathapuram,0.5,0.004,-11.5745
2022-11-15 04:00:00,583,Ramanathapuram,4.5,0.004,-11.567
2022-11-15 06:00:00,583,Ramanathapuram,0.5,0.007,-11.567
2022-11-15 11:00:00,583,Ramanathapuram,0.5,0.016,-11.5615
2022-11-15 18:00:00,583,Ramanathapuram,0.5,0.046,-11.765999999999998
2022-11-19 14:00:00,583,Ramanathapuram,0.5,0.01,-11.5095
2022-11-19 15:00:00,583,Ramanathapuram,0.5,0.01,-11.5095
2022-11-19 17:00:00,583,Ramanathapuram,0.5,0.01,-11.5305
2022-11-19 19:00:00,583,Ramanathapuram,0.5,0.01,-11.5305
2022-11-19 20:00:00,583,Ramanathapuram,0.5,0.01,-11.5305
2022-11-19 21:00:00,583,Ramanathapuram,0.5,0.011,-11.5305
2022-11-19 22:00:00,583,Ramanathapuram,0.5,0.02,-11.5
2022-11-19 23:00:00,583,Ramanathapuram,0.5,0.034,-11.5
2022-11-20 00:00:00,583,Ramanathapuram,0.5,0.032,-11.5
2022-11-20 02:00:00,583,Ramanathapuram,0.5,0.025,-11.5
2022-11-20 03:00:00,583,Ramanathapuram,0.5,0.025,-11.5
2022-11-20 05:00:00,583,Ramanathapuram,0.5,0.037,-11.489
2022-11-20 06:00:00,583,Ramanathapuram,0.5,0.019,-11.489
2022-11-20 08:00:00,583,Ramanathapuram,0.5,0.021,-11.489
2022-11-20 09:00:00,583,Ramanathapuram,0.5,0.007,-11.489
2022-11-20 11:00:00,583,Ramanathapuram,0.5,0.014,-11.5095
2022-11-20 13:00:00,583,Ramanathapuram,0.5,0.037,-11.5095
2022-11-20 14:00:00,583,Ramanathapuram,0.5,0.055,-11.5095
2022-11-20 15:00:00,583,Ramanathapuram,0.5,0.021,-11.5095
2022-11-20 16:00:00,583,Ramanathapuram,0.5,0.017,-11.791
2022-11-20 18:00:00,583,Ramanathapuram,0.5,0.007,-11.791
2022-11-20 20:00:00,583,Ramanathapuram,0.5,0.023,-11.791
2022-11-20 21:00:00,583,Ramanathapuram,0.5,0.031,-11.791
2022-11-20 23:00:00,583,Ramanathapuram,0.5,0.012,-11.56
2022-11-21 01:00:00,583,Ramanathapuram,0.5,0.02,-11.56
2022-11-21 03:00:00,583,Ramanathapuram,0.5,0.011,-11.56
2022-11-21 05:00:00,583,Ramanathapuram,0.5,0.005,-11.544
2022-11-21 07:00:00,583,Ramanathapuram,0.5,0.039,-11.544
2022-11-21 09:00:00,583,Ramanathapuram,0.5,0.016,-11.544
2022-11-21 11:00:00,583,Ramanathapuram,0.5,0.033,-11.5435
2022-11-21 13:00:00,583,Ramanathapuram,0.5,0.025,-11.5435
2022-11-21 14:00:00,583,Ramanathapuram,0.5,0.009,-11.5435
2022-11-21 16:00:00,583,Ramanathapuram,0.5,0.002,-11.527
2022-11-21 18:00:00,583,Ramanathapuram,0.5,0.002,-11.527
2022-11-21 20:00:00,583,Ramanathapuram,0.5,0.002,-11.527
2022-11-21 22:00:00,583,Ramanathapuram,0.5,0.005,-11.5385
2022-11-22 01:00:00,583,Ramanathapuram,0.5,0.005,-11.5385
