Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,rainfall_lag_6,groundwater_lag_1,groundwater_lag_3,groundwater_lag_6,rainfall_roll_3,rainfall_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,groundwater_diff_1
2024-10-05 21:00:00,571,Dharmapuri,8.0,-13.971384615384617,2024,10,5,21,5,Post-Monsoon,1.5,1.0,1.25,-13.971384615384617,-12.170666666666667,-12.170666666666667,3.3333333333333335,2.055555555555556,-13.424999999999997,-12.797833333333335,6.5,0.0
2024-10-05 22:00:00,571,Dharmapuri,10.25,-14.12223076923077,2024,10,5,22,5,Post-Monsoon,8.0,0.5,0.5,-13.971384615384617,-12.332230769230769,-12.170666666666667,6.583333333333333,3.680555555555556,-14.021666666666667,-13.123094017094019,2.25,-0.15084615384615319
2024-10-06 00:00:00,571,Dharmapuri,27.75,-14.12223076923077,2024,10,6,0,6,Post-Monsoon,10.25,1.5,0.8333333333333334,-14.12223076923077,-13.971384615384617,-12.170666666666667,15.333333333333334,8.166666666666666,-14.071948717948716,-13.4483547008547,17.5,0.0
2024-10-06 01:00:00,571,Dharmapuri,5.5,-14.12223076923077,2024,10,6,1,6,Post-Monsoon,27.75,8.0,1.0,-14.12223076923077,-13.971384615384617,-12.170666666666667,14.5,8.916666666666666,-14.12223076923077,-13.773615384615384,-22.25,0.0
2024-10-06 02:00:00,571,Dharmapuri,3.333333333333333,-14.12223076923077,2024,10,6,2,6,Post-Monsoon,5.5,10.25,0.5,-14.12223076923077,-14.12223076923077,-12.332230769230769,12.194444444444445,9.38888888888889,-14.12223076923077,-14.071948717948716,-2.166666666666667,0.0
2024-10-06 03:00:00,571,Dharmapuri,1.6666666666666667,-14.12223076923077,2024,10,6,3,6,Post-Monsoon,3.333333333333333,27.75,1.5,-14.12223076923077,-14.12223076923077,-13.971384615384617,3.5,9.416666666666666,-14.12223076923077,-14.097089743589743,-1.6666666666666663,0.0
2024-10-06 04:00:00,571,Dharmapuri,0.8333333333333334,-14.195384615384617,2024,10,6,4,6,Post-Monsoon,1.6666666666666667,5.5,8.0,-14.12223076923077,-14.12223076923077,-13.971384615384617,1.9444444444444444,8.222222222222223,-14.146615384615382,-14.134423076923078,-0.8333333333333334,-0.07315384615384701
2024-10-06 05:00:00,571,Dharmapuri,1.0,-14.195384615384617,2024,10,6,5,6,Post-Monsoon,0.8333333333333334,3.333333333333333,10.25,-14.195384615384617,-14.12223076923077,-14.12223076923077,1.1666666666666667,6.680555555555556,-14.171,-14.146615384615385,0.16666666666666663,0.0
2024-10-06 06:00:00,571,Dharmapuri,0.5,-14.195384615384617,2024,10,6,6,6,Post-Monsoon,1.0,1.6666666666666667,27.75,-14.195384615384617,-14.12223076923077,-14.12223076923077,0.7777777777777777,2.1388888888888893,-14.195384615384617,-14.158807692307695,-0.5,0.0
2024-10-06 17:00:00,571,Dharmapuri,0.5,-14.236307692307692,2024,10,6,17,6,Post-Monsoon,0.5,0.8333333333333334,5.5,-14.195384615384617,-14.195384615384617,-14.12223076923077,0.6666666666666666,1.305555555555556,-14.20902564102564,-14.177820512820515,0.0,-0.040923076923075286
2024-10-07 14:00:00,571,Dharmapuri,0.5,-12.337,2024,10,7,14,0,Post-Monsoon,0.5,1.0,3.333333333333333,-14.236307692307692,-14.195384615384617,-14.12223076923077,0.5,0.8333333333333339,-13.589564102564099,-13.880282051282052,0.0,1.8993076923076924
2024-10-07 17:00:00,571,Dharmapuri,0.5,-13.879153846153846,2024,10,7,17,0,Post-Monsoon,0.5,0.5,1.6666666666666667,-12.337,-14.195384615384617,-14.12223076923077,0.5,0.6388888888888894,-13.484153846153845,-13.839769230769233,0.0,-1.5421538461538464
2024-10-07 21:00:00,571,Dharmapuri,0.5,-13.879153846153846,2024,10,7,21,0,Post-Monsoon,0.5,0.5,0.8333333333333334,-13.879153846153846,-14.236307692307692,-14.195384615384617,0.5,0.5833333333333339,-13.365102564102562,-13.787064102564102,0.0,0.0
2024-10-07 23:00:00,571,Dharmapuri,1.5,-13.968307692307691,2024,10,7,23,0,Post-Monsoon,0.5,0.5,1.0,-13.879153846153846,-12.337,-14.195384615384617,0.8333333333333334,0.6666666666666673,-13.908871794871791,-13.749217948717948,1.0,-0.08915384615384525
2024-10-08 02:00:00,571,Dharmapuri,0.5,-13.968307692307691,2024,10,8,2,1,Post-Monsoon,1.5,0.5,0.5,-13.968307692307691,-13.879153846153846,-14.195384615384617,0.8333333333333334,0.6666666666666673,-13.93858974358974,-13.711371794871795,-1.0,0.0
2024-10-08 10:00:00,571,Dharmapuri,0.5,-13.762692307692308,2024,10,8,10,1,Post-Monsoon,0.5,0.5,0.5,-13.968307692307691,-13.879153846153846,-14.236307692307692,0.8333333333333334,0.6666666666666673,-13.899769230769229,-13.632435897435897,0.0,0.20561538461538298
2024-10-08 15:00:00,571,Dharmapuri,0.5,-9.755,2024,10,8,15,1,Post-Monsoon,0.5,1.5,0.5,-13.762692307692308,-13.968307692307691,-12.337,0.5,0.6666666666666673,-12.49533333333333,-13.202102564102566,0.0,4.007692307692308
2024-10-08 20:00:00,571,Dharmapuri,0.5,-14.069833333333332,2024,10,8,20,1,Post-Monsoon,0.5,0.5,0.5,-9.755,-13.968307692307691,-13.879153846153846,0.5,0.6666666666666673,-12.529175213675211,-13.233882478632479,0.0,-4.314833333333331
2024-10-08 21:00:00,571,Dharmapuri,2.25,-14.069833333333332,2024,10,8,21,1,Post-Monsoon,0.5,0.5,0.5,-14.069833333333332,-13.762692307692308,-13.879153846153846,1.0833333333333333,0.9583333333333339,-12.63155555555555,-13.265662393162392,1.75,0.0
2024-10-08 22:00:00,571,Dharmapuri,3.25,-14.26525,2024,10,8,22,1,Post-Monsoon,2.25,0.5,1.5,-14.069833333333332,-9.755,-13.968307692307691,2.0,1.2500000000000007,-14.134972222222219,-13.315152777777778,1.0,-0.19541666666666835
2024-10-08 23:00:00,571,Dharmapuri,2.0,-14.26525,2024,10,8,23,1,Post-Monsoon,3.25,0.5,0.5,-14.26525,-14.069833333333332,-13.968307692307691,2.5,1.5000000000000007,-14.200111111111108,-13.364643162393163,-1.25,0.0
2024-10-09 00:00:00,571,Dharmapuri,0.5,-14.26525,2024,10,9,0,2,Post-Monsoon,2.0,2.25,0.5,-14.26525,-14.069833333333332,-13.762692307692308,1.9166666666666667,1.5000000000000007,-14.26525,-13.448402777777778,-1.5,0.0
2024-10-09 07:00:00,571,Dharmapuri,0.5,-14.276166666666668,2024,10,9,7,2,Post-Monsoon,0.5,3.25,0.5,-14.26525,-14.26525,-9.755,1.0,1.5000000000000007,-14.268888888888887,-14.201930555555556,0.0,-0.010916666666668462
2024-10-09 11:00:00,571,Dharmapuri,0.5,-14.171333333333331,2024,10,9,11,2,Post-Monsoon,0.5,2.0,0.5,-14.276166666666668,-14.26525,-14.069833333333332,0.5,1.5000000000000007,-14.237583333333331,-14.218847222222221,0.0,0.10483333333333711
2024-10-10 15:00:00,571,Dharmapuri,0.5,-14.0405,2024,10,10,15,3,Post-Monsoon,0.5,0.5,2.25,-14.171333333333331,-14.26525,-14.069833333333332,0.5,1.208333333333334,-14.162666666666665,-14.213958333333332,0.0,0.13083333333333158
2024-10-10 16:00:00,571,Dharmapuri,1.0,-14.006333333333332,2024,10,10,16,3,Post-Monsoon,0.5,0.5,3.25,-14.0405,-14.276166666666668,-14.26525,0.6666666666666666,0.8333333333333339,-14.072722222222218,-14.170805555555555,0.5,0.03416666666666757
2024-10-10 17:00:00,571,Dharmapuri,7.5,-14.006333333333332,2024,10,10,17,3,Post-Monsoon,1.0,0.5,2.0,-14.006333333333332,-14.171333333333331,-14.26525,3.0,1.7500000000000007,-14.017722222222218,-14.127652777777778,6.5,0.0
2024-10-10 18:00:00,571,Dharmapuri,0.5,-14.006333333333332,2024,10,10,18,3,Post-Monsoon,7.5,0.5,0.5,-14.006333333333332,-14.0405,-14.26525,3.0,1.7500000000000007,-14.006333333333332,-14.084499999999998,-7.0,0.0
2024-10-11 00:00:00,571,Dharmapuri,1.0,-14.169416666666663,2024,10,11,0,4,Post-Monsoon,0.5,1.0,0.5,-14.006333333333332,-14.006333333333332,-14.276166666666668,3.0,1.833333333333334,-14.060694444444442,-14.066708333333331,0.5,-0.16308333333333103
2024-10-11 01:00:00,571,Dharmapuri,10.5,-14.169416666666663,2024,10,11,1,4,Post-Monsoon,1.0,7.5,0.5,-14.169416666666663,-14.006333333333332,-14.171333333333331,4.0,3.5000000000000004,-14.115055555555552,-14.066388888888888,9.5,0.0
2024-10-11 02:00:00,571,Dharmapuri,9.0,-14.169416666666663,2024,10,11,2,4,Post-Monsoon,10.5,0.5,0.5,-14.169416666666663,-14.006333333333332,-14.0405,6.833333333333333,4.916666666666667,-14.169416666666663,-14.087874999999997,-1.5,0.0
2024-10-11 05:00:00,571,Dharmapuri,1.5,-14.20475,2024,10,11,5,4,Post-Monsoon,9.0,1.0,1.0,-14.169416666666663,-14.169416666666663,-14.006333333333332,7.0,5.000000000000001,-14.181194444444438,-14.120944444444442,-7.5,-0.035333333333337436
2024-10-11 16:00:00,571,Dharmapuri,0.5,-14.1905,2024,10,11,16,4,Post-Monsoon,1.5,10.5,7.5,-14.20475,-14.169416666666663,-14.006333333333332,3.6666666666666665,3.833333333333334,-14.188222222222217,-14.151638888888888,-1.0,0.01425000000000054
2024-10-11 19:00:00,571,Dharmapuri,2.0,-14.1905,2024,10,11,19,4,Post-Monsoon,0.5,9.0,0.5,-14.1905,-14.169416666666663,-14.006333333333332,1.3333333333333333,4.083333333333334,-14.195249999999996,-14.182333333333332,1.5,0.0
2024-10-11 23:00:00,571,Dharmapuri,0.5,-14.156583333333332,2024,10,11,23,4,Post-Monsoon,2.0,1.5,1.0,-14.1905,-14.20475,-14.169416666666663,1.0,4.000000000000001,-14.179194444444441,-14.180194444444444,-1.5,0.03391666666666815
2024-10-12 14:00:00,571,Dharmapuri,1.5,-13.99225,2024,10,12,14,5,Post-Monsoon,0.5,0.5,10.5,-14.156583333333332,-14.1905,-14.169416666666663,1.3333333333333333,2.5000000000000004,-14.11311111111111,-14.150666666666666,1.0,0.16433333333333167
2024-10-12 15:00:00,571,Dharmapuri,0.5,-13.99225,2024,10,12,15,5,Post-Monsoon,1.5,2.0,9.0,-13.99225,-14.1905,-14.169416666666663,0.8333333333333334,1.083333333333334,-14.047027777777776,-14.121138888888888,-1.0,0.0
2024-10-13 01:00:00,571,Dharmapuri,1.0,-13.92125,2024,10,13,1,6,Post-Monsoon,0.5,0.5,1.5,-13.99225,-14.156583333333332,-14.20475,1.0,1.0000000000000007,-13.968583333333333,-14.073888888888888,0.5,0.07099999999999973
2024-10-13 02:00:00,571,Dharmapuri,0.5,-13.92125,2024,10,13,2,6,Post-Monsoon,1.0,1.5,0.5,-13.92125,-13.99225,-14.1905,0.6666666666666666,1.0000000000000007,-13.944916666666664,-14.029013888888889,-0.5,0.0
2024-10-13 03:00:00,571,Dharmapuri,9.0,-13.92125,2024,10,13,3,6,Post-Monsoon,0.5,0.5,2.0,-13.92125,-13.99225,-14.1905,3.5,2.1666666666666674,-13.92125,-13.984138888888888,8.5,0.0
2024-10-13 04:00:00,571,Dharmapuri,20.0,-13.658833333333334,2024,10,13,4,6,Post-Monsoon,9.0,1.0,0.5,-13.92125,-13.92125,-14.156583333333332,9.833333333333334,5.416666666666667,-13.833777777777776,-13.901180555555555,11.0,0.26241666666666674
2024-10-13 05:00:00,571,Dharmapuri,43.0,-13.658833333333334,2024,10,13,5,6,Post-Monsoon,20.0,0.5,1.5,-13.658833333333334,-13.92125,-13.99225,24.0,12.333333333333334,-13.746305555555553,-13.845611111111111,23.0,0.0
2024-10-13 06:00:00,571,Dharmapuri,2.5,-13.658833333333334,2024,10,13,6,6,Post-Monsoon,43.0,9.0,0.5,-13.658833333333334,-13.92125,-13.99225,21.833333333333332,12.666666666666666,-13.658833333333334,-13.790041666666667,-40.5,0.0
2024-10-13 08:00:00,571,Dharmapuri,0.5,-13.658833333333334,2024,10,13,8,6,Post-Monsoon,2.5,20.0,1.0,-13.658833333333334,-13.658833333333334,-13.92125,15.333333333333334,12.583333333333334,-13.658833333333334,-13.746305555555557,-2.0,0.0
2024-10-13 14:00:00,571,Dharmapuri,9.5,-13.545916666666669,2024,10,13,14,6,Post-Monsoon,0.5,43.0,0.5,-13.658833333333334,-13.658833333333334,-13.92125,4.166666666666667,14.083333333333334,-13.621194444444443,-13.683750000000002,9.0,0.11291666666666522
2024-10-13 16:00:00,571,Dharmapuri,1.25,-13.598916666666668,2024,10,13,16,6,Post-Monsoon,9.5,2.5,9.0,-13.545916666666669,-13.658833333333334,-13.92125,3.75,12.791666666666666,-13.601222222222221,-13.630027777777778,-8.25,-0.05299999999999905
2024-10-13 17:00:00,571,Dharmapuri,20.5,-13.598916666666668,2024,10,13,17,6,Post-Monsoon,1.25,0.5,20.0,-13.598916666666668,-13.658833333333334,-13.658833333333334,10.416666666666666,12.875,-13.581249999999999,-13.620041666666667,19.25,0.0
2024-10-14 06:00:00,571,Dharmapuri,0.5,-13.561166666666669,2024,10,14,6,0,Post-Monsoon,20.5,9.5,43.0,-13.598916666666668,-13.545916666666669,-13.658833333333334,7.416666666666667,5.791666666666667,-13.586333333333334,-13.60376388888889,-20.0,0.03774999999999906
2024-10-14 07:00:00,571,Dharmapuri,0.5,-13.561166666666669,2024,10,14,7,0,Post-Monsoon,0.5,1.25,2.5,-13.561166666666669,-13.598916666666668,-13.658833333333334,7.166666666666667,5.458333333333333,-13.573749999999999,-13.587486111111113,0.0,0.0
2024-10-14 08:00:00,571,Dharmapuri,1.25,-13.561166666666669,2024,10,14,8,0,Post-Monsoon,0.5,20.5,0.5,-13.561166666666669,-13.598916666666668,-13.658833333333334,0.75,5.583333333333333,-13.561166666666669,-13.571208333333336,0.75,0.0
2024-10-14 09:00:00,571,Dharmapuri,0.5,-13.561166666666669,2024,10,14,9,0,Post-Monsoon,1.25,0.5,9.5,-13.561166666666669,-13.561166666666669,-13.545916666666669,0.75,4.083333333333333,-13.561166666666669,-13.573750000000002,-0.75,0.0
2024-10-14 16:00:00,571,Dharmapuri,1.0,-13.567083333333333,2024,10,14,16,0,Post-Monsoon,0.5,0.5,1.25,-13.561166666666669,-13.561166666666669,-13.598916666666668,0.9166666666666666,4.041666666666667,-13.563138888888886,-13.568444444444445,0.5,-0.005916666666664128
2024-10-14 17:00:00,571,Dharmapuri,6.0,-13.567083333333333,2024,10,14,17,0,Post-Monsoon,1.0,1.25,20.5,-13.567083333333333,-13.561166666666669,-13.598916666666668,2.5,1.625,-13.565111111111108,-13.563138888888892,5.0,0.0
2024-10-14 18:00:00,571,Dharmapuri,0.5,-13.567083333333333,2024,10,14,18,0,Post-Monsoon,6.0,0.5,0.5,-13.567083333333333,-13.561166666666669,-13.561166666666669,2.5,1.625,-13.567083333333333,-13.564125000000002,-5.5,0.0
2024-10-14 19:00:00,571,Dharmapuri,0.5,-13.567083333333333,2024,10,14,19,0,Post-Monsoon,0.5,1.0,0.5,-13.567083333333333,-13.567083333333333,-13.561166666666669,2.3333333333333335,1.625,-13.567083333333333,-13.565111111111113,0.0,0.0
2024-10-14 20:00:00,571,Dharmapuri,0.5,-13.567083333333333,2024,10,14,20,0,Post-Monsoon,0.5,6.0,1.25,-13.567083333333333,-13.567083333333333,-13.561166666666669,0.5,1.5,-13.567083333333333,-13.56609722222222,0.0,0.0
2024-10-14 22:00:00,571,Dharmapuri,0.5,-13.50775,2024,10,14,22,0,Post-Monsoon,0.5,0.5,0.5,-13.567083333333333,-13.567083333333333,-13.561166666666669,0.5,1.5,-13.547305555555553,-13.557194444444443,0.0,0.059333333333333016
2024-10-14 23:00:00,571,Dharmapuri,0.75,-13.50775,2024,10,14,23,0,Post-Monsoon,0.5,0.5,1.0,-13.50775,-13.567083333333333,-13.567083333333333,0.5833333333333334,1.4583333333333333,-13.527527777777776,-13.547305555555555,0.25,0.0
2024-10-15 00:00:00,571,Dharmapuri,0.5,-13.50775,2024,10,15,0,1,Post-Monsoon,0.75,0.5,6.0,-13.50775,-13.567083333333333,-13.567083333333333,0.5833333333333334,0.5416666666666666,-13.50775,-13.537416666666665,-0.25,0.0
2024-10-15 01:00:00,571,Dharmapuri,0.5,-13.50775,2024,10,15,1,1,Post-Monsoon,0.5,0.5,0.5,-13.50775,-13.50775,-13.567083333333333,0.5833333333333334,0.5416666666666666,-13.50775,-13.527527777777777,0.0,0.0
2024-10-15 02:00:00,571,Dharmapuri,0.5,-13.50775,2024,10,15,2,1,Post-Monsoon,0.5,0.75,0.5,-13.50775,-13.50775,-13.567083333333333,0.5,0.5416666666666666,-13.50775,-13.51763888888889,0.0,0.0
2024-10-15 03:00:00,571,Dharmapuri,0.5,-13.50775,2024,10,15,3,1,Post-Monsoon,0.5,0.5,0.5,-13.50775,-13.50775,-13.567083333333333,0.5,0.5416666666666666,-13.50775,-13.50775,0.0,0.0
2024-10-15 04:00:00,571,Dharmapuri,0.75,-13.40825,2024,10,15,4,1,Post-Monsoon,0.5,0.5,0.5,-13.50775,-13.50775,-13.50775,0.5833333333333334,0.5833333333333334,-13.47458333333333,-13.491166666666667,0.25,0.09949999999999903
2024-10-15 05:00:00,571,Dharmapuri,2.5,-13.40825,2024,10,15,5,1,Post-Monsoon,0.75,0.5,0.75,-13.40825,-13.50775,-13.50775,1.25,0.875,-13.441416666666663,-13.474583333333333,1.75,0.0
2024-10-15 06:00:00,571,Dharmapuri,6.0,-13.40825,2024,10,15,6,1,Post-Monsoon,2.5,0.5,0.5,-13.40825,-13.50775,-13.50775,3.0833333333333335,1.7916666666666667,-13.40825,-13.458,3.5,0.0
2024-10-15 07:00:00,571,Dharmapuri,1.5,-13.40825,2024,10,15,7,1,Post-Monsoon,6.0,0.75,0.5,-13.40825,-13.40825,-13.50775,3.3333333333333335,1.9583333333333333,-13.40825,-13.441416666666667,-4.5,0.0
2024-10-15 08:00:00,571,Dharmapuri,0.5,-13.40825,2024,10,15,8,1,Post-Monsoon,1.5,2.5,0.5,-13.40825,-13.40825,-13.50775,2.6666666666666665,1.9583333333333333,-13.40825,-13.424833333333332,-1.0,0.0
2024-10-15 09:00:00,571,Dharmapuri,0.5,-13.40825,2024,10,15,9,1,Post-Monsoon,0.5,6.0,0.5,-13.40825,-13.40825,-13.50775,0.8333333333333334,1.9583333333333333,-13.40825,-13.40825,0.0,0.0
2024-10-15 15:00:00,571,Dharmapuri,0.5,-13.409916666666668,2024,10,15,15,1,Post-Monsoon,0.5,1.5,0.75,-13.40825,-13.40825,-13.40825,0.5,1.9166666666666667,-13.408805555555555,-13.408527777777778,0.0,-0.0016666666666669272
2024-10-15 16:00:00,571,Dharmapuri,6.0,-12.995833333333332,2024,10,15,16,1,Post-Monsoon,0.5,0.5,2.5,-13.409916666666668,-13.40825,-13.40825,2.3333333333333335,2.5,-13.271333333333331,-13.339791666666668,5.5,0.4140833333333358
2024-10-15 17:00:00,571,Dharmapuri,7.5,-12.995833333333332,2024,10,15,17,1,Post-Monsoon,6.0,0.5,6.0,-12.995833333333332,-13.40825,-13.40825,4.666666666666667,2.75,-13.133861111111107,-13.271055555555554,1.5,0.0
2024-10-15 18:00:00,571,Dharmapuri,3.0,-12.995833333333332,2024,10,15,18,1,Post-Monsoon,7.5,0.5,1.5,-12.995833333333332,-13.409916666666668,-13.40825,5.5,3.0,-12.995833333333332,-13.202319444444443,-4.5,0.0
2024-10-15 19:00:00,571,Dharmapuri,2.0,-12.995833333333332,2024,10,15,19,1,Post-Monsoon,3.0,6.0,0.5,-12.995833333333332,-12.995833333333332,-13.40825,4.166666666666667,3.25,-12.995833333333332,-13.133583333333334,-1.0,0.0
2024-10-15 20:00:00,571,Dharmapuri,0.5,-12.995833333333332,2024,10,15,20,1,Post-Monsoon,2.0,7.5,0.5,-12.995833333333332,-12.995833333333332,-13.40825,1.8333333333333333,3.25,-12.995833333333332,-13.06484722222222,-1.5,0.0
2024-10-15 22:00:00,571,Dharmapuri,0.5,-12.814750000000002,2024,10,15,22,1,Post-Monsoon,0.5,3.0,0.5,-12.995833333333332,-12.995833333333332,-13.409916666666668,1.0,3.25,-12.935472222222222,-12.965652777777777,0.0,0.18108333333332993
2024-10-15 23:00:00,571,Dharmapuri,0.5,-12.814750000000002,2024,10,15,23,1,Post-Monsoon,0.5,2.0,6.0,-12.814750000000002,-12.995833333333332,-12.995833333333332,0.5,2.3333333333333335,-12.87511111111111,-12.935472222222222,0.0,0.0
2024-10-16 13:00:00,571,Dharmapuri,0.5,-12.829916666666668,2024,10,16,13,2,Post-Monsoon,0.5,0.5,7.5,-12.814750000000002,-12.995833333333332,-12.995833333333332,0.5,1.1666666666666667,-12.819805555555556,-12.907819444444442,0.0,-0.015166666666665662
2024-10-19 03:00:00,571,Dharmapuri,1.5,-12.481769230769231,2024,10,19,3,5,Post-Monsoon,0.5,0.5,3.0,-12.829916666666668,-12.814750000000002,-12.995833333333332,0.8333333333333334,0.9166666666666666,-12.708811965811966,-12.822142094017096,1.0,0.34814743589743635
2024-10-19 04:00:00,571,Dharmapuri,6.0,-12.41830769230769,2024,10,19,4,5,Post-Monsoon,1.5,0.5,2.0,-12.481769230769231,-12.814750000000002,-12.995833333333332,2.6666666666666665,1.5833333333333333,-12.576664529914526,-12.725887820512819,4.5,0.06346153846154046
2024-10-19 05:00:00,571,Dharmapuri,0.75,-12.41830769230769,2024,10,19,5,5,Post-Monsoon,6.0,0.5,0.5,-12.41830769230769,-12.829916666666668,-12.995833333333332,2.75,1.625,-12.439461538461535,-12.629633547008547,-5.25,0.0
2024-10-19 06:00:00,571,Dharmapuri,1.5,-12.41830769230769,2024,10,19,6,5,Post-Monsoon,0.75,1.5,0.5,-12.41830769230769,-12.481769230769231,-12.814750000000002,2.75,1.7916666666666667,-12.41830769230769,-12.563559829059828,0.75,0.0
2024-10-19 07:00:00,571,Dharmapuri,1.8333333333333333,-12.41830769230769,2024,10,19,7,5,Post-Monsoon,1.5,6.0,0.5,-12.41830769230769,-12.41830769230769,-12.814750000000002,1.361111111111111,2.013888888888889,-12.41830769230769,-12.49748611111111,0.33333333333333326,0.0
2024-10-19 08:00:00,571,Dharmapuri,2.1666666666666665,-12.41830769230769,2024,10,19,8,5,Post-Monsoon,1.8333333333333333,0.75,0.5,-12.41830769230769,-12.41830769230769,-12.829916666666668,1.8333333333333333,2.2916666666666665,-12.41830769230769,-12.428884615384613,0.33333333333333326,0.0
2024-10-19 09:00:00,571,Dharmapuri,2.5,-12.41830769230769,2024,10,19,9,5,Post-Monsoon,2.1666666666666665,1.5,1.5,-12.41830769230769,-12.41830769230769,-12.481769230769231,2.1666666666666665,2.4583333333333335,-12.41830769230769,-12.41830769230769,0.3333333333333335,0.0
2024-10-19 10:00:00,571,Dharmapuri,4.5,-12.09623076923077,2024,10,19,10,5,Post-Monsoon,2.5,1.8333333333333333,6.0,-12.41830769230769,-12.41830769230769,-12.41830769230769,3.055555555555556,2.2083333333333335,-12.310948717948714,-12.364628205128204,2.0,0.3220769230769207
2024-10-19 11:00:00,571,Dharmapuri,2.333333333333333,-12.09623076923077,2024,10,19,11,5,Post-Monsoon,4.5,2.1666666666666665,0.75,-12.09623076923077,-12.41830769230769,-12.41830769230769,3.1111111111111107,2.472222222222222,-12.20358974358974,-12.310948717948717,-2.166666666666667,0.0
2024-10-19 12:00:00,571,Dharmapuri,1.3333333333333333,-12.09623076923077,2024,10,19,12,5,Post-Monsoon,2.333333333333333,2.5,1.5,-12.09623076923077,-12.41830769230769,-12.41830769230769,2.722222222222222,2.444444444444444,-12.09623076923077,-12.25726923076923,-0.9999999999999998,0.0
2024-10-19 13:00:00,571,Dharmapuri,0.5,-12.09623076923077,2024,10,19,13,5,Post-Monsoon,1.3333333333333333,4.5,1.8333333333333333,-12.09623076923077,-12.09623076923077,-12.41830769230769,1.3888888888888886,2.222222222222222,-12.09623076923077,-12.203589743589744,-0.8333333333333333,0.0
2024-10-19 16:00:00,571,Dharmapuri,0.5,-12.050538461538462,2024,10,19,16,5,Post-Monsoon,0.5,2.333333333333333,2.1666666666666665,-12.09623076923077,-12.09623076923077,-12.41830769230769,0.7777777777777777,1.9444444444444444,-12.080999999999998,-12.142294871794872,0.0,0.04569230769230792
2024-10-20 04:00:00,571,Dharmapuri,0.5,-11.888384615384616,2024,10,20,4,6,Post-Monsoon,0.5,1.3333333333333333,2.5,-12.050538461538462,-12.09623076923077,-12.41830769230769,0.5,1.611111111111111,-12.011717948717946,-12.053974358974358,0.0,0.16215384615384565
