Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2022-06-07 01:00:00,570,Cuddalore,6.0,17.753,-14.006833333333333,2022,6,7,1,1,Monsoon,7.5,2.0,17.753,17.754,-14.006833333333333,-14.803833333333335,4.666666666666667,3.9166666666666665,17.753,17.75316666666667,-13.982777777777777,-14.295694444444445,-1.5,0.0,0.0,0.1493381502762071,Medium
2022-06-07 02:00:00,570,Cuddalore,0.5,17.753,-14.006833333333333,2022,6,7,2,1,Monsoon,6.0,0.5,17.753,17.753,-14.006833333333333,-13.934666666666669,4.666666666666667,2.8333333333333335,17.753,17.75316666666667,-14.006833333333333,-14.211666666666668,-5.5,0.0,0.0,0.14905791334862284,Medium
2022-06-07 12:00:00,570,Cuddalore,0.5,17.753,-14.009166666666667,2022,6,7,12,1,Monsoon,0.5,7.5,17.753,17.753,-14.006833333333333,-14.006833333333333,2.3333333333333335,2.8333333333333335,17.753,17.75316666666667,-14.007611111111112,-14.12802777777778,0.0,0.0,-0.0023333333333344086,0.14903527391396187,Medium
2022-06-08 13:00:00,570,Cuddalore,0.5,17.753,-13.841,2022,6,8,13,2,Monsoon,0.5,6.0,17.753,17.753,-14.009166666666667,-14.006833333333333,0.5,2.5833333333333335,17.753,17.753,-13.952333333333334,-13.967555555555556,0.0,0.0,0.1681666666666679,0.15066693031202782,Medium
2022-06-14 18:00:00,570,Cuddalore,0.5,17.753,-14.374333333333333,2022,6,14,18,1,Monsoon,0.5,0.5,17.753,17.753,-13.841,-14.006833333333333,0.5,2.5833333333333335,17.753,17.753,-14.074833333333332,-14.040833333333332,0.0,0.0,-0.5333333333333332,0.14549220238951938,Medium
2022-06-14 20:00:00,570,Cuddalore,0.5,17.753,-14.374333333333333,2022,6,14,20,1,Monsoon,0.5,0.5,17.753,17.753,-14.374333333333333,-14.009166666666667,0.5,1.416666666666667,17.753,17.753,-14.196555555555555,-14.102083333333333,0.0,0.0,0.0,0.14549220238951938,Medium
2022-06-15 23:00:00,570,Cuddalore,6.5,17.759,-14.563666666666665,2022,6,15,23,2,Monsoon,0.5,0.5,17.753,17.753,-14.374333333333333,-13.841,2.5,1.5000000000000002,17.755,17.754,-14.437444444444443,-14.194888888888888,6.0,0.006000000000000227,-0.18933333333333202,0.14398663833820236,Medium
2022-06-16 00:00:00,570,Cuddalore,0.8333333333333334,17.759,-14.563666666666665,2022,6,16,0,3,Monsoon,6.5,0.5,17.759,17.753,-14.563666666666665,-14.374333333333333,2.611111111111111,1.555555555555556,17.757,17.755,-14.500555555555552,-14.287694444444442,-5.666666666666667,0.0,0.0,0.1436979093825095,Medium
2022-06-16 01:00:00,570,Cuddalore,0.5,17.729,-14.563666666666665,2022,6,16,1,3,Monsoon,0.8333333333333334,0.5,17.759,17.753,-14.563666666666665,-14.374333333333333,2.611111111111111,1.555555555555556,17.749,17.751,-14.563666666666665,-14.380111111111107,-0.33333333333333337,-0.030000000000001137,0.0,0.14355216857997527,Medium
2022-06-16 02:00:00,570,Cuddalore,0.5,17.754,-14.563666666666665,2022,6,16,2,3,Monsoon,0.5,6.5,17.729,17.759,-14.563666666666665,-14.563666666666665,0.6111111111111112,1.555555555555556,17.747333333333334,17.751166666666666,-14.563666666666665,-14.500555555555552,0.0,0.02500000000000213,0.0,0.1436594658685728,Medium
2022-06-16 03:00:00,570,Cuddalore,0.5,17.754,-14.563666666666665,2022,6,16,3,3,Monsoon,0.5,0.8333333333333334,17.754,17.759,-14.563666666666665,-14.563666666666665,0.5,1.555555555555556,17.74566666666667,17.751333333333335,-14.563666666666665,-14.532111111111112,0.0,0.0,0.0,0.1436594658685728,Medium
2022-06-19 23:00:00,570,Cuddalore,1.0,17.753,-14.1215,2022,6,19,23,6,Monsoon,0.5,0.5,17.754,17.729,-14.563666666666665,-14.563666666666665,0.6666666666666666,1.6388888888888893,17.75366666666667,17.751333333333335,-14.416277777777777,-14.489972222222221,0.5,-0.0010000000000012221,0.44216666666666526,0.14797082292960936,Medium
2022-06-30 03:00:00,570,Cuddalore,0.5,17.753,-14.464666666666666,2022,6,30,3,3,Monsoon,1.0,0.5,17.753,17.754,-14.1215,-14.563666666666665,0.6666666666666666,0.6388888888888892,17.753333333333334,17.750333333333334,-14.383277777777778,-14.47347222222222,-0.5,0.0,-0.34316666666666684,0.1446157328476445,Medium
2022-06-30 17:00:00,570,Cuddalore,3.0,17.753,-14.459799999999998,2022,6,30,17,3,Monsoon,0.5,0.5,17.753,17.754,-14.464666666666666,-14.563666666666665,1.5,1.0000000000000002,17.753,17.749333333333336,-14.348655555555554,-14.45616111111111,2.5,0.0,0.004866666666668351,0.1447903326615666,Medium
2022-07-01 17:00:00,570,Cuddalore,3.5,17.754,-14.4968,2022,7,1,17,4,Monsoon,3.0,1.0,17.753,17.753,-14.459799999999998,-14.1215,2.3333333333333335,1.5000000000000002,17.753333333333334,17.7535,-14.473755555555556,-14.445016666666666,0.5,0.0010000000000012221,-0.037000000000002586,0.1444611038878123,Medium
2022-07-01 18:00:00,570,Cuddalore,0.5,17.754,-14.4968,2022,7,1,18,4,Monsoon,3.5,0.5,17.754,17.753,-14.4968,-14.464666666666666,2.3333333333333335,1.5000000000000002,17.75366666666667,17.7535,-14.484466666666668,-14.433872222222222,-3.0,0.0,0.0,0.14430824738185727,Medium
2022-07-01 21:00:00,570,Cuddalore,1.0,17.754,-14.4968,2022,7,1,21,4,Monsoon,0.5,3.0,17.754,17.753,-14.4968,-14.459799999999998,1.6666666666666667,1.5833333333333337,17.754,17.7535,-14.4968,-14.422727777777778,0.5,0.0,0.0,0.14433372346618312,Medium
2022-07-01 23:00:00,570,Cuddalore,0.5,17.754,-14.5016,2022,7,1,23,4,Monsoon,1.0,3.5,17.754,17.754,-14.4968,-14.4968,0.6666666666666666,1.5000000000000002,17.754,17.753666666666664,-14.498399999999998,-14.486077777777778,-0.5,0.0,-0.004799999999999471,0.14426167483055471,Medium
2022-07-02 17:00:00,570,Cuddalore,2.25,17.753,-14.633333333333333,2022,7,2,17,5,Monsoon,0.5,0.5,17.754,17.754,-14.5016,-14.4968,1.25,1.791666666666667,17.753666666666664,17.75366666666667,-14.54391111111111,-14.514188888888889,1.75,-0.0010000000000012221,-0.13173333333333304,0.14306839143729166,Medium
2022-07-02 18:00:00,570,Cuddalore,2.5,17.753,-14.633333333333333,2022,7,2,18,5,Monsoon,2.25,1.0,17.753,17.754,-14.633333333333333,-14.4968,1.75,1.7083333333333337,17.753333333333334,17.753666666666664,-14.58942222222222,-14.543111111111111,0.25,0.0,0.0,0.14308112947945456,Medium
2022-07-03 01:00:00,570,Cuddalore,0.5,17.753,-14.622333333333332,2022,7,3,1,6,Monsoon,2.5,0.5,17.753,17.754,-14.633333333333333,-14.5016,1.75,1.2083333333333337,17.753,17.753500000000003,-14.629666666666665,-14.564033333333334,-2.0,0.0,0.011000000000001009,0.14308595390555295,Medium
2022-07-03 19:00:00,570,Cuddalore,5.5,17.753,-14.5615,2022,7,3,19,6,Monsoon,0.5,2.25,17.753,17.753,-14.622333333333332,-14.633333333333333,2.8333333333333335,2.041666666666667,17.753,17.753333333333334,-14.605722222222221,-14.574816666666665,5.0,0.0,0.060833333333331296,0.14393095715247245,Medium
2022-07-07 09:00:00,570,Cuddalore,0.5,17.753,-14.3884,2022,7,7,9,3,Monsoon,5.5,2.5,17.753,17.753,-14.5615,-14.633333333333333,2.1666666666666665,1.9583333333333337,17.753,17.75316666666667,-14.524077777777778,-14.556750000000001,-5.0,0.0,0.1730999999999998,0.1453557189405632,Medium
2022-07-07 18:00:00,570,Cuddalore,13.5,17.753,-14.400166666666664,2022,7,7,18,3,Monsoon,0.5,0.5,17.753,17.753,-14.3884,-14.622333333333332,6.5,4.125,17.753,17.753,-14.450022222222222,-14.539844444444443,13.0,0.0,-0.011766666666662928,0.14590392969824473,Medium
2022-07-07 19:00:00,570,Cuddalore,0.5,17.754,-14.400166666666664,2022,7,7,19,3,Monsoon,13.5,5.5,17.753,17.753,-14.400166666666664,-14.5615,4.833333333333333,3.8333333333333335,17.753333333333334,17.753166666666665,-14.396244444444442,-14.500983333333332,-13.0,0.0010000000000012221,0.0,0.1452458433973168,Medium
2022-07-10 18:00:00,570,Cuddalore,6.5,17.753,-14.5875,2022,7,10,18,6,Monsoon,0.5,0.5,17.754,17.753,-14.400166666666664,-14.3884,6.833333333333333,4.5,17.753333333333334,17.753166666666665,-14.46261111111111,-14.49334444444444,6.0,-0.0010000000000012221,-0.18733333333333668,0.14372964133490185,Medium
2022-07-11 03:00:00,570,Cuddalore,0.5,17.754,-14.6255,2022,7,11,3,0,Monsoon,6.5,13.5,17.753,17.753,-14.5875,-14.400166666666664,2.5,4.5,17.75366666666667,17.753333333333334,-14.537722222222222,-14.49387222222222,-6.0,0.0010000000000012221,-0.038000000000000256,0.14305952085005694,Medium
2022-07-27 01:00:00,570,Cuddalore,26.5,17.752,-14.472833333333334,2022,7,27,1,2,Monsoon,0.5,0.5,17.754,17.754,-14.6255,-14.400166666666664,11.166666666666666,8.0,17.753,17.753166666666665,-14.561944444444444,-14.479094444444444,26.0,-0.0020000000000024443,0.15266666666666673,0.1458569593197308,Medium
2022-07-27 02:00:00,570,Cuddalore,23.0,17.753,-14.472833333333334,2022,7,27,2,2,Monsoon,26.5,6.5,17.752,17.753,-14.472833333333334,-14.5875,16.666666666666668,11.75,17.753,17.753166666666665,-14.523722222222224,-14.493166666666665,-3.5,0.0010000000000012221,0.0,0.14568291862099383,Medium
2022-07-27 03:00:00,570,Cuddalore,6.333333333333333,17.753,-14.472833333333334,2022,7,27,3,2,Monsoon,23.0,0.5,17.753,17.754,-14.472833333333334,-14.6255,18.61111111111111,10.555555555555555,17.752666666666666,17.753166666666665,-14.472833333333334,-14.505277777777778,-16.666666666666668,0.0,0.0,0.14483371581013255,Medium
2022-07-27 04:00:00,570,Cuddalore,9.375,17.753,-14.417500000000002,2022,7,27,4,2,Monsoon,6.333333333333333,26.5,17.753,17.752,-14.472833333333334,-14.472833333333334,12.902777777777777,12.034722222222221,17.753,17.753,-14.454388888888891,-14.508166666666668,3.041666666666667,0.0,0.05533333333333168,0.14552557334507493,Medium
2022-07-27 05:00:00,570,Cuddalore,9.833333333333334,17.753,-14.417500000000002,2022,7,27,5,2,Monsoon,9.375,23.0,17.753,17.753,-14.417500000000002,-14.472833333333334,8.513888888888888,12.590277777777779,17.753,17.753,-14.435944444444445,-14.479833333333334,0.4583333333333339,0.0,0.0,0.14554892642237363,Medium
2022-07-27 06:00:00,570,Cuddalore,4.833333333333333,17.754,-14.417500000000002,2022,7,27,6,2,Monsoon,9.833333333333334,6.333333333333333,17.753,17.753,-14.417500000000002,-14.472833333333334,8.01388888888889,13.3125,17.753333333333334,17.753,-14.417500000000002,-14.44516666666667,-5.000000000000001,0.0010000000000012221,0.0,0.14529845747065917,Medium
2022-07-27 07:00:00,570,Cuddalore,2.5,17.753,-14.417500000000002,2022,7,27,7,2,Monsoon,4.833333333333333,9.375,17.754,17.753,-14.417500000000002,-14.417500000000002,5.722222222222222,9.3125,17.753333333333334,17.75316666666667,-14.417500000000002,-14.435944444444445,-2.333333333333333,-0.0010000000000012221,0.0,0.14517527718559464,Medium
2022-07-27 08:00:00,570,Cuddalore,0.5,17.753,-14.417500000000002,2022,7,27,8,2,Monsoon,2.5,9.833333333333334,17.753,17.753,-14.417500000000002,-14.417500000000002,2.611111111111111,5.5625,17.753333333333334,17.75316666666667,-14.417500000000002,-14.426722222222224,-2.0,0.0,0.0,0.1450733728482913,Medium
2022-07-30 15:00:00,570,Cuddalore,8.0,17.753,-14.108666666666666,2022,7,30,15,5,Monsoon,0.5,4.833333333333333,17.753,17.754,-14.417500000000002,-14.417500000000002,3.6666666666666665,5.840277777777778,17.753,17.75316666666667,-14.314555555555557,-14.366027777777779,7.5,0.0,0.30883333333333596,0.1484520050008065,Medium
2022-07-30 16:00:00,570,Cuddalore,8.0,17.754,-14.091,2022,7,30,16,5,Monsoon,8.0,2.5,17.753,17.753,-14.108666666666666,-14.417500000000002,5.5,5.611111111111112,17.753333333333334,17.753333333333334,-14.20572222222222,-14.311611111111112,0.0,0.0010000000000012221,0.01766666666666694,0.1486277097547835,Medium
2022-07-31 11:00:00,570,Cuddalore,0.5,17.754,-14.2948,2022,7,31,11,6,Monsoon,8.0,0.5,17.754,17.753,-14.091,-14.417500000000002,5.5,4.055555555555555,17.75366666666667,17.753500000000003,-14.164822222222222,-14.29116111111111,-7.5,0.0,-0.2038000000000011,0.14626817558250735,Medium
2022-08-01 01:00:00,570,Cuddalore,9.5,17.754,-14.033499999999998,2022,8,1,1,0,Monsoon,0.5,8.0,17.754,17.753,-14.2948,-14.108666666666666,6.0,4.833333333333333,17.754,17.7535,-14.139766666666667,-14.22716111111111,9.0,0.0,0.2613000000000021,0.14926203836190646,Medium
2022-08-01 02:00:00,570,Cuddalore,2.0,17.753,-14.033499999999998,2022,8,1,2,0,Monsoon,9.5,8.0,17.754,17.754,-14.033499999999998,-14.091,4.0,4.75,17.753666666666668,17.7535,-14.120599999999998,-14.16316111111111,-7.5,-0.0010000000000012221,0.0,0.14887560520547496,Medium
2022-08-01 03:00:00,570,Cuddalore,0.5,17.753,-14.033499999999998,2022,8,1,3,0,Monsoon,2.0,0.5,17.753,17.754,-14.033499999999998,-14.2948,4.0,4.75,17.753333333333334,17.7535,-14.033499999999998,-14.09916111111111,-1.5,0.0,0.0,0.14879917695249745,Medium
2022-08-01 04:00:00,570,Cuddalore,1.5,17.753,-14.015,2022,8,1,4,0,Monsoon,0.5,9.5,17.753,17.754,-14.033499999999998,-14.033499999999998,1.3333333333333333,3.6666666666666665,17.753,17.7535,-14.027333333333331,-14.08355,1.0,0.0,0.01849999999999774,0.1490296274959611,Medium
2022-08-01 16:00:00,570,Cuddalore,4.5,17.754,-14.2368,2022,8,1,16,0,Monsoon,1.5,2.0,17.753,17.753,-14.015,-14.033499999999998,2.1666666666666665,3.0833333333333335,17.753333333333334,17.7535,-14.0951,-14.10785,3.0,0.0010000000000012221,-0.2218,0.14703473591868688,Medium
2022-08-01 17:00:00,570,Cuddalore,10.25,17.754,-14.2368,2022,8,1,17,0,Monsoon,4.5,0.5,17.754,17.753,-14.2368,-14.033499999999998,5.416666666666667,4.708333333333333,17.753666666666668,17.7535,-14.162866666666668,-14.098183333333333,5.75,0.0,0.0,0.147327710888434,Medium
2022-08-01 18:00:00,570,Cuddalore,24.0,17.754,-14.2368,2022,8,1,18,0,Monsoon,10.25,1.5,17.754,17.753,-14.2368,-14.015,12.916666666666666,7.125,17.754,17.753500000000003,-14.2368,-14.132066666666667,13.75,0.0,0.0,0.14802830320739457,Medium
2022-08-01 19:00:00,570,Cuddalore,2.5,17.753,-14.2368,2022,8,1,19,0,Monsoon,24.0,4.5,17.754,17.754,-14.2368,-14.2368,12.25,7.208333333333333,17.753666666666664,17.753500000000003,-14.2368,-14.16595,-21.5,-0.0010000000000012221,0.0,0.1469285396898396,Medium
2022-08-03 17:00:00,570,Cuddalore,14.0,17.753,-13.827333333333334,2022,8,3,17,2,Monsoon,2.5,10.25,17.753,17.754,-14.2368,-14.2368,13.5,9.458333333333334,17.753333333333334,17.753500000000003,-14.100311111111111,-14.13158888888889,11.5,0.0,0.40946666666666687,0.15148738699183975,Medium
2022-08-03 19:00:00,570,Cuddalore,0.5,17.754,-13.827333333333334,2022,8,3,19,2,Monsoon,14.0,24.0,17.753,17.754,-13.827333333333334,-14.2368,5.666666666666667,9.291666666666666,17.753333333333334,17.753666666666668,-13.963822222222221,-14.100311111111111,-13.5,0.0010000000000012221,0.0,0.150803824606586,Medium
2022-08-04 08:00:00,570,Cuddalore,0.5,17.753,-14.0832,2022,8,4,8,3,Monsoon,0.5,2.5,17.754,17.753,-13.827333333333334,-14.2368,5.0,8.625,17.753333333333334,17.7535,-13.912622222222224,-14.074711111111112,0.0,-0.0010000000000012221,-0.255866666666666,0.14831695699421865,Medium
2022-08-04 09:00:00,570,Cuddalore,0.5,17.753,-14.0832,2022,8,4,9,3,Monsoon,0.5,14.0,17.753,17.753,-14.0832,-13.827333333333334,0.5,7.0,17.753333333333334,17.753333333333334,-13.99791111111111,-14.049111111111111,0.0,0.0,0.0,0.14831695699421865,Medium
2022-08-04 17:00:00,570,Cuddalore,2.5,17.753,-13.732666666666669,2022,8,4,17,3,Monsoon,0.5,0.5,17.753,17.754,-14.0832,-13.827333333333334,1.1666666666666667,3.4166666666666665,17.753,17.753166666666665,-13.966355555555557,-13.965088888888888,2.0,0.0,0.35053333333333114,0.15181995125859069,Medium
2022-08-04 18:00:00,570,Cuddalore,1.75,17.753,-13.732666666666669,2022,8,4,18,3,Monsoon,2.5,0.5,17.753,17.753,-13.732666666666669,-14.0832,1.5833333333333333,3.2916666666666665,17.753,17.753166666666665,-13.849511111111113,-13.881066666666667,-0.75,0.0,0.0,0.1517817371321019,Medium
2022-08-04 19:00:00,570,Cuddalore,1.0,17.754,-13.732666666666669,2022,8,4,19,3,Monsoon,1.75,0.5,17.753,17.753,-13.732666666666669,-14.0832,1.75,1.125,17.753333333333334,17.753333333333334,-13.732666666666669,-13.86528888888889,-0.75,0.0010000000000012221,0.0,0.15174781489715708,Medium
2022-08-05 23:00:00,570,Cuddalore,0.5,17.753,-15.61285714285714,2022,8,5,23,4,Monsoon,1.0,2.5,17.754,17.753,-13.732666666666669,-13.732666666666669,1.0833333333333333,1.125,17.753333333333334,17.75316666666667,-14.359396825396827,-14.162876190476192,-0.5,-0.0010000000000012221,-1.8801904761904709,0.1334752828773299,Low
2022-08-12 20:00:00,570,Cuddalore,3.0,17.753,-15.626714285714286,2022,8,12,20,4,Monsoon,0.5,1.75,17.753,17.753,-15.61285714285714,-13.732666666666669,1.5,1.5416666666666667,17.753333333333334,17.75316666666667,-14.990746031746033,-14.420128571428572,2.5,0.0,-0.013857142857146343,0.13346821277882961,Low
2022-08-12 21:00:00,570,Cuddalore,0.5,17.754,-15.626714285714286,2022,8,12,21,4,Monsoon,3.0,1.0,17.753,17.754,-15.626714285714286,-13.732666666666669,1.3333333333333333,1.5416666666666667,17.753333333333334,17.753333333333334,-15.622095238095236,-14.677380952380952,-2.5,0.0010000000000012221,0.0,0.13334512424874434,Low
2022-08-16 15:00:00,570,Cuddalore,0.5,17.753,-15.713142857142856,2022,8,16,15,1,Monsoon,0.5,0.5,17.754,17.753,-15.626714285714286,-15.61285714285714,1.3333333333333333,1.2083333333333333,17.753333333333334,17.753333333333334,-15.655523809523809,-15.00746031746032,0.0,-0.0010000000000012221,-0.08642857142856997,0.13250224921618678,Low
2022-08-16 17:00:00,570,Cuddalore,1.5,17.753,-15.715857142857145,2022,8,16,17,1,Monsoon,0.5,3.0,17.753,17.753,-15.713142857142856,-15.626714285714286,0.8333333333333334,1.1666666666666667,17.753333333333334,17.753333333333334,-15.685238095238097,-15.337992063492061,1.0,0.0,-0.0027142857142887777,0.1325268657159471,Low
2022-08-18 01:00:00,570,Cuddalore,7.0,17.753,-15.704285714285716,2022,8,18,1,3,Monsoon,1.5,0.5,17.753,17.754,-15.715857142857145,-15.626714285714286,3.0,2.1666666666666665,17.753,17.75316666666667,-15.71109523809524,-15.666595238095239,5.5,0.0,0.01157142857142901,0.1329193757582786,Low
2022-08-18 04:00:00,570,Cuddalore,0.5,17.752,-15.688571428571429,2022,8,18,4,3,Monsoon,7.0,0.5,17.753,17.753,-15.704285714285716,-15.713142857142856,3.0,2.1666666666666665,17.752666666666666,17.753,-15.702904761904762,-15.679214285714286,-6.5,-0.0010000000000012221,0.015714285714286902,0.1327363644325013,Low
2022-08-19 03:00:00,570,Cuddalore,0.5,17.754,-15.669142857142855,2022,8,19,3,4,Monsoon,0.5,1.5,17.752,17.753,-15.688571428571429,-15.715857142857145,2.6666666666666665,1.75,17.753,17.75316666666667,-15.687333333333333,-15.686285714285711,0.0,0.0020000000000024443,0.01942857142857335,0.13293345616133767,Low
2022-08-19 04:00:00,570,Cuddalore,12.0,17.753,-15.654142857142856,2022,8,19,4,4,Monsoon,0.5,7.0,17.754,17.753,-15.669142857142855,-15.704285714285716,4.333333333333333,3.6666666666666665,17.753,17.753,-15.670619047619047,-15.69085714285714,11.5,-0.0010000000000012221,0.014999999999998792,0.1336606534321086,Low
2022-08-19 05:00:00,570,Cuddalore,3.5,17.753,-15.654142857142856,2022,8,19,5,4,Monsoon,12.0,0.5,17.753,17.752,-15.654142857142856,-15.688571428571429,5.333333333333333,4.166666666666667,17.753333333333334,17.753,-15.659142857142855,-15.681023809523808,-8.5,0.0,0.0,0.1332275599985693,Low
2022-08-19 06:00:00,570,Cuddalore,20.5,17.753,-15.654142857142856,2022,8,19,6,4,Monsoon,3.5,0.5,17.753,17.754,-15.654142857142856,-15.669142857142855,12.0,7.333333333333333,17.753,17.753,-15.654142857142856,-15.670738095238095,17.0,0.0,0.0,0.13409374686564784,Low
2022-08-19 07:00:00,570,Cuddalore,1.75,17.754,-15.654142857142856,2022,8,19,7,4,Monsoon,20.5,12.0,17.753,17.753,-15.654142857142856,-15.654142857142856,8.583333333333334,6.458333333333333,17.753333333333334,17.75316666666667,-15.654142857142856,-15.662380952380952,-18.75,0.0010000000000012221,0.0,0.13314268559497278,Low
2022-08-19 08:00:00,570,Cuddalore,1.3333333333333333,17.754,-15.654142857142856,2022,8,19,8,4,Monsoon,1.75,3.5,17.754,17.753,-15.654142857142856,-15.654142857142856,7.861111111111111,6.597222222222222,17.753666666666668,17.7535,-15.654142857142856,-15.656642857142856,-0.41666666666666674,0.0,0.0,0.13312145552470125,Low
2022-08-19 09:00:00,570,Cuddalore,1.25,17.755,-15.654142857142856,2022,8,19,9,4,Monsoon,1.3333333333333333,20.5,17.754,17.753,-15.654142857142856,-15.654142857142856,1.4444444444444444,6.722222222222222,17.754333333333335,17.753666666666664,-15.654142857142856,-15.654142857142856,-0.08333333333333326,0.0009999999999976694,0.0,0.1331215014021908,Low
2022-08-19 10:00:00,570,Cuddalore,10.5,17.752,-15.638142857142856,2022,8,19,10,4,Monsoon,1.25,1.75,17.755,17.754,-15.654142857142856,-15.654142857142856,4.361111111111111,6.472222222222222,17.753666666666664,17.7535,-15.648809523809524,-15.65147619047619,9.25,-0.0030000000000001137,0.016000000000000014,0.13373517512526242,Low
2022-08-21 21:00:00,570,Cuddalore,4.5,17.755,-16.162666666666667,2022,8,21,21,6,Monsoon,10.5,1.3333333333333333,17.752,17.754,-15.638142857142856,-15.654142857142856,5.416666666666667,6.638888888888889,17.754,17.753833333333333,-15.81831746031746,-15.736230158730159,-6.0,0.0030000000000001137,-0.5245238095238101,0.12835308528205275,Low
2022-08-21 22:00:00,570,Cuddalore,0.5,17.753,-16.161833333333334,2022,8,21,22,6,Monsoon,4.5,1.25,17.755,17.755,-16.162666666666667,-15.654142857142856,5.166666666666666,3.305555555555556,17.753333333333334,17.753833333333333,-15.987547619047618,-15.820845238095238,-4.0,-0.0019999999999988916,0.0008333333333325754,0.12814877833673716,Low
2022-08-21 23:00:00,570,Cuddalore,20.5,17.749,-16.161833333333334,2022,8,21,23,6,Monsoon,0.5,10.5,17.753,17.752,-16.161833333333334,-15.638142857142856,8.5,6.430555555555556,17.752333333333333,17.753,-16.162111111111113,-15.905460317460317,20.0,-0.004000000000001336,0.0,0.1291506541435951,Low
