SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
4003,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,30-11-2022 06:00,1.7
4004,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,20-01-2023 10:00,0.95
4005,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,31-05-2023 00:00,2.9099998
4006,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,30-08-2023 00:00,3.43
4007,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,10-11-2023 00:00,0.8
4008,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,30-05-2024 00:00,2.19
4009,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,30-08-2024 00:00,0.54
4010,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,30-11-2024 00:00,1
4011,Kilkattalai,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.96222000,80.18417000,,30-08-2023 00:00,1.4
4012,Kilkattalai,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.96222000,80.18417000,,30-05-2024 00:00,2.36
4013,Kilkattalai,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.96222000,80.18417000,,30-08-2024 00:00,2.96
4014,Kilkattalai,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.96222000,80.18417000,,30-11-2024 00:00,2.61
4015,Kilkkarai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,Kilkkarai,-,-,-,-,-,-,9.23333333,78.78333333,,31-08-2021 06:00,5.5
4016,Kilkkarai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,Kilkkarai,-,-,-,-,-,-,9.23333333,78.78333333,,30-11-2021 06:00,1.25
4017,Kilkkarai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,Kilkkarai,-,-,-,-,-,-,9.23333333,78.78333333,,30-01-2022 07:00,3
4018,Kilkkarai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,Kilkkarai,-,-,-,-,-,-,9.23333333,78.78333333,,20-01-2023 10:00,6
4019,Kilkkarai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,Kilkkarai,-,-,-,-,-,-,9.23333333,78.78333333,,31-05-2023 00:00,6.3
4020,Kilkkarai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,Kilkkarai,-,-,-,-,-,-,9.23333333,78.78333333,,10-11-2023 00:00,7.0299997
4021,Kilkkarai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,Kilkkarai,-,-,-,-,-,-,9.23333333,78.78333333,,10-01-2024 00:00,6.32
4022,Kilkkarai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,Kilkkarai,-,-,-,-,-,-,9.23333333,78.78333333,,30-05-2024 00:00,6.7
4023,Kilkkarai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,Kilkkarai,-,-,-,-,-,-,9.23333333,78.78333333,,30-11-2024 00:00,7.18
4024,Kilkudi_1,CGWB,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.88000000,79.59000000,,01-01-2023 00:00,9.46
4025,Kilkudi_1,CGWB,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.88000000,79.59000000,,20-05-2023 00:00,14.57
4026,Kilkudi_1,CGWB,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.88000000,79.59000000,,30-08-2023 00:00,16.75
4027,Kilkudi_1,CGWB,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.88000000,79.59000000,,30-05-2024 00:00,15.05
4028,Kilkudi_1,CGWB,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.88000000,79.59000000,,30-08-2024 00:00,17.58
4029,Kilkudi_1,CGWB,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.88000000,79.59000000,,30-11-2024 00:00,13.85
4030,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,10-01-2021 00:00,0.89
4031,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,31-08-2021 06:00,3.28
4032,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,30-11-2021 06:00,1
4033,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,30-01-2022 07:00,1.55
4034,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,30-05-2022 06:00,2.02
4035,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,30-08-2022 06:00,2.5
4036,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,29-11-2022 06:00,1.12
4037,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,20-01-2023 10:00,1.3699999
4038,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,31-05-2023 00:00,2.64
4039,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,30-08-2023 00:00,2.82
4040,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,10-11-2023 00:00,2.85
4041,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,10-01-2024 00:00,2.05
4042,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,30-05-2024 00:00,2.58
4043,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,30-08-2024 00:00,3.66
4044,Killai,CGWB,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,PORTNOVA,Killai,-,-,-,-,-,-,11.44583333,79.76388889,,30-11-2024 00:00,3.22
4045,Kilpaur,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Kilpaur,-,-,-,-,-,-,8.91666667,77.38333333,,31-08-2021 06:00,16.69
4046,Kilpaur,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Kilpaur,-,-,-,-,-,-,8.91666667,77.38333333,,30-11-2021 06:00,13.35
4047,Kilpaur,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Kilpaur,-,-,-,-,-,-,8.91666667,77.38333333,,30-01-2022 07:00,6.94
4048,Kilpaur,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Kilpaur,-,-,-,-,-,-,8.91666667,77.38333333,,20-01-2023 10:00,9.04
4049,Kilpaur,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Kilpaur,-,-,-,-,-,-,8.91666667,77.38333333,,31-05-2023 00:00,11.7300005
4050,Kilpaur,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Kilpaur,-,-,-,-,-,-,8.91666667,77.38333333,,10-01-2024 00:00,5.77
4051,Kilpaur,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Kilpaur,-,-,-,-,-,-,8.91666667,77.38333333,,30-05-2024 00:00,11.33
4052,Kilpaur,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Kilpaur,-,-,-,-,-,-,8.91666667,77.38333333,,30-11-2024 00:00,14.29
4053,Kilpaur_1,CGWB,33,Tamil Nadu,592,Tirunelveli,-,-,-,-,-,-,-,-,-,8.91670000,77.38330000,157.00,30-08-2023 00:00,14.35
4054,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,31-08-2021 06:00,2.85
4055,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,30-11-2021 06:00,0.65
4056,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,30-01-2022 07:00,1.88
4057,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,30-05-2022 06:00,2.48
4058,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,30-08-2022 06:00,0.91
4059,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,28-11-2022 06:00,0.77
4060,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,20-01-2023 10:00,0.5300001
4061,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,31-05-2023 00:00,1.88
4062,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,30-08-2023 00:00,3.03
4063,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,10-11-2023 00:00,2.77
4064,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,10-01-2024 00:00,2.05
4065,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,30-05-2024 00:00,3.03
4066,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,30-08-2024 00:00,3.38
4067,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,30-11-2024 00:00,1.5100001
4068,Kilpazhavur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilpazhavur,-,-,-,-,-,-,11.03333333,79.05000000,,30-01-2025 00:00,0.53
4069,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,10-01-2021 00:00,4.63
4070,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,31-08-2021 06:00,3.66
4071,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,30-11-2021 06:00,6.25
4072,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,30-01-2022 07:00,6.28
4073,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,30-05-2022 06:00,7.65
4074,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,30-08-2022 06:00,5.15
4075,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,29-11-2022 06:00,4.15
4076,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,20-01-2023 10:00,5.2
4077,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,31-05-2023 00:00,7.93
4078,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,30-08-2023 00:00,7.48
4079,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,10-11-2023 00:00,8.33
4080,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,30-05-2024 00:00,9.28
4081,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,30-08-2024 00:00,5.58
4082,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,30-11-2024 00:00,4.88
4083,Kinathukadavu,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.73333333,77.02916667,,30-01-2025 00:00,5.53
4084,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,10-01-2021 00:00,6.7
4085,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,30-11-2021 06:00,5.42
4086,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,30-05-2022 06:00,7.6
4087,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,30-08-2022 06:00,4.66
4088,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,29-11-2022 06:00,4.63
4089,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,20-01-2023 10:00,5.65
4090,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,31-05-2023 00:00,7.7
4091,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,30-08-2023 00:00,6.4300003
4092,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,10-11-2023 00:00,7.6200004
4093,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,30-05-2024 00:00,7.6
4094,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,30-08-2024 00:00,4.45
4095,Kinathukadavu1,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,Kinathukatavu,Kinathukadavu,-,-,-,-,-,-,10.81666667,77.01666667,,30-11-2024 00:00,4.5
4096,Kinathukadavu Pz,CGWB,33,Tamil Nadu,569,Coimbatore,Kinathukadavu,-,-,-,-,-,-,-,-,10.81670000,77.01670000,333.00,30-01-2025 00:00,6.17
4097,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,10-01-2021 00:00,1.1
4098,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,31-08-2021 06:00,1.35
4099,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,30-11-2021 06:00,1.17
4100,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,30-01-2022 07:00,1.02
4101,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,30-05-2022 06:00,1.69
4102,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,30-08-2022 06:00,1.93
4103,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,28-11-2022 06:00,1.3
4104,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,20-01-2023 10:00,2.3
4105,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,31-05-2023 00:00,2.5
4106,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,10-01-2024 00:00,0.50000006
4107,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,30-05-2024 00:00,2.4
4108,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,30-08-2024 00:00,1
4109,K.K.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04166667,80.20833333,,30-01-2025 00:00,1.2
4110,KK.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04222222,80.20916667,,30-08-2022 06:00,1.93
4111,KK.Nagar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,K.K.Nagar,-,-,-,-,-,-,13.04222222,80.20916667,,30-11-2024 00:00,0.79999995
4112,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,10-01-2021 00:00,6.98
4113,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,31-08-2021 06:00,8.37
4114,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,30-11-2021 06:00,4.8
4115,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,30-01-2022 07:00,7
4116,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,30-05-2022 06:00,7.78
4117,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,30-08-2022 06:00,6.7
4118,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,30-11-2022 06:00,5.28
4119,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,20-01-2023 11:00,6.98
4120,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,31-05-2023 00:00,7.01
4121,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,30-08-2023 00:00,7.68
4122,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,10-11-2023 00:00,6.9199996
4123,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,10-01-2024 00:00,7.18
4124,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,30-05-2024 00:00,7.59
4125,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,30-08-2024 00:00,7.09
4126,K.Naickanpatti,CGWB,33,Tamil Nadu,580,Namakkal,NAMAKKAL,SENDAMANGALAM,K.Naickanpatti,-,-,-,-,-,-,11.33333333,78.24583333,,30-11-2024 00:00,6.8199997
4127,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,10-01-2021 00:00,5.5
4128,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,31-08-2021 06:00,3.85
4129,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,30-11-2021 06:00,4.02
4130,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,30-05-2022 06:00,3.8
4131,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,30-08-2022 06:00,5.42
4132,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,30-11-2022 06:00,4.84
4133,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,20-01-2023 10:00,5.88
4134,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,31-05-2023 00:00,5.77
4135,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,30-08-2023 00:00,6.08
4136,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,10-11-2023 00:00,4.4
4137,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,30-05-2024 00:00,5.92
4138,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,30-08-2024 00:00,3.5
4139,Kodaikanal,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,KODAIKANAL,Kodaikanal,-,-,-,-,-,-,10.23472222,77.48333333,,30-11-2024 00:00,5.41
4140,Kodandaramapuram pz,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.52278000,79.65333000,,01-01-2023 00:00,30.66
4141,Kodandaramapuram pz,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.52278000,79.65333000,,31-05-2023 00:00,39.22
