SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
9385,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,07-01-2026 18:00,-18.56
9386,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,08-01-2026 00:00,-18.6
9387,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,08-01-2026 06:00,-18.62
9388,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,08-01-2026 12:00,-18.67
9389,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,08-01-2026 18:00,-18.65
9390,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,09-01-2026 00:00,-18.58
9391,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,11-01-2026 00:00,-18.6
9392,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,11-01-2026 06:00,-18.59
9393,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,11-01-2026 12:00,-18.63
9394,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,11-01-2026 18:00,-18.63
9395,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,12-01-2026 00:00,-18.65
9396,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,12-01-2026 06:00,-18.67
9397,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,12-01-2026 12:00,-18.7
9398,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,12-01-2026 18:00,-18.71
9399,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,13-01-2026 00:00,-18.67
9400,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,13-01-2026 06:00,-18.65
9401,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,13-01-2026 12:00,-18.68
9402,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,13-01-2026 18:00,-18.73
9403,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,14-01-2026 00:00,-18.77
9404,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,15-01-2026 00:00,-18.68
9405,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,17-01-2026 00:00,-18.7
9406,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,17-01-2026 06:00,-18.7
9407,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,17-01-2026 12:00,-18.73
9408,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,17-01-2026 18:00,-18.74
9409,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,18-01-2026 00:00,-18.75
9410,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,18-01-2026 06:00,-18.76
9411,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,18-01-2026 12:00,-18.79
9412,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,18-01-2026 18:00,-18.76
9413,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,19-01-2026 00:00,-18.73
9414,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,19-01-2026 06:00,-18.73
9415,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,19-01-2026 12:00,-18.76
9416,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,19-01-2026 18:00,-18.77
9417,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,20-01-2026 00:00,-18.8
9418,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,21-01-2026 00:00,-18.8
9419,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,22-01-2026 00:00,-18.87
9420,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,22-01-2026 06:00,-18.87
9421,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,22-01-2026 12:00,-18.9
9422,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,22-01-2026 18:00,-18.86
9423,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,23-01-2026 00:00,-18.85
9424,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,23-01-2026 06:00,-18.85
9425,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,23-01-2026 12:00,-18.87
9426,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,23-01-2026 18:00,-18.89
9427,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,24-01-2026 00:00,-18.9
9428,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,24-01-2026 06:00,-18.89
9429,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,24-01-2026 12:00,-18.92
9430,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,24-01-2026 18:00,-18.86
9431,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,25-01-2026 00:00,-18.8
9432,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,26-01-2026 00:00,-18.83
9433,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,26-01-2026 06:00,-18.84
9434,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,26-01-2026 12:00,-18.88
9435,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,26-01-2026 18:00,-18.85
9436,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,27-01-2026 00:00,-18.79
9437,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,27-01-2026 06:00,-18.77
9438,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,27-01-2026 12:00,-18.8
9439,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,27-01-2026 18:00,-18.82
9440,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,28-01-2026 00:00,-18.84
9441,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,29-01-2026 00:00,-18.91
9442,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,29-01-2026 06:00,-18.87
9443,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,29-01-2026 12:00,-18.88
9444,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,29-01-2026 18:00,-18.89
9445,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,30-01-2026 00:00,-18.9
9446,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,30-01-2026 06:00,-18.91
9447,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,30-01-2026 12:00,-18.94
9448,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,30-01-2026 18:00,-18.92
9449,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,31-01-2026 00:00,-18.88
9450,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,31-01-2026 06:00,-18.87
9451,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,31-01-2026 12:00,-18.9
9452,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,31-01-2026 18:00,-18.93
9453,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,01-02-2026 00:00,-18.95
9454,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,01-02-2026 06:00,-18.95
9455,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,01-02-2026 12:00,-19
9456,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,01-02-2026 18:00,-18.95
9457,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-02-2026 00:00,-18.88
9458,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-02-2026 06:00,-18.87
9459,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-02-2026 12:00,-18.88
9460,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-02-2026 18:00,-18.87
9461,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,03-02-2026 00:00,-18.88
9462,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,03-02-2026 06:00,-18.88
9463,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,03-02-2026 12:00,-18.92
9464,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,03-02-2026 18:00,-18.95
9465,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,04-02-2026 00:00,-18.91
9466,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,04-02-2026 06:00,-18.88
9467,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,04-02-2026 12:00,-18.91
9468,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,04-02-2026 18:00,-18.92
9469,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,05-02-2026 00:00,-18.94
9470,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,05-02-2026 06:00,-18.95
9471,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,05-02-2026 12:00,-19
9472,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,05-02-2026 18:00,-18.96
9473,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,06-02-2026 00:00,-18.89
9474,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,06-02-2026 06:00,-18.86
9475,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,06-02-2026 12:00,-18.9
9476,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,06-02-2026 18:00,-18.97
9477,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,07-02-2026 00:00,-19.01
9478,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,08-02-2026 00:00,-18.99
9479,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,08-02-2026 06:00,-18.95
9480,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,08-02-2026 12:00,-18.94
9481,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,08-02-2026 18:00,-18.93
9482,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,09-02-2026 00:00,-18.95
9483,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,09-02-2026 06:00,-18.96
9484,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,09-02-2026 12:00,-19.01
9485,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,09-02-2026 18:00,-18.99
9486,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,10-02-2026 00:00,-18.95
9487,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,11-02-2026 00:00,-18.98
9488,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,12-02-2026 00:00,-18.93
9489,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,12-02-2026 06:00,-18.91
9490,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,12-02-2026 12:00,-18.94
9491,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,12-02-2026 18:00,-18.97
9492,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,13-02-2026 00:00,-18.99
9493,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,13-02-2026 06:00,-19
9494,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,13-02-2026 12:00,-19.03
9495,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,13-02-2026 18:00,-19.02
9496,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,14-02-2026 00:00,-18.96
9497,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,14-02-2026 06:00,-18.93
9498,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,14-02-2026 12:00,-18.95
9499,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,14-02-2026 18:00,-18.99
9500,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,15-02-2026 00:00,-19.03
9501,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,16-02-2026 00:00,-18.96
9502,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,16-02-2026 06:00,-18.94
9503,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,16-02-2026 12:00,-18.97
9504,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,16-02-2026 18:00,-18.99
9505,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,17-02-2026 00:00,-19.01
9506,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,19-02-2026 00:00,-19.07
9507,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,20-02-2026 00:00,-19.05
9508,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,23-02-2026 06:00,-19
9509,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,23-02-2026 12:00,-19.04
9510,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,23-02-2026 18:00,-19.01
9511,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,24-02-2026 00:00,-18.92
9512,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,25-02-2026 06:00,-19.01
9513,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,25-02-2026 12:00,-19.02
9514,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,25-02-2026 18:00,-18.99
9515,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,26-02-2026 00:00,-18.96
9516,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,27-02-2026 00:00,-18.94
9517,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,28-02-2026 00:00,-18.87
9518,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,28-02-2026 06:00,-18.85
9519,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,28-02-2026 12:00,-18.88
9520,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,28-02-2026 18:00,-18.88
9521,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,01-03-2026 00:00,-18.9
9522,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-03-2026 00:00,-18.89
9523,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-03-2026 06:00,-18.88
9524,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-03-2026 12:00,-18.93
9525,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-03-2026 18:00,-18.94
9526,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,03-03-2026 00:00,-18.96
9527,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,17-03-2026 00:00,-19.08
9528,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,17-03-2026 06:00,-19.09
